Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q'',time_step_2 - q''x,time_step_2 - q''y,time_step_2 - q'',time_step_3 - q''x,time_step_3 - q''y,time_step_3 - q'',time_step_4 - q''x,time_step_4 - q''y,time_step_4 - q''
222,3,0.4,0.26666666666666666,0.4,0.2333333333333333,99.67127650143335,1.1102230246251565e-12,99.67127650143335,99.99872862452852,2.3314683517128287e-12,99.99872862452852,99.99999489473132,6.661338147750937e-13,99.99999489473132,99.99999997940722,1.3322676295501876e-12,99.99999997940722,99.99999999992181,1.1102230246251565e-12,99.99999999992181
223,0,0.43333333333333335,0.2333333333333333,0.4666666666666667,0.2333333333333333,99.65247163947843,1.3322676295501874e-12,99.65247163947843,99.99864493964458,3.1086244689504383e-12,99.99864493964458,99.99999455407128,2.3314683517128287e-12,99.99999455407128,99.99999997802877,1.3322676295501876e-12,99.99999997802877,99.99999999992015,-1.1102230246251565e-13,99.99999999992015
223,1,0.4666666666666667,0.2333333333333333,0.4666666666666667,0.26666666666666666,99.65247163947843,1.3322676295501874e-12,99.65247163947843,99.99864493964529,3.7747582837255314e-12,99.99864493964529,99.99999455407092,2.220446049250313e-12,99.99999455407092,99.99999997802857,8.881784197001252e-13,99.99999997802857,99.99999999991938,-8.881784197001252e-13,99.99999999991938
223,2,0.4666666666666667,0.26666666666666666,0.43333333333333335,0.26666666666666666,99.65247163947866,1.3322676295501874e-12,99.65247163947866,99.99864493964584,3.1086244689504383e-12,99.99864493964584,99.9999945540708,2.3314683517128287e-12,99.9999945540708,99.99999997802843,1.3322676295501876e-12,99.99999997802843,99.99999999991883,-1.1102230246251565e-13,99.99999999991883
223,3,0.43333333333333335,0.26666666666666666,0.43333333333333335,0.2333333333333333,99.65247163947843,1.2212453270876722e-12,99.65247163947843,99.99864493964529,2.775557561562892e-12,99.99864493964529,99.99999455407092,2.3314683517128287e-12,99.99999455407092,99.99999997802857,1.4432899320127037e-12,99.99999997802857,99.99999999991938,3.3306690738754696e-13,99.99999999991938
224,0,0.4666666666666667,0.2333333333333333,0.5,0.2333333333333333,99.63477402720731,1.4432899320127037e-12,99.63477402720731,99.99856510113226,2.1094237467877966e-12,99.99856510113226,99.99999422839599,3.3306690738754686e-13,99.99999422839599,99.99999997671273,2.220446049250313e-13,99.99999997671273,99.99999999990806,-3.3306690738754696e-13,99.99999999990806
224,1,0.5,0.2333333333333333,0.5,0.26666666666666666,99.63477402720757,1.6653345369377348e-12,99.63477402720757,99.99856510113159,1.2212453270876722e-12,99.99856510113159,99.9999942283952,-2.220446049250313e-13,99.9999942283952,99.99999997671273,1.1102230246251563e-13,99.99999997671273,99.99999999990916,4.440892098500626e-13,99.99999999990916
224,2,0.5,0.26666666666666666,0.4666666666666667,0.26666666666666666,99.63477402720787,1.4432899320127037e-12,99.63477402720787,99.99856510113092,2.1094237467877966e-12,99.99856510113092,99.99999422839493,3.3306690738754686e-13,99.99999422839493,99.99999997671259,2.220446049250313e-13,99.99999997671259,99.99999999990993,-3.3306690738754696e-13,99.99999999990993
224,3,0.4666666666666667,0.26666666666666666,0.4666666666666667,0.2333333333333333,99.63477402720757,1.3322676295501874e-12,99.63477402720757,99.99856510113159,2.886579864025406e-12,99.99856510113159,99.9999942283952,8.881784197001252e-13,99.9999942283952,99.99999997671273,5.551115123125783e-13,99.99999997671273,99.99999999990916,-1.3322676295501878e-12,99.99999999990916
225,0,0.5,0.2333333333333333,0.5333333333333333,0.2333333333333333,99.61818346798113,1.3322676295501874e-12,99.61818346798113,99.9984893047402,-2.220446049250313e-13,99.9984893047402,99.99999391860149,1.9984014443252814e-12,99.99999391860149,99.99999997546117,1.1102230246251565e-12,99.99999997546117,99.99999999990573,1.2212453270876722e-12,99.99999999990573
225,1,0.5333333333333333,0.2333333333333333,0.5333333333333333,0.26666666666666666,99.61818346798135,1.5543122344752192e-12,99.61818346798135,99.99848930474009,-1.1102230246251563e-13,99.99848930474009,99.99999391860315,3.996802888650564e-12,99.99999391860315,99.99999997546196,2.220446049250313e-12,99.99999997546196,99.99999999990605,1.4432899320127035e-12,99.99999999990605
225,2,0.5333333333333333,0.26666666666666666,0.5,0.26666666666666666,99.61818346798168,1.3322676295501874e-12,99.61818346798168,99.99848930473965,-3.3306690738754686e-13,99.99848930473965,99.9999939186046,1.9984014443252814e-12,99.9999939186046,99.9999999754625,1.1102230246251565e-12,99.9999999754625,99.99999999990628,1.1102230246251565e-12,99.99999999990628
225,3,0.5,0.26666666666666666,0.5,0.2333333333333333,99.61818346798135,1.4432899320127037e-12,99.61818346798135,99.99848930474009,1.1102230246251563e-13,99.99848930474009,99.99999391860315,6.661338147750937e-13,99.99999391860315,99.99999997546196,6.661338147750938e-13,99.99999997546196,99.99999999990605,1.1102230246251565e-12,99.99999999990605
226,0,0.5333333333333333,0.2333333333333333,0.5666666666666667,0.2333333333333333,99.60269977746172,1.5543122344752192e-12,99.60269977746172,99.99841773397232,2.220446049250313e-13,99.99841773397232,99.99999362553193,4.218847493575595e-12,99.99999362553193,99.9999999742771,1.9984014443252814e-12,99.9999999742771,99.99999999990084,1.7763568394002505e-12,99.99999999990084
226,1,0.5666666666666667,0.2333333333333333,0.5666666666666667,0.26666666666666666,99.6026997774615,1.3322676295501874e-12,99.6026997774615,99.99841773397257,5.551115123125783e-13,99.99841773397257,99.99999362553112,3.5527136788005017e-12,99.99999362553112,99.99999997427656,1.5543122344752192e-12,99.99999997427656,99.99999999990084,1.5543122344752192e-12,99.99999999990084
226,2,0.5666666666666667,0.26666666666666666,0.5333333333333333,0.26666666666666666,99.60269977746141,1.5543122344752192e-12,99.60269977746141,99.99841773397287,2.220446049250313e-13,99.99841773397287,99.99999362553035,4.329869796038111e-12,99.99999362553035,99.99999997427622,1.9984014443252814e-12,99.99999997427622,99.99999999990072,1.6653345369377348e-12,99.99999999990072
226,3,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.2333333333333333,99.6026997774615,1.7763568394002505e-12,99.6026997774615,99.99841773397257,3.3306690738754686e-13,99.99841773397257,99.99999362553112,5.10702591327572e-12,99.99999362553112,99.99999997427656,2.55351295663786e-12,99.99999997427656,99.99999999990084,1.7763568394002505e-12,99.99999999990084
227,0,0.5666666666666667,0.2333333333333333,0.6,0.2333333333333333,99.58832278360386,1.1102230246251565e-12,99.58832278360386,99.99835056006992,1.2212453270876722e-12,99.99835056006992,99.9999933499648,2.664535259100376e-12,99.9999933499648,99.99999997316166,5.551115123125783e-13,99.99999997316166,99.99999999989973,4.440892098500626e-13,99.99999999989973
227,1,0.6,0.2333333333333333,0.6,0.26666666666666666,99.58832278360386,1.4432899320127037e-12,99.58832278360386,99.99835056007043,1.9984014443252814e-12,99.99835056007043,99.9999933499648,2.886579864025406e-12,99.9999933499648,99.99999997316178,7.771561172376096e-13,99.99999997316178,99.99999999989927,4.440892098500626e-13,99.99999999989927
227,2,0.6,0.26666666666666666,0.5666666666666667,0.26666666666666666,99.58832278360396,1.2212453270876722e-12,99.58832278360396,99.99835056007099,1.2212453270876722e-12,99.99835056007099,99.99999334996492,2.775557561562892e-12,99.99999334996492,99.99999997316166,6.661338147750938e-13,99.99999997316166,99.99999999989895,4.440892098500626e-13,99.99999999989895
227,3,0.5666666666666667,0.26666666666666666,0.5666666666666667,0.2333333333333333,99.58832278360386,1.1102230246251565e-12,99.58832278360386,99.99835056007043,8.881784197001252e-13,99.99835056007043,99.9999933499648,2.664535259100376e-12,99.9999933499648,99.99999997316178,7.771561172376096e-13,99.99999997316178,99.99999999989927,9.992007221626409e-13,99.99999999989927
228,0,0.6,0.2333333333333333,0.6333333333333333,0.2333333333333333,99.57505232666796,1.7763568394002505e-12,99.57505232666796,99.9982879420288,2.886579864025406e-12,99.9982879420288,99.99999309265205,2.4424906541753444e-12,99.99999309265205,99.99999997212215,8.881784197001252e-13,99.99999997212215,99.99999999989262,1.9984014443252818e-12,99.99999999989262
228,1,0.6333333333333333,0.2333333333333333,0.6333333333333333,0.26666666666666666,99.5750523266682,1.7763568394002505e-12,99.5750523266682,99.99828794202922,3.3306690738754696e-12,99.99828794202922,99.99999309265205,2.1094237467877966e-12,99.99999309265205,99.9999999721224,9.992007221626407e-13,99.9999999721224,99.99999999989396,2.9976021664879227e-12,99.99999999989396
228,2,0.6333333333333333,0.26666666666666666,0.6,0.26666666666666666,99.57505232666851,1.9984014443252814e-12,99.57505232666851,99.9982879420298,2.997602166487924e-12,99.9982879420298,99.99999309265185,2.4424906541753444e-12,99.99999309265185,99.9999999721226,9.992007221626407e-13,99.9999999721226,99.99999999989517,1.9984014443252818e-12,99.99999999989517
228,3,0.6,0.26666666666666666,0.6,0.2333333333333333,99.5750523266682,1.4432899320127037e-12,99.5750523266682,99.99828794202922,2.55351295663786e-12,99.99828794202922,99.99999309265205,2.55351295663786e-12,99.99999309265205,99.9999999721224,6.661338147750938e-13,99.9999999721224,99.99999999989396,6.661338147750939e-13,99.99999999989396
229,0,0.6333333333333333,0.2333333333333333,0.6666666666666666,0.2333333333333333,99.56288825920157,2.164934898019056e-12,99.56288825920157,99.99823002660496,3.3861802251067274e-12,99.99823002660496,99.99999285429001,2.55351295663786e-12,99.99999285429001,99.99999997115586,1.6098233857064768e-12,99.99999997115586,99.99999999989073,2.9976021664879227e-12,99.99999999989073
229,1,0.6666666666666666,0.2333333333333333,0.6666666666666666,0.26666666666666666,99.56288825920177,2.6090241078691183e-12,99.56288825920177,99.99823002660524,3.83026943495679e-12,99.99823002660524,99.99999285429053,3.3306690738754696e-12,99.99999285429053,99.99999997115627,2.1649348980190557e-12,99.99999997115627,99.99999999989035,2.9976021664879227e-12,99.99999999989035
229,2,0.6666666666666666,0.26666666666666666,0.6333333333333333,0.26666666666666666,99.56288825920208,2.220446049250313e-12,99.56288825920208,99.99823002660546,3.497202527569243e-12,99.99823002660546,99.99999285429129,2.55351295663786e-12,99.99999285429129,99.99999997115671,1.6098233857064768e-12,99.99999997115671,99.99999999989012,2.9976021664879227e-12,99.99999999989012
229,3,0.6333333333333333,0.26666666666666666,0.6333333333333333,0.2333333333333333,99.56288825920177,2.1094237467877966e-12,99.56288825920177,99.99823002660524,3.5527136788005017e-12,99.99823002660524,99.99999285429053,2.220446049250313e-12,99.99999285429053,99.99999997115627,1.4432899320127037e-12,99.99999997115627,99.99999999989035,3.6637359812630166e-12,99.99999999989035
230,0,0.6666666666666666,0.2333333333333333,0.7,0.2333333333333333,99.55183044604988,3.1086244689504383e-12,99.55183044604988,99.9981769483197,4.218847493575595e-12,99.9981769483197,99.99999263551264,3.3306690738754696e-12,99.99999263551264,99.99999997027244,3.83026943495679e-12,99.99999997027244,99.9999999998884,3.497202527569243e-12,99.9999999998884
230,1,0.7,0.2333333333333333,0.7,0.26666666666666666,99.55183044604998,3.1086244689504383e-12,99.55183044604998,99.99817694831975,4.218847493575595e-12,99.99817694831975,99.99999263551227,2.8310687127941488e-12,99.99999263551227,99.99999997027305,4.329869796038111e-12,99.99999997027305,99.9999999998889,3.774758283725532e-12,99.9999999998889
230,2,0.7,0.26666666666666666,0.6666666666666666,0.26666666666666666,99.55183044605008,3.1086244689504383e-12,99.55183044605008,99.9981769483198,4.274358644806853e-12,99.9981769483198,99.99999263551196,3.2751579226442118e-12,99.99999263551196,99.99999997027355,3.83026943495679e-12,99.99999997027355,99.99999999988928,3.497202527569243e-12,99.99999999988928
230,3,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.2333333333333333,99.55183044604998,2.886579864025406e-12,99.55183044604998,99.99817694831975,4.107825191113078e-12,99.99817694831975,99.99999263551227,3.5527136788005017e-12,99.99999263551227,99.99999997027305,3.1086244689504383e-12,99.99999997027305,99.9999999998889,2.9976021664879227e-12,99.9999999998889
231,0,0.7,0.2333333333333333,0.7333333333333333,0.2333333333333333,99.54187876434696,3.2751579226442118e-12,99.54187876434696,99.99812882943355,3.3861802251067274e-12,99.99812882943355,99.99999243690658,3.3861802251067274e-12,99.99999243690658,99.99999996947088,4.440892098500626e-12,99.99999996947088,99.99999999988468,4.440892098500626e-12,99.99999999988468
231,1,0.7333333333333333,0.2333333333333333,0.7333333333333333,0.26666666666666666,99.5418787643473,3.7747582837255314e-12,99.5418787643473,99.99812882943344,3.3306690738754696e-12,99.99812882943344,99.99999243690729,4.052314039881821e-12,99.99999243690729,99.99999996947099,4.6074255521944005e-12,99.99999996947099,99.99999999988502,4.884981308350689e-12,99.99999999988502
231,2,0.7333333333333333,0.26666666666666666,0.7,0.26666666666666666,99.5418787643474,3.3306690738754696e-12,99.5418787643474,99.99812882943304,3.4416913763379853e-12,99.99812882943304,99.99999243690763,3.3306690738754696e-12,99.99999243690763,99.99999996947088,4.440892098500626e-12,99.99999996947088,99.99999999988506,4.440892098500626e-12,99.99999999988506
231,3,0.7,0.26666666666666666,0.7,0.2333333333333333,99.5418787643473,3.2196467714129536e-12,99.5418787643473,99.99812882943344,3.719247132494274e-12,99.99812882943344,99.99999243690729,2.8310687127941488e-12,99.99999243690729,99.99999996947099,4.551914400963142e-12,99.99999996947099,99.99999999988502,4.274358644806853e-12,99.99999999988502
232,0,0.7333333333333333,0.2333333333333333,0.7666666666666666,0.2333333333333333,99.5330331035194,4.329869796038111e-12,99.5330331035194,99.99808577999435,3.2751579226442118e-12,99.99808577999435,99.99999225901074,5.551115123125784e-12,99.99999225901074,99.9999999687492,4.9404924595819474e-12,99.9999999687492,99.99999999988212,5.495603971894525e-12,99.99999999988212
232,1,0.7666666666666666,0.2333333333333333,0.7666666666666666,0.26666666666666666,99.53303310351968,4.329869796038111e-12,99.53303310351968,99.9980857799947,3.4416913763379853e-12,99.9980857799947,99.99999225901124,5.939693181744588e-12,99.99999225901124,99.99999996874942,4.996003610813205e-12,99.99999996874942,99.99999999988246,5.551115123125783e-12,99.99999999988246
232,2,0.7666666666666666,0.26666666666666666,0.7333333333333333,0.26666666666666666,99.53303310352,4.274358644806853e-12,99.53303310352,99.99808577999495,3.2751579226442118e-12,99.99808577999495,99.99999225901185,5.551115123125784e-12,99.99999225901185,99.99999996874969,4.9404924595819474e-12,99.99999996874969,99.99999999988269,5.495603971894525e-12,99.99999999988269
232,3,0.7333333333333333,0.26666666666666666,0.7333333333333333,0.2333333333333333,99.53303310351968,3.9412917374193065e-12,99.53303310351968,99.9980857799947,2.886579864025406e-12,99.9980857799947,99.99999225901124,4.884981308350689e-12,99.99999225901124,99.99999996874942,4.6074255521944005e-12,99.99999996874942,99.99999999988246,4.9960036108132044e-12,99.99999999988246
233,0,0.7666666666666666,0.2333333333333333,0.8,0.2333333333333333,99.52529336528336,4.9404924595819474e-12,99.52529336528336,99.99804789780642,5.162537064506979e-12,99.99804789780642,99.99999210229977,6.439293542825907e-12,99.99999210229977,99.99999996811859,5.5511151231257835e-12,99.99999996811859,99.99999999988229,5.6066262743570405e-12,99.99999999988229
233,1,0.8,0.2333333333333333,0.8,0.26666666666666666,99.52529336528364,5.2180482157382365e-12,99.52529336528364,99.99804789780735,6.161737786669619e-12,99.99804789780735,99.9999921022998,6.5503158452884236e-12,99.9999921022998,99.99999996811891,5.8841820305133305e-12,99.99999996811891,99.99999999988235,5.773159728050814e-12,99.99999999988235
233,2,0.8,0.26666666666666666,0.7666666666666666,0.26666666666666666,99.52529336528393,4.9404924595819474e-12,99.52529336528393,99.99804789780823,5.162537064506979e-12,99.99804789780823,99.99999210229991,6.439293542825907e-12,99.99999210229991,99.9999999681192,5.5511151231257835e-12,99.9999999681192,99.9999999998824,5.6066262743570405e-12,99.9999999998824
233,3,0.7666666666666666,0.26666666666666666,0.7666666666666666,0.2333333333333333,99.52529336528364,4.6629367034256575e-12,99.52529336528364,99.99804789780735,4.163336342344337e-12,99.99804789780735,99.9999921022998,6.439293542825907e-12,99.9999921022998,99.99999996811891,5.440092820663266e-12,99.99999996811891,99.99999999988235,5.662137425588298e-12,99.99999999988235
234,0,0.8,0.2333333333333333,0.8333333333333334,0.2333333333333333,99.51865946364073,5.467848396278897e-12,99.51865946364073,99.99801526845064,5.967448757360216e-12,99.99801526845064,99.99999196718865,6.661338147750938e-12,99.99999196718865,99.99999996757242,5.3568260938163795e-12,99.99999996757242,99.99999999988383,5.6343818499726694e-12,99.99999999988383
234,1,0.8333333333333334,0.2333333333333333,0.8333333333333334,0.26666666666666666,99.51865946364076,5.8841820305133305e-12,99.51865946364076,99.99801526845005,5.911937606128959e-12,99.99801526845005,99.9999919671887,7.1054273576010035e-12,99.9999919671887,99.99999996757202,5.3290705182007506e-12,99.99999996757202,99.99999999988371,5.856426454897701e-12,99.99999999988371
234,2,0.8333333333333334,0.26666666666666666,0.8,0.26666666666666666,99.51865946364113,5.440092820663266e-12,99.51865946364113,99.99801526844988,5.967448757360216e-12,99.99801526844988,99.99999196718906,6.661338147750938e-12,99.99999196718906,99.99999996757195,5.3568260938163795e-12,99.99999996757195,99.99999999988395,5.6343818499726694e-12,99.99999999988395
234,3,0.8,0.26666666666666666,0.8,0.2333333333333333,99.51865946364076,5.6621374255882975e-12,99.51865946364076,99.99801526845005,6.716849298982197e-12,99.99801526845005,99.9999919671887,6.772360450213455e-12,99.9999919671887,99.99999996757202,5.939693181744588e-12,99.99999996757202,99.99999999988371,5.88418203051333e-12,99.99999999988371
235,0,0.8333333333333334,0.2333333333333333,0.8666666666666667,0.2333333333333333,99.5131313248813,6.5780714209040525e-12,99.5131313248813,99.9979879652683,6.494804694057166e-12,99.9979879652683,99.99999185404276,6.8833827526759706e-12,99.99999185404276,99.99999996711745,5.8564264548977016e-12,99.99999996711745,99.99999999988258,6.800116025829084e-12,99.99999999988258
235,1,0.8666666666666667,0.2333333333333333,0.8666666666666667,0.26666666666666666,99.51313132488168,6.716849298982197e-12,99.51313132488168,99.9979879652689,6.9111383282915995e-12,99.9979879652689,99.99999185404265,6.5780714209040525e-12,99.99999185404265,99.99999996711786,6.106226635438361e-12,99.99999996711786,99.99999999988304,7.105427357601002e-12,99.99999999988304
235,2,0.8666666666666667,0.26666666666666666,0.8333333333333334,0.26666666666666666,99.513131324882,6.5503158452884236e-12,99.513131324882,99.99798796526954,6.494804694057166e-12,99.99798796526954,99.99999185404249,6.8833827526759706e-12,99.99999185404249,99.99999996711828,5.8564264548977016e-12,99.99999996711828,99.99999999988351,6.800116025829084e-12,99.99999999988351
235,3,0.8333333333333334,0.26666666666666666,0.8333333333333334,0.2333333333333333,99.51313132488168,6.106226635438361e-12,99.51313132488168,99.9979879652689,5.717648576819558e-12,99.9979879652689,99.99999185404265,6.8833827526759706e-12,99.99999185404265,99.99999996711786,5.2180482157382365e-12,99.99999996711786,99.99999999988304,6.106226635438361e-12,99.99999999988304
236,0,0.8666666666666667,0.2333333333333333,0.9,0.2333333333333333,99.50870888758273,7.799316747991725e-12,99.50870888758273,99.99796604938507,7.827072323607354e-12,99.99796604938507,99.99999176316484,7.16093850883226e-12,99.99999176316484,99.99999996675406,7.521760991835437e-12,99.99999996675406,99.9999999998878,8.1601392309949e-12,99.9999999998878
236,1,0.9,0.2333333333333333,0.9,0.26666666666666666,99.50870888758331,8.604228440844963e-12,99.50870888758331,99.99796604938541,8.423817199343375e-12,99.99796604938541,99.99999176316544,7.965850201685497e-12,99.99999176316544,99.99999996675469,8.396061623727746e-12,99.99999996675469,99.99999999988826,8.854028621385623e-12,99.99999999988826
236,2,0.9,0.26666666666666666,0.8666666666666667,0.26666666666666666,99.50870888758386,7.771561172376097e-12,99.50870888758386,99.99796604938575,7.827072323607354e-12,99.99796604938575,99.99999176316605,7.16093850883226e-12,99.99999176316605,99.99999996675535,7.521760991835437e-12,99.99999996675535,99.99999999988874,8.1601392309949e-12,99.99999999988874
236,3,0.8666666666666667,0.26666666666666666,0.8666666666666667,0.2333333333333333,99.50870888758331,7.41073868937292e-12,99.50870888758331,99.99796604938541,7.66053886991358e-12,99.99796604938541,99.99999176316544,6.772360450213455e-12,99.99999176316544,99.99999996675469,7.022160630754115e-12,99.99999996675469,99.99999999988826,7.882583474838611e-12,99.99999999988826
237,0,0.9,0.2333333333333333,0.9333333333333332,0.2333333333333333,99.50539210260729,1.432187701766452e-11,99.50539210260729,99.99794956969386,1.3974932322469158e-11,99.99794956969386,99.99999169479557,1.4391265956703592e-11,99.99999169479557,99.99999996648336,1.4266365866433262e-11,99.99999996648336,99.99999999989204,1.4377388168895777e-11,99.99999999989204
237,1,0.9333333333333332,0.2333333333333333,0.9333333333333332,0.26666666666666666,99.5053921026098,1.6806001035263307e-11,99.5053921026098,99.99794956969627,1.6431300764452314e-11,99.99794956969627,99.99999169479851,1.7208456881689926e-11,99.99999169479851,99.99999996648589,1.675048988403205e-11,99.99999996648589,99.99999999989446,1.6778245459647678e-11,99.99999999989446
237,2,0.9333333333333332,0.26666666666666666,0.9,0.26666666666666666,99.5053921026122,1.4294121442048892e-11,99.5053921026122,99.99794956969879,1.3974932322469158e-11,99.99794956969879,99.99999169480127,1.4391265956703592e-11,99.99999169480127,99.99999996648836,1.4252488078625447e-11,99.99999996648836,99.99999999989691,1.4377388168895777e-11,99.99999999989691
237,3,0.9,0.26666666666666666,0.9,0.2333333333333333,99.5053921026098,1.1685097334179776e-11,99.5053921026098,99.99794956969627,1.1324274851176595e-11,99.99794956969627,99.99999169479851,1.1435297153639116e-11,99.99999169479851,99.99999996648589,1.1601830607332884e-11,99.99999996648589,99.99999999989446,1.1796119636642288e-11,99.99999999989446
238,0,0.9333333333333332,0.2333333333333333,0.9666666666666668,0.2333333333333333,99.50318093310369,5.0959236830294685e-11,99.50318093310369,99.99793856286722,5.100087019371814e-11,99.99793856286722,99.9999916491214,5.159067617555024e-11,99.9999916491214,99.99999996630932,5.1118831390084545e-11,99.99999996630932,99.9999999999023,5.1181281435219717e-11,99.9999999999023
238,1,0.9666666666666668,0.2333333333333333,0.9666666666666668,0.26666666666666666,99.50318093311978,6.714073741420634e-11,99.50318093311978,99.99793856288349,6.736972091303528e-11,99.99793856288349,99.99999164913744,6.771666560823064e-11,99.99999164913744,99.99999996632549,6.73835987008431e-11,99.99999996632549,99.99999999991857,6.750155989720952e-11,99.99999999991857
238,2,0.9666666666666668,0.26666666666666666,0.9333333333333332,0.26666666666666666,99.50318093313557,5.0959236830294685e-11,99.50318093313557,99.99793856289952,5.099393129981422e-11,99.99793856289952,99.99999164915316,5.159067617555024e-11,99.99999164915316,99.99999996634138,5.1104953602276743e-11,99.99999996634138,99.9999999999345,5.117434254131581e-11,99.9999999999345
238,3,0.9333333333333332,0.26666666666666666,0.9333333333333332,0.2333333333333333,99.50318093311978,3.502753642692369e-11,99.50318093311978,99.99793856288349,3.4861002973229915e-11,99.99793856288349,99.99999164913744,3.569367024169878e-11,99.99999164913744,99.99999996632549,3.509692536596276e-11,99.99999996632549,99.99999999991857,3.5110803153770576e-11,99.99999999991857
239,0,0.9666666666666668,0.2333333333333333,1.0,0.2333333333333333,99.50207535448428,4.126768371470746e-10,99.50207535448428,99.99793305333289,4.147376886365352e-10,99.99793305333289,99.99999162624374,4.147793219999585e-10,99.99999162624374,99.99999996621194,4.1468217748530383e-10,99.99999996621194,99.99999999989745,4.147723831060546e-10,99.99999999989745
239,1,1.0,0.2333333333333333,1.0,0.26666666666666666,99.50207535464928,5.77347197827649e-10,99.50207535464928,99.99793305349868,5.802198999038668e-10,99.99793305349868,99.99999162640957,5.802511249264343e-10,99.99999162640957,99.99999996637779,5.802025526691068e-10,99.99999996637779,100.00000000006327,5.802441860325303e-10,100.00000000006327
239,2,1.0,0.26666666666666666,0.9666666666666668,0.26666666666666666,99.50207535481398,4.126768371470746e-10,99.50207535481398,99.99793305366421,4.147307497426311e-10,99.99793305366421,99.999991626575,4.147793219999585e-10,99.999991626575,99.99999996654336,4.1468217748530383e-10,99.99999996654336,100.00000000022874,4.1476544421215067e-10,100.00000000022874
239,3,0.9666666666666668,0.26666666666666666,0.9666666666666668,0.2333333333333333,99.50207535464928,2.47649123430449e-10,99.50207535464928,99.99793305349868,2.489258799087679e-10,99.99793305349868,99.99999162640957,2.489675132721913e-10,99.99999162640957,99.99999996637779,2.488287353941132e-10,99.99999996637779,100.00000000006327,2.4896751327219135e-10,100.00000000006327
240,0,0.0,0.26666666666666666,0.03333333333333333,0.26666666666666666,99.9833886982755,-0.0,99.9833886982755,99.99994485564925,-4.440892098500626e-12,99.99994485564925,99.99999978030873,2.4424906541753444e-12,99.99999978030873,99.99999999911414,1.7763568394002505e-12,99.99999999911414,99.99999999999454,2.6645352591003757e-12,99.99999999999454
240,1,0.03333333333333333,0.26666666666666666,0.03333333333333333,0.3,99.9833886982764,-0.0,99.9833886982764,99.99994485564724,-6.217248937900878e-12,99.99994485564724,99.99999978030806,1.5543122344752192e-12,99.99999978030806,99.9999999991148,1.7763568394002505e-12,99.9999999991148,99.99999999999632,3.9968028886505635e-12,99.99999999999632
240,2,0.03333333333333333,0.3,0.0,0.3,99.98338869827684,-0.0,99.98338869827684,99.9999448556457,-4.440892098500626e-12,99.9999448556457,99.99999978030735,2.4424906541753444e-12,99.99999978030735,99.99999999911545,1.7763568394002505e-12,99.99999999911545,99.99999999999854,2.6645352591003757e-12,99.99999999999854
240,3,0.0,0.3,0.0,0.26666666666666666,99.9833886982764,-1.1102230246251565e-12,99.9833886982764,99.99994485564724,-3.1086244689504383e-12,99.99994485564724,99.99999978030806,2.886579864025406e-12,99.99999978030806,99.9999999991148,8.881784197001252e-13,99.9999999991148,99.99999999999632,2.220446049250313e-13,99.99999999999632
241,0,0.03333333333333333,0.26666666666666666,0.06666666666666668,0.26666666666666666,99.95127702136264,1.3322676295501874e-12,99.95127702136264,99.99983475089857,6.661338147750937e-13,99.99983475089857,99.99999934151592,4.440892098500626e-13,99.99999934151592,99.99999999734312,4.218847493575595e-12,99.99999999734312,99.99999999999542,1.3322676295501878e-12,99.99999999999542
241,1,0.06666666666666668,0.26666666666666666,0.06666666666666668,0.3,99.95127702136242,8.881784197001252e-13,99.95127702136242,99.99983475090212,4.218847493575595e-12,99.99983475090212,99.99999934151549,-0.0,99.99999934151549,99.99999999734331,3.5527136788005017e-12,99.99999999734331,99.99999999999277,-1.5543122344752192e-12,99.99999999999277
241,2,0.06666666666666668,0.3,0.03333333333333333,0.3,99.95127702136222,1.3322676295501874e-12,99.95127702136222,99.99983475090612,6.661338147750937e-13,99.99983475090612,99.99999934151505,8.881784197001252e-13,99.99999934151505,99.99999999734356,3.7747582837255314e-12,99.99999999734356,99.99999999998965,1.1102230246251565e-12,99.99999999998965
241,3,0.03333333333333333,0.3,0.03333333333333333,0.26666666666666666,99.95127702136242,8.881784197001252e-13,99.95127702136242,99.99983475090212,-3.996802888650564e-12,99.99983475090212,99.99999934151549,8.881784197001252e-13,99.99999934151549,99.99999999734331,3.1086244689504383e-12,99.99999999734331,99.99999999999277,3.9968028886505635e-12,99.99999999999277
242,0,0.06666666666666668,0.26666666666666666,0.1,0.26666666666666666,99.92027591419328,8.881784197001252e-13,99.92027591419328,99.99972518567922,5.9952043329758445e-12,99.99972518567922,99.99999890456213,1.7763568394002505e-12,99.99999890456213,99.99999999558851,2.220446049250313e-13,99.99999999558851,99.99999999998322,-3.3306690738754696e-12,99.99999999998322
242,1,0.1,0.26666666666666666,0.1,0.3,99.92027591419284,2.220446049250313e-13,99.92027591419284,99.99972518567725,4.440892098500626e-12,99.99972518567725,99.99999890456324,2.4424906541753444e-12,99.99999890456324,99.99999999558607,-2.664535259100376e-12,99.99999999558607,99.99999999998366,-2.886579864025407e-12,99.99999999998366
