Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q''
113,0,0.7666666666666666,0.1,0.8,0.1,270.12298809456155,-240.13740205603963,361.4310453784493,270.12298809456155,-240.13740205603963,361.4310453784493
113,1,0.8,0.1,0.8,0.13333333333333333,250.7292138514991,-259.5311762991016,360.86225924829836,250.72921385149908,-259.5311762991016,360.8622592482984
113,2,0.8,0.13333333333333333,0.7666666666666666,0.13333333333333333,231.3354396084365,-240.13740205603963,333.43973591198244,231.3354396084365,-240.13740205603963,333.43973591198244
113,3,0.7666666666666666,0.13333333333333333,0.7666666666666666,0.1,250.7292138514991,-220.7436278129769,334.05521684090616,250.72921385149908,-220.7436278129769,334.05521684090616
114,0,0.8,0.1,0.8333333333333334,0.1,283.7643677751964,-336.5138630952512,440.186093004023,283.7643677751964,-336.5138630952512,440.186093004023
114,1,0.8333333333333334,0.1,0.8333333333333334,0.13333333333333333,254.96991149865318,-365.3083193717935,445.48829835572036,254.9699114986532,-365.30831937179346,445.48829835572036
114,2,0.8333333333333334,0.13333333333333333,0.8,0.13333333333333333,226.17545522211068,-336.51386309525094,405.45889631406334,226.1754552221107,-336.51386309525094,405.4588963140633
114,3,0.8,0.13333333333333333,0.8,0.1,254.96991149865318,-307.7194068187074,399.62593647370807,254.9699114986532,-307.7194068187074,399.62593647370807
115,0,0.8333333333333334,0.1,0.8666666666666667,0.1,271.8146504821172,-478.78888478669677,550.5651645464,271.8146504821172,-478.7888847866968,550.5651645464
115,1,0.8666666666666667,0.1,0.8666666666666667,0.13333333333333333,229.47159591293752,-521.1319393558775,569.4169926755334,229.4715959129375,-521.1319393558775,569.4169926755334
115,2,0.8666666666666667,0.13333333333333333,0.8333333333333334,0.13333333333333333,187.12854134375755,-478.78888478669694,514.0582527114328,187.12854134375755,-478.78888478669694,514.0582527114328
115,3,0.8333333333333334,0.13333333333333333,0.8333333333333334,0.1,229.47159591293752,-436.4458302175169,493.09448997640214,229.4715959129375,-436.44583021751697,493.0944899764021
116,0,0.8666666666666667,0.1,0.9,0.1,187.43239780894612,-680.9705171963586,706.2943784563823,187.43239780894615,-680.9705171963586,706.2943784563822
116,1,0.9,0.1,0.9,0.13333333333333333,128.68463617329584,-739.7182788320088,750.8281212269843,128.68463617329584,-739.7182788320087,750.8281212269842
116,2,0.9,0.13333333333333333,0.8666666666666667,0.13333333333333333,69.93687453764599,-680.9705171963589,684.5524170659038,69.936874537646,-680.9705171963589,684.5524170659037
116,3,0.8666666666666667,0.13333333333333333,0.8666666666666667,0.1,128.68463617329584,-622.2227555607083,635.3903470502322,128.68463617329584,-622.2227555607083,635.3903470502321
117,0,0.9,0.1,0.9333333333333332,0.1,-60.84538680936215,-951.2500068959092,953.1939659457817,-60.84538680936215,-951.2500068959091,953.1939659457818
117,1,0.9333333333333332,0.1,0.9333333333333332,0.13333333333333333,-137.2373700234871,-1027.6419901100344,1036.765236477514,-137.2373700234871,-1027.6419901100344,1036.765236477514
117,2,0.9333333333333332,0.13333333333333333,0.9,0.13333333333333333,-213.6293532376118,-951.2500068959096,974.9431143324153,-213.6293532376118,-951.2500068959097,974.9431143324151
117,3,0.9,0.13333333333333333,0.9,0.1,-137.2373700234871,-874.8580236817846,885.5566934597477,-137.2373700234871,-874.8580236817846,885.5566934597477
118,0,0.9333333333333332,0.1,0.9666666666666668,0.1,-311.255080196031,-1772.701756910195,1799.8197809503954,-311.255080196031,-1772.701756910195,1799.8197809503954
118,1,0.9666666666666668,0.1,0.9666666666666668,0.13333333333333333,-645.5889719890491,-2107.0356487032145,2203.7205688698496,-645.5889719890491,-2107.0356487032145,2203.7205688698496
118,2,0.9666666666666668,0.13333333333333333,0.9333333333333332,0.13333333333333333,-979.9228637820656,-1772.7017569101945,2025.5173013122683,-979.9228637820655,-1772.7017569101945,2025.5173013122685
118,3,0.9333333333333332,0.13333333333333333,0.9333333333333332,0.1,-645.5889719890491,-1438.3678651171772,1576.6062400471537,-645.5889719890491,-1438.367865117177,1576.6062400471535
119,0,0.9666666666666668,0.1,1.0,0.1,-1148.019332032897,-8375.020835317175,8453.337943009143,-1148.019332032897,-8375.020835317175,8453.337943009143
119,1,1.0,0.1,1.0,0.13333333333333333,-4114.844979443373,-11341.846482727646,12065.215739580117,-4114.844979443373,-11341.846482727646,12065.215739580117
119,2,1.0,0.13333333333333333,0.9666666666666668,0.13333333333333333,-7081.67062685384,-8375.020835317184,10967.726877491134,-7081.67062685384,-8375.020835317184,10967.726877491134
119,3,0.9666666666666668,0.13333333333333333,0.9666666666666668,0.1,-4114.844979443373,-5408.195187906699,6795.625386625392,-4114.844979443373,-5408.195187906699,6795.625386625392
120,0,0.0,0.13333333333333333,0.03333333333333333,0.13333333333333333,100.799202747165,-7.9789643349839805,101.11450512326616,100.799202747165,-7.9789643349839805,101.11450512326617
120,1,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.16666666666666666,100.7830182119866,-7.995148870162279,101.0996496797772,100.78301821198659,-7.995148870162279,101.0996496797772
120,2,0.03333333333333333,0.16666666666666666,0.0,0.16666666666666666,100.76683367680842,-7.9789643349839805,101.08223702069773,100.7668336768084,-7.9789643349839805,101.08223702069773
120,3,0.0,0.16666666666666666,0.0,0.13333333333333333,100.7830182119866,-7.9627797998055625,101.0970950228433,100.78301821198659,-7.962779799805562,101.09709502284332
121,0,0.03333333333333333,0.13333333333333333,0.06666666666666668,0.13333333333333333,102.40942601015051,-8.109387524357771,102.72999903508568,102.40942601015051,-8.109387524357771,102.72999903508567
121,1,0.06666666666666668,0.13333333333333333,0.06666666666666668,0.16666666666666666,102.36039895064184,-8.158414583866668,102.68500865197807,102.36039895064185,-8.158414583866668,102.68500865197807
121,2,0.06666666666666668,0.16666666666666666,0.03333333333333333,0.16666666666666666,102.31137189113319,-8.10938752435789,102.63225118970145,102.3113718911332,-8.10938752435789,102.63225118970145
121,3,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.13333333333333333,102.36039895064184,-8.060360464848753,102.67726468969582,102.36039895064185,-8.060360464848753,102.67726468969582
122,0,0.06666666666666668,0.13333333333333333,0.1,0.13333333333333333,104.05537431121121,-8.374073062705136,104.39179097374371,104.0553743112112,-8.374073062705136,104.3917909737437
122,1,0.1,0.13333333333333333,0.1,0.16666666666666666,103.97205860154624,-8.457388772369981,104.3154657502442,103.97205860154624,-8.457388772369981,104.31546575024421
122,2,0.1,0.16666666666666666,0.06666666666666668,0.16666666666666666,103.88874289188101,-8.374073062705136,104.22569740383072,103.88874289188102,-8.374073062705136,104.22569740383071
122,3,0.06666666666666668,0.16666666666666666,0.06666666666666668,0.13333333333333333,103.97205860154624,-8.29075735304041,104.30208831720655,103.97205860154624,-8.29075735304041,104.30208831720657
123,0,0.1,0.13333333333333333,0.13333333333333333,0.13333333333333333,105.76177918872723,-8.780909761637847,106.12567226362866,105.76177918872723,-8.780909761637847,106.12567226362866
123,1,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.16666666666666666,105.64167654892584,-8.901012401439116,106.01599806556764,105.64167654892584,-8.901012401439118,106.01599806556764
123,2,0.13333333333333333,0.16666666666666666,0.1,0.16666666666666666,105.5215739091242,-8.780909761637847,105.88629248633076,105.5215739091242,-8.780909761637847,105.88629248633076
123,3,0.1,0.16666666666666666,0.1,0.13333333333333333,105.64167654892584,-8.660807121836458,105.99610089087956,105.64167654892584,-8.660807121836458,105.99610089087957
124,0,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.13333333333333333,107.5547762921788,-9.34227511752668,107.95975179497307,107.55477629217881,-9.34227511752668,107.95975179497306
124,1,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.16666666666666666,107.39419625403609,-9.502855155669767,107.81381008553616,107.39419625403609,-9.502855155669767,107.81381008553616
124,2,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.16666666666666666,107.23361621589314,-9.34227511752668,107.63980003283643,107.23361621589314,-9.34227511752668,107.63980003283645
124,3,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.13333333333333333,107.39419625403609,-9.181695079383717,107.78597735132894,107.39419625403609,-9.181695079383715,107.78597735132895
125,0,0.16666666666666666,0.13333333333333333,0.2,0.13333333333333333,109.46253091450569,-10.075741154886307,109.92527568320848,109.46253091450569,-10.075741154886307,109.92527568320847
125,1,0.2,0.13333333333333333,0.2,0.16666666666666666,109.25637793396879,-10.281894135422853,109.73911547967873,109.25637793396879,-10.281894135422853,109.73911547967874
125,2,0.2,0.16666666666666666,0.16666666666666666,0.16666666666666666,109.05022495343188,-10.075741154886186,109.51471189851328,109.05022495343188,-10.075741154886186,109.51471189851327
125,3,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.13333333333333333,109.25637793396879,-9.86958817434928,109.70125290980718,109.25637793396879,-9.86958817434928,109.70125290980718
126,0,0.2,0.13333333333333333,0.2333333333333333,0.13333333333333333,111.51592744192345,-11.005110263762202,112.05763929848736,111.51592744192344,-11.005110263762203,112.05763929848736
126,1,0.2333333333333333,0.13333333333333333,0.2333333333333333,0.16666666666666666,111.25739586802234,-11.263641837663426,111.82610501479964,111.25739586802234,-11.263641837663425,111.82610501479964
126,2,0.2333333333333333,0.16666666666666666,0.2,0.16666666666666666,110.99886429412113,-11.005110263762202,111.54308730935449,110.99886429412112,-11.005110263762203,111.5430873093545
126,3,0.2,0.16666666666666666,0.2,0.13333333333333333,111.25739586802234,-10.746578689861105,111.77520784535008,111.25739586802234,-10.746578689861103,111.77520784535008
127,0,0.2333333333333333,0.13333333333333333,0.26666666666666666,0.13333333333333333,113.74933968421827,-12.161877082224429,114.39765527649072,113.74933968421827,-12.16187708222443,114.39765527649074
127,1,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.16666666666666666,113.42948784888826,-12.481728917554806,114.11416332091478,113.42948784888826,-12.481728917554804,114.11416332091478
127,2,0.26666666666666666,0.16666666666666666,0.2333333333333333,0.16666666666666666,113.10963601355812,-12.161877082224429,113.76159726938936,113.10963601355812,-12.16187708222443,113.76159726938937
127,3,0.2333333333333333,0.16666666666666666,0.2333333333333333,0.13333333333333333,113.42948784888826,-11.842025246894536,114.04596562618592,113.42948784888826,-11.842025246894538,114.0459656261859
128,0,0.26666666666666666,0.13333333333333333,0.3,0.13333333333333333,116.20149513009214,-13.587257857951288,116.99316666612324,116.20149513009214,-13.587257857951288,116.99316666612323
128,1,0.3,0.13333333333333333,0.3,0.16666666666666666,115.80865657755872,-13.980096410484883,116.649423633147,115.80865657755872,-13.980096410484885,116.64942363314698
128,2,0.3,0.16666666666666666,0.26666666666666666,0.16666666666666666,115.41581802502537,-13.587257857951288,116.21284191725212,115.41581802502537,-13.587257857951288,116.21284191725212
128,3,0.26666666666666666,0.16666666666666666,0.26666666666666666,0.13333333333333333,115.80865657755872,-13.194419305417993,116.55787248876038,115.80865657755872,-13.194419305417993,116.55787248876038
129,0,0.3,0.13333333333333333,0.3333333333333333,0.13333333333333333,118.916436664841,-15.33499327286627,119.90112980177456,118.916436664841,-15.33499327286627,119.90112980177457
129,1,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.16666666666666666,118.43540750991706,-15.816022427790525,119.4867872087809,118.43540750991704,-15.816022427790525,119.4867872087809
129,2,0.3333333333333333,0.16666666666666666,0.3,0.16666666666666666,117.95437835499291,-15.33499327286627,118.94703607821285,117.9543783549929,-15.33499327286627,118.94703607821285
129,3,0.3,0.16666666666666666,0.3,0.13333333333333333,118.43540750991706,-14.853964117942136,119.36325231015293,118.43540750991704,-14.853964117942136,119.36325231015292
130,0,0.3333333333333333,0.13333333333333333,0.3666666666666665,0.13333333333333333,121.94456465699172,-17.475224366458864,123.19034181315236,121.94456465699173,-17.475224366458864,123.19034181315236
130,1,0.3666666666666665,0.13333333333333333,0.3666666666666665,0.16666666666666666,121.35547826511944,-18.06431075833108,122.69258913287891,121.35547826511944,-18.064310758331082,122.69258913287891
130,2,0.3666666666666665,0.16666666666666666,0.3333333333333333,0.16666666666666666,120.76639187324729,-17.475224366458864,122.02419789837099,120.76639187324729,-17.475224366458864,122.02419789837099
130,3,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.13333333333333333,121.35547826511944,-16.886137974586642,122.52466592752928,121.35547826511944,-16.886137974586642,122.52466592752928
131,0,0.3666666666666665,0.13333333333333333,0.4,0.13333333333333333,125.34370011472664,-20.09987895855233,126.94506013468573,125.34370011472663,-20.099878958552335,126.94506013468572
131,1,0.4,0.13333333333333333,0.4,0.16666666666666666,124.62045921055214,-20.82311986272688,126.3481744017949,124.62045921055214,-20.823119862726877,126.3481744017949
131,2,0.4,0.16666666666666666,0.3666666666666665,0.16666666666666666,123.89721830637754,-20.09987895855233,125.51703405596642,123.89721830637754,-20.099878958552335,125.51703405596639
131,3,0.3666666666666665,0.16666666666666666,0.3666666666666665,0.13333333333333333,124.62045921055214,-19.376638054377608,126.11785343930988,124.62045921055214,-19.376638054377608,126.11785343930987
132,0,0.4,0.13333333333333333,0.43333333333333335,0.13333333333333333,129.1800259808044,-23.330210599694738,131.26986645467196,129.1800259808044,-23.33021059969474,131.26986645467196
132,1,0.43333333333333335,0.13333333333333333,0.43333333333333335,0.16666666666666666,128.28810106440758,-24.2221355160914,130.5547728873654,128.2881010644076,-24.2221355160914,130.5547728873654
132,2,0.43333333333333335,0.16666666666666666,0.4,0.16666666666666666,127.39617614801071,-23.330210599694738,129.51480387878865,127.3961761480107,-23.33021059969474,129.51480387878863
132,3,0.4,0.16666666666666666,0.4,0.13333333333333333,128.28810106440758,-22.43828568329784,130.235607800313,128.2881010644076,-22.438285683297842,130.235607800313
133,0,0.43333333333333335,0.13333333333333333,0.4666666666666667,0.13333333333333333,133.52860054615996,-27.32743781626882,136.29628029193606,133.52860054615996,-27.32743781626882,136.29628029193603
133,1,0.4666666666666667,0.13333333333333333,0.4666666666666667,0.16666666666666666,132.4219118542696,-28.434126508159018,135.44025357855008,132.4219118542696,-28.434126508159018,135.44025357855006
133,2,0.4666666666666667,0.16666666666666666,0.43333333333333335,0.16666666666666666,131.31522316237943,-27.32743781626882,134.12858268015643,131.31522316237945,-27.32743781626882,134.12858268015643
133,3,0.43333333333333335,0.16666666666666666,0.43333333333333335,0.13333333333333333,132.4219118542696,-26.220749124378802,134.9929273102245,132.4219118542696,-26.2207491243788,134.99292731022453
134,0,0.4666666666666667,0.13333333333333333,0.5,0.13333333333333333,138.47282074014296,-32.307888768780906,142.19184843171456,138.47282074014296,-32.307888768780906,142.19184843171456
134,1,0.5,0.13333333333333333,0.5,0.16666666666666666,137.08928395577732,-33.69142555314649,141.16863650014812,137.08928395577732,-33.691425553146495,141.16863650014812
134,2,0.5,0.16666666666666666,0.4666666666666667,0.16666666666666666,135.70574717141167,-32.307888768780906,139.49856448023766,135.70574717141167,-32.307888768780906,139.49856448023766
134,3,0.4666666666666667,0.16666666666666666,0.4666666666666667,0.13333333333333333,137.08928395577732,-30.924351984415306,140.53393654617292,137.08928395577732,-30.924351984415303,140.53393654617292
135,0,0.5,0.13333333333333333,0.5333333333333333,0.13333333333333333,144.10159906820786,-38.564736353204005,149.172751345568,144.10159906820786,-38.564736353204005,149.172751345568
135,1,0.5333333333333333,0.13333333333333333,0.5333333333333333,0.16666666666666666,142.35671206036216,-40.30962336104936,147.95370628729285,142.35671206036216,-40.309623361049354,147.95370628729285
135,2,0.5333333333333333,0.16666666666666666,0.5,0.16666666666666666,140.61182505251645,-38.564736353204005,145.8044040301651,140.61182505251645,-38.564736353204005,145.8044040301651
135,3,0.5,0.16666666666666666,0.5,0.13333333333333333,142.35671206036216,-36.81984934535812,147.0412689500867,142.35671206036216,-36.81984934535812,147.0412689500867
136,0,0.5333333333333333,0.13333333333333333,0.5666666666666667,0.13333333333333333,150.50181809092285,-46.499400042470604,157.521399984202,150.50181809092285,-46.49940004247061,157.521399984202
136,1,0.5666666666666667,0.13333333333333333,0.5666666666666667,0.16666666666666666,148.2793732541349,-48.721844879258576,156.07879644934985,148.27937325413487,-48.721844879258576,156.07879644934985
136,2,0.5666666666666667,0.16666666666666666,0.5333333333333333,0.16666666666666666,146.0569284173469,-46.499400042470604,153.28020271065574,146.0569284173469,-46.49940004247061,153.28020271065574
136,3,0.5333333333333333,0.16666666666666666,0.5333333333333333,0.13333333333333333,148.2793732541349,-44.27695520568263,154.74889755641257,148.27937325413487,-44.27695520568263,154.74889755641257
137,0,0.5666666666666667,0.13333333333333333,0.6,0.13333333333333333,157.74125756685802,-56.667070127330724,167.61104132959042,157.74125756685805,-56.667070127330724,167.61104132959045
137,1,0.6,0.13333333333333333,0.6,0.16666666666666666,154.8798673612161,-59.528460332972315,165.92591992646038,154.87986736121607,-59.528460332972315,165.92591992646038
137,2,0.6,0.16666666666666666,0.5666666666666667,0.16666666666666666,152.01847715557415,-56.667070127330724,162.2367844649161,152.01847715557415,-56.66707012733072,162.23678446491607
137,3,0.5666666666666667,0.16666666666666666,0.5666666666666667,0.13333333333333333,154.8798673612161,-53.805679921688785,163.95982588934132,154.87986736121607,-53.80567992168878,163.9598258893413
138,0,0.6,0.13333333333333333,0.6333333333333333,0.13333333333333333,165.8324536051333,-69.84252235966252,179.93993608495762,165.8324536051333,-69.84252235966252,179.93993608495765
138,1,0.6333333333333333,0.13333333333333333,0.6333333333333333,0.16666666666666666,162.10611769460922,-73.56885827018687,178.0190166841659,162.10611769460922,-73.56885827018688,178.0190166841659
138,2,0.6333333333333333,0.16666666666666666,0.6,0.16666666666666666,158.37978178408522,-69.84252235966252,173.0957342268561,158.37978178408522,-69.84252235966252,173.09573422685614
138,3,0.6,0.16666666666666666,0.6,0.13333333333333333,162.10611769460922,-66.11618644913875,175.0706814535083,162.10611769460922,-66.11618644913874,175.0706814535083
139,0,0.6333333333333333,0.13333333333333333,0.6666666666666666,0.13333333333333333,174.65835002223494,-87.11385452800103,195.1777725132021,174.65835002223494,-87.11385452800103,195.1777725132021
139,1,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.16666666666666666,169.7490198485902,-92.02318470164535,193.08805313169998,169.7490198485902,-92.02318470164536,193.0880531317
139,2,0.6666666666666666,0.16666666666666666,0.6333333333333333,0.16666666666666666,164.83968967494542,-87.113854528001,186.44287849863838,164.83968967494542,-87.113854528001,186.44287849863835
139,3,0.6333333333333333,0.16666666666666666,0.6333333333333333,0.13333333333333333,169.7490198485902,-82.20452435435598,188.60623946169696,169.7490198485902,-82.20452435435598,188.60623946169696
140,0,0.6666666666666666,0.13333333333333333,0.7,0.13333333333333333,183.8208911291426,-110.01067216537676,214.22527396595882,183.8208911291426,-110.01067216537677,214.2252739659588
140,1,0.7,0.13333333333333333,0.7,0.16666666666666666,177.28181248409905,-116.54975081042028,212.16193214527985,177.28181248409905,-116.54975081042028,212.16193214527982
140,2,0.7,0.16666666666666666,0.6666666666666666,0.16666666666666666,170.74273383905555,-110.01067216537668,203.1143253173261,170.74273383905557,-110.01067216537669,203.11432531732606
140,3,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.13333333333333333,177.28181248409905,-103.47159352033356,205.26863302337352,177.28181248409905,-103.47159352033357,205.26863302337352
141,0,0.7,0.13333333333333333,0.7333333333333333,0.13333333333333333,192.33287143133938,-140.66193199359068,238.28074312708043,192.33287143133936,-140.6619319935907,238.28074312708037
141,1,0.7333333333333333,0.13333333333333333,0.7333333333333333,0.16666666666666666,183.5463201622766,-149.44848326265353,236.69410806908692,183.54632016227663,-149.44848326265353,236.6941080690869
141,2,0.7333333333333333,0.16666666666666666,0.7,0.16666666666666666,174.75976889321296,-140.66193199359054,224.33625640047282,174.75976889321296,-140.66193199359054,224.33625640047285
141,3,0.7,0.16666666666666666,0.7,0.13333333333333333,183.5463201622766,-131.87538072452736,226.00966281633183,183.54632016227663,-131.87538072452736,226.0096628163318
142,0,0.7333333333333333,0.13333333333333333,0.7666666666666666,0.13333333333333333,197.98894797750572,-181.9337565412584,268.8856918663642,197.98894797750575,-181.93375654125836,268.8856918663642
142,1,0.7666666666666666,0.13333333333333333,0.7666666666666666,0.16666666666666666,186.13958697273503,-193.78311754602947,268.70028374424663,186.13958697273503,-193.78311754602947,268.70028374424663
142,2,0.7666666666666666,0.16666666666666666,0.7333333333333333,0.16666666666666666,174.29022596796432,-181.9337565412584,251.9463725422097,174.2902259679643,-181.93375654125836,251.9463725422097
142,3,0.7333333333333333,0.16666666666666666,0.7333333333333333,0.13333333333333333,186.13958697273503,-170.0843955364879,252.14410055242783,186.13958697273503,-170.0843955364879,252.14410055242786
143,0,0.7666666666666666,0.13333333333333333,0.8,0.13333333333333333,196.08228598351207,-237.351237314524,307.8698957859558,196.0822859835121,-237.35123731452398,307.86989578595586
143,1,0.8,0.13333333333333333,0.8,0.16666666666666666,180.22290660165046,-253.2106166963854,310.79882958549086,180.22290660165046,-253.21061669638536,310.7988295854909
143,2,0.8,0.16666666666666666,0.7666666666666666,0.16666666666666666,164.36352721978898,-237.351237314524,288.7056960554568,164.36352721978895,-237.35123731452398,288.70569605545677
143,3,0.7666666666666666,0.16666666666666666,0.7666666666666666,0.13333333333333333,180.22290660165046,-221.49185793266238,285.55023935274494,180.22290660165046,-221.4918579326624,285.55023935274494
144,0,0.8,0.13333333333333333,0.8333333333333334,0.13333333333333333,176.82664948611483,-310.17869499715334,357.041295648868,176.82664948611483,-310.1786949971533,357.04129564886796
144,1,0.8333333333333334,0.13333333333333333,0.8333333333333334,0.16666666666666666,156.2723000266618,-330.73304445660546,365.7941749825412,156.2723000266618,-330.73304445660546,365.7941749825412
144,2,0.8333333333333334,0.16666666666666666,0.8,0.16666666666666666,135.71795056720956,-310.17869499715323,338.57079752438864,135.71795056720956,-310.17869499715323,338.5707975243886
144,3,0.8,0.16666666666666666,0.8,0.13333333333333333,156.2723000266618,-289.6243455377001,329.0946570270689,156.2723000266618,-289.6243455377001,329.0946570270689
145,0,0.8333333333333334,0.13333333333333333,0.8666666666666667,0.13333333333333333,120.4626694611994,-399.9330285428129,417.68131638025733,120.46266946119941,-399.9330285428129,417.6813163802573
145,1,0.8666666666666667,0.13333333333333333,0.8666666666666667,0.16666666666666666,96.13985214782221,-424.2558458561902,435.01252156019206,96.1398521478222,-424.2558458561902,435.01252156019206
145,2,0.8666666666666667,0.16666666666666666,0.8333333333333334,0.16666666666666666,71.81703483444494,-399.9330285428129,406.33005526522186,71.81703483444493,-399.9330285428129,406.3300552652219
145,3,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.13333333333333333,96.13985214782221,-375.61021122943566,387.71884394600477,96.1398521478222,-375.6102112294357,387.7188439460048
146,0,0.8666666666666667,0.13333333333333333,0.9,0.13333333333333333,-10.838368360760498,-492.6336256950792,492.75283803769514,-10.838368360760498,-492.6336256950792,492.7528380376951
146,1,0.9,0.13333333333333333,0.9,0.16666666666666666,-32.86584962351609,-514.6611069578352,515.7094328074093,-32.865849623516084,-514.6611069578352,515.7094328074093
146,2,0.9,0.16666666666666666,0.8666666666666667,0.16666666666666666,-54.893330886271926,-492.6336256950791,495.6825263626599,-54.89333088627192,-492.6336256950791,495.6825263626599
146,3,0.8666666666666667,0.16666666666666666,0.8666666666666667,0.13333333333333333,-32.86584962351609,-470.6061444323234,471.75237916616,-32.865849623516084,-470.6061444323234,471.75237916616
147,0,0.9,0.13333333333333333,0.9333333333333332,0.13333333333333333,-290.2600421863054,-537.1659996897264,610.5720295859113,-290.2600421863054,-537.1659996897264,610.5720295859113
147,1,0.9333333333333332,0.13333333333333333,0.9333333333333332,0.16666666666666666,-290.4987479208725,-537.4047054242939,610.8955229462455,-290.4987479208725,-537.4047054242939,610.8955229462455
147,2,0.9333333333333332,0.16666666666666666,0.9,0.16666666666666666,-290.7374536554398,-537.1659996897265,610.7991307956424,-290.7374536554398,-537.1659996897265,610.7991307956424
147,3,0.9,0.16666666666666666,0.9,0.13333333333333333,-290.4987479208725,-536.9272939551588,610.4755863567389,-290.4987479208725,-536.9272939551588,610.4755863567389
148,0,0.9333333333333332,0.13333333333333333,0.9666666666666668,0.13333333333333333,-1114.5925129304956,-138.31492586968213,1123.1417936302846,-1114.5925129304956,-138.31492586968213,1123.1417936302846
148,1,0.9666666666666668,0.13333333333333333,0.9666666666666668,0.16666666666666666,-914.9282702859084,61.34931677490397,916.9828125091068,-914.9282702859085,61.34931677490397,916.9828125091069
148,2,0.9666666666666668,0.16666666666666666,0.9333333333333332,0.16666666666666666,-715.2640276413185,-138.31492586968278,728.5146861635782,-715.2640276413185,-138.31492586968275,728.5146861635781
148,3,0.9333333333333332,0.16666666666666666,0.9333333333333332,0.13333333333333333,-914.9282702859084,-337.9791685142711,975.3582204082572,-914.9282702859085,-337.9791685142711,975.3582204082572
149,0,0.9666666666666668,0.13333333333333333,1.0,0.13333333333333333,-6449.467368463687,7459.071371020699,9860.698507451618,-6449.467368463688,7459.0713710207,9860.698507451618
149,1,1.0,0.13333333333333333,1.0,0.16666666666666666,-2850.438462663092,11058.100276821317,11419.570095308527,-2850.4384626630917,11058.100276821317,11419.570095308527
149,2,1.0,0.16666666666666666,0.9666666666666668,0.16666666666666666,748.5904431375202,7459.071371020712,7496.541427187449,748.5904431375201,7459.071371020712,7496.541427187449
149,3,0.9666666666666668,0.16666666666666666,0.9666666666666668,0.13333333333333333,-2850.438462663092,3860.0424652201054,4798.429666331646,-2850.4384626630917,3860.0424652201054,4798.429666331646
150,0,0.0,0.16666666666666666,0.03333333333333333,0.16666666666666666,100.73187736570105,-9.48026261824056,101.17700577171397,100.73187736570104,-9.48026261824056,101.17700577171397
150,1,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.2,100.71310558977184,-9.49903439416963,101.16007756006391,100.71310558977184,-9.49903439416963,101.16007756006393
150,2,0.03333333333333333,0.2,0.0,0.2,100.6943338138429,-9.48026261824056,101.13962745395315,100.6943338138429,-9.48026261824056,101.13962745395317
150,3,0.0,0.2,0.0,0.16666666666666666,100.71310558977184,-9.461490842311491,101.15655908785985,100.71310558977184,-9.461490842311491,101.15655908785983
151,0,0.03333333333333333,0.16666666666666666,0.06666666666666668,0.16666666666666666,102.20550760612906,-9.63148062108946,102.65832262403728,102.20550760612905,-9.63148062108946,102.65832262403728
151,1,0.06666666666666668,0.16666666666666666,0.06666666666666668,0.2,102.14867038063377,-9.6883178465846,102.6070872953122,102.14867038063377,-9.6883178465846,102.6070872953122
151,2,0.06666666666666668,0.2,0.03333333333333333,0.2,102.09183315513876,-9.63148062108946,102.54515013364168,102.09183315513876,-9.63148062108946,102.54515013364167
151,3,0.03333333333333333,0.2,0.03333333333333333,0.16666666666666666,102.14867038063377,-9.57464339559432,102.59641639299184,102.14867038063377,-9.57464339559432,102.59641639299184
152,0,0.06666666666666668,0.16666666666666666,0.1,0.16666666666666666,103.70893238467752,-9.938144667157443,104.1840168922036,103.70893238467751,-9.938144667157445,104.18401689220359
152,1,0.1,0.16666666666666666,0.1,0.2,103.61243758713884,-10.034639464696118,104.09722000099319,103.61243758713884,-10.034639464696117,104.0972200009932
152,2,0.1,0.2,0.06666666666666668,0.2,103.51594278960053,-9.938144667157443,103.99190896913665,103.51594278960053,-9.938144667157445,103.99190896913663
152,3,0.06666666666666668,0.2,0.06666666666666668,0.16666666666666666,103.61243758713884,-9.841649869618411,104.07879368490444,103.61243758713884,-9.841649869618411,104.07879368490443
153,0,0.1,0.16666666666666666,0.13333333333333333,0.16666666666666666,105.26257523474129,-10.408926331398813,105.77596840692152,105.26257523474129,-10.408926331398812,105.77596840692152
153,1,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.2,105.12367920015915,-10.547822365980583,105.65152381883688,105.12367920015916,-10.547822365980583,105.65152381883688
