Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q''
115,3,0.8333333333333334,0.13333333333333333,0.8333333333333334,0.1,100.01547453215916,0.012540577933336532,100.01547531836796,100.01547453264764,0.012540577933078039,100.01547531885646
116,0,0.8666666666666667,0.1,0.9,0.1,100.01672279260795,0.030529611615936637,100.01672745211458,100.01672279310188,0.030529611616272677,100.0167274526085
116,1,0.9,0.1,0.9,0.13333333333333333,100.02188162864893,0.035688447657118885,100.021887995582,100.02188162914264,0.03568844765729984,100.02188799607573
116,2,0.9,0.13333333333333333,0.8666666666666667,0.13333333333333333,100.02704046468985,0.030529611615936637,100.02704512371584,100.02704046518339,0.030529611616272677,100.0270451242094
116,3,0.8666666666666667,0.13333333333333333,0.8666666666666667,0.1,100.02188162864893,0.02537077557516797,100.02188484632606,100.02188162914264,0.025370775575684956,100.02188484681979
117,0,0.9,0.1,0.9333333333333332,0.1,100.01847902057959,0.0622779635950131,100.01849840971852,100.01847902107602,0.06227796359520697,100.01849841021496
117,1,0.9333333333333332,0.1,0.9333333333333332,0.13333333333333333,100.02919436052791,0.07299330354334323,100.02922099286104,100.02919436102448,0.07299330354365342,100.02922099335761
117,2,0.9333333333333332,0.13333333333333333,0.9,0.13333333333333333,100.0399097004763,0.0622779635950131,100.0399290854617,100.03990970097291,0.06227796359520697,100.03992908595829
117,3,0.9,0.13333333333333333,0.9,0.1,100.02919436052791,0.0515626236465408,100.029207650168,100.02919436102448,0.0515626236466442,100.02920765066456
118,0,0.9333333333333332,0.1,0.9666666666666668,0.1,100.00020758491372,0.11667017696261188,100.00027564440028,100.00020758541261,0.11667017696319347,100.00027564489913
118,1,0.9666666666666668,0.1,0.9666666666666668,0.13333333333333333,100.01668835164942,0.1331509436983913,100.01677698268813,100.01668835214839,0.13315094369906985,100.01677698318709
118,2,0.9666666666666668,0.13333333333333333,0.9333333333333332,0.13333333333333333,100.0331691183848,0.11667017696261188,100.0332371554453,100.03316911888388,0.11667017696318702,100.0332371559444
118,3,0.9333333333333332,0.13333333333333333,0.9333333333333332,0.1,100.01668835164942,0.10018941022709738,100.01673853285205,100.01668835214839,0.10018941022756266,100.01673853335099
119,0,0.9666666666666668,0.1,1.0,0.1,99.91523417707724,-0.049194999647979486,99.91524628808244,99.91523417757722,-0.049194999648121664,99.91524628858244
119,1,1.0,0.1,1.0,0.13333333333333333,99.81582082203651,-0.14860835468904493,99.81593144794064,99.81582082253601,-0.1486083546896556,99.81593144844012
119,2,1.0,0.13333333333333333,0.9666666666666668,0.13333333333333333,99.71640746699543,-0.049194999647979486,99.71641960214905,99.71640746749448,-0.049194999648128124,99.71641960264809
119,3,0.9666666666666668,0.13333333333333333,0.9666666666666668,0.1,99.81582082203651,0.05021835539274667,99.81583345471857,99.81582082253601,0.050218355393069784,99.81583345521807
120,0,0.0,0.13333333333333333,0.03333333333333333,0.13333333333333333,100.00006961981205,-0.0006637762455977656,100.00006962201503,100.00006961982817,-0.0006637762470453315,100.00006962203116
120,1,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.16666666666666666,100.00006882336244,-0.0006645726954165863,100.00006882557072,100.00006882337877,-0.0006645726966573573,100.00006882558705
120,2,0.03333333333333333,0.16666666666666666,0.0,0.16666666666666666,100.00006802691324,-0.0006637762455977656,100.0000680291162,100.00006802692874,-0.0006637762470453315,100.00006802913174
120,3,0.0,0.16666666666666666,0.0,0.13333333333333333,100.00006882336244,-0.00066297979639933,100.00006882556013,100.00006882337877,-0.0006629797972265106,100.00006882557648
121,0,0.03333333333333333,0.13333333333333333,0.06666666666666668,0.13333333333333333,100.00020954578392,-0.0006701573108168533,100.00020954802947,100.00020954582983,-0.0006701573101964677,100.00020954807538
121,1,0.06666666666666668,0.13333333333333333,0.06666666666666668,0.16666666666666666,100.00020715170092,-0.0006725513942279615,100.00020715396255,100.00020715174787,-0.00067255139216001,100.0002071540095
121,2,0.06666666666666668,0.16666666666666666,0.03333333333333333,0.16666666666666666,100.00020475761835,-0.0006701573108168533,100.00020475986388,100.00020475766611,-0.0006701573104032629,100.00020475991165
121,3,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.13333333333333333,100.00020715170092,-0.0006677632276125401,100.00020715393046,100.00020715174787,-0.0006677632284397205,100.0002071539774
122,0,0.06666666666666668,0.13333333333333333,0.1,0.13333333333333333,100.00035153606406,-0.0006829570703214791,100.00035153839615,100.00035153614736,-0.0006829570682535275,100.0003515384795
122,1,0.1,0.13333333333333333,0.1,0.16666666666666666,100.00034753026718,-0.0006869628669728764,100.00034753262676,100.0003475303501,-0.0006869628653185151,100.00034753270968
122,2,0.1,0.16666666666666666,0.06666666666666668,0.16666666666666666,100.00034352447052,-0.0006829570703214791,100.0003435268027,100.00034352455283,-0.0006829570680467324,100.00034352688498
122,3,0.06666666666666668,0.16666666666666666,0.06666666666666668,0.13333333333333333,100.00034753026718,-0.0006789512736700817,100.00034753257204,100.0003475303501,-0.00067895127118854,100.00034753265497
123,0,0.1,0.13333333333333333,0.13333333333333333,0.13333333333333333,100.0004969844798,-0.0007022497329659371,100.00049698694558,100.00049698458795,-0.0007022497331727322,100.00049698705372
123,1,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.16666666666666666,100.00049134394554,-0.0007078902670163834,100.00049134645107,100.00049134405288,-0.0007078902680503591,100.0004913465584
123,2,0.13333333333333333,0.16666666666666666,0.1,0.16666666666666666,100.00048570341109,-0.0007022497329659371,100.00048570587687,100.000485703518,-0.0007022497331727322,100.00048570598375
123,3,0.1,0.16666666666666666,0.1,0.13333333333333333,100.00049134394554,-0.0006966091982951053,100.00049134637185,100.00049134405288,-0.0006966091980883102,100.00049134647918
124,0,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.13333333333333333,100.00064731182148,-0.0007281437274460772,100.00064731447245,100.00064731195837,-0.0007281437270324868,100.00064731460932
124,1,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.16666666666666666,100.00064000535893,-0.0007354501902221106,100.00064000806333,100.00064000549663,-0.0007354501887745445,100.00064000820106
124,2,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.16666666666666666,100.00063269889614,-0.0007281437274460772,100.00063270154708,100.0006326990347,-0.0007281437270324868,100.00063270168565
124,3,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.13333333333333333,100.00064000535893,-0.0007208372644632486,100.00064000795696,100.00064000549663,-0.0007208372652904292,100.00064000809465
125,0,0.16666666666666666,0.13333333333333333,0.2,0.13333333333333333,100.00080397786392,-0.0007607775177993812,100.0008039807578,100.00080397802769,-0.0007607775159382248,100.00080398092159
125,1,0.2,0.13333333333333333,0.2,0.16666666666666666,100.00079496743142,-0.0007697879496830117,100.00079497039422,100.00079496759498,-0.0007697879484422409,100.00079497055783
125,2,0.2,0.16666666666666666,0.16666666666666666,0.16666666666666666,100.00078595699893,-0.0007607775177993812,100.00078595989278,100.00078595716248,-0.0007607775159382248,100.00078596005638
125,3,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.13333333333333333,100.00079496743142,-0.0007517670855021602,100.00079497025715,100.00079496759498,-0.0007517670834342086,100.00079497042073
126,0,0.2,0.13333333333333333,0.2333333333333333,0.13333333333333333,100.00096849501463,-0.0008003125959444039,100.00096849821709,100.00096849521127,-0.0008003125951172233,100.00096849841374
126,1,0.2333333333333333,0.13333333333333333,0.2333333333333333,0.16666666666666666,100.00095773790774,-0.0008110697028230918,100.00095774119688,100.00095773810419,-0.0008110697022027063,100.00095774139332
126,2,0.2333333333333333,0.16666666666666666,0.2,0.16666666666666666,100.00094698080065,-0.0008003125959444039,100.00094698400312,100.0009469809971,-0.0008003125951172233,100.00094698419957
126,3,0.2,0.16666666666666666,0.2,0.13333333333333333,100.00095773790774,-0.0007895554890657159,100.0009577410247,100.00095773810419,-0.0007895554882385353,100.00095774122114
127,0,0.2333333333333333,0.13333333333333333,0.26666666666666666,0.13333333333333333,100.0011424448516,-0.0008469219892469326,100.00114244843796,100.00114244506584,-0.0008469219884197519,100.00114244865217
127,1,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.16666666666666666,100.00112989726162,-0.0008594695790195087,100.00112990095501,100.00112989747586,-0.0008594695786059186,100.00112990116925
127,2,0.26666666666666666,0.16666666666666666,0.2333333333333333,0.16666666666666666,100.00111734967165,-0.0008469219892469326,100.00111735325798,100.00111734988609,-0.0008469219884197519,100.00111735347244
127,3,0.2333333333333333,0.16666666666666666,0.2333333333333333,0.13333333333333333,100.00112989726162,-0.0008343743994743562,100.0011299007425,100.00112989747586,-0.0008343743990607658,100.00112990095673
128,0,0.26666666666666666,0.13333333333333333,0.3,0.13333333333333333,100.0013274995426,-0.0009007714934462488,100.00132750359951,100.0013274997858,-0.0009007714936530441,100.00132750384269
128,1,0.3,0.13333333333333333,0.3,0.16666666666666666,100.00131312238008,-0.0009151486561869213,100.0013131265675,100.00131312262306,-0.0009151486566005113,100.00131312681049
128,2,0.3,0.16666666666666666,0.26666666666666666,0.16666666666666666,100.00129874521774,-0.0009007714934462488,100.00129874927464,100.0012987454601,-0.0009007714936530441,100.001298749517
128,3,0.26666666666666666,0.16666666666666666,0.26666666666666666,0.13333333333333333,100.00131312238008,-0.0008863943309123719,100.00131312630847,100.00131312262306,-0.0008863943307055767,100.00131312655148
129,0,0.3,0.13333333333333333,0.3333333333333333,0.13333333333333333,100.00152545175699,-0.0009619890227183023,100.00152545638402,100.00152545202229,-0.0009619890227183025,100.00152545664933
129,1,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.16666666666666666,100.00150922015457,-0.0009782206253374402,100.00150922493908,100.0015092204205,-0.0009782206247170547,100.00150922520501
129,2,0.3333333333333333,0.16666666666666666,0.3,0.16666666666666666,100.00149298855257,-0.0009619890227183023,100.00149299317958,100.00149298881932,-0.0009619890227183025,100.00149299344638
129,3,0.3,0.16666666666666666,0.3,0.13333333333333333,100.00150922015457,-0.0009457574207195504,100.00150922462677,100.0015092204205,-0.0009457574213399358,100.00150922489271
130,0,0.3333333333333333,0.13333333333333333,0.3666666666666665,0.13333333333333333,100.00173825904058,-0.0010306145114819109,100.00173826435132,100.00173825933247,-0.0010306145116887062,100.00173826464321
130,1,0.3666666666666665,0.13333333333333333,0.3666666666666665,0.16666666666666666,100.00172017789872,-0.0010486956537615656,100.00172018339742,100.00172017818967,-0.0010486956546921437,100.00172018368839
130,2,0.3666666666666665,0.16666666666666666,0.3333333333333333,0.16666666666666666,100.00170209675645,-0.0010306145114819109,100.00170210206717,100.00170209704656,-0.0010306145116887062,100.0017021023573
130,3,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.13333333333333333,100.00172017789872,-0.0010125333692022566,100.00172018302473,100.00172017818967,-0.0010125333685818711,100.00172018331571
131,0,0.3666666666666665,0.13333333333333333,0.4,0.13333333333333333,100.00196811335243,-0.0011065179314942745,100.00196811947424,100.00196811366254,-0.001106517932838443,100.00196811978432
131,1,0.4,0.13333333333333333,0.4,0.16666666666666666,100.00194824278485,-0.0011263884991174044,100.00194824912846,100.00194824309501,-0.0011263885009785606,100.00194824943864
131,2,0.4,0.16666666666666666,0.3666666666666665,0.16666666666666666,100.0019283722172,-0.0011065179312874792,100.001928378339,100.00192837252729,-0.001106517932838443,100.00192837864908
131,3,0.3666666666666665,0.16666666666666666,0.3666666666666665,0.13333333333333333,100.00194824278485,-0.0010866473636643498,100.00194824868872,100.00194824309501,-0.0010866473651119158,100.00194824899891
132,0,0.4,0.13333333333333333,0.43333333333333335,0.13333333333333333,100.002217554302,-0.001189265030201198,100.0022175613736,100.00221755463112,-0.001189265031648764,100.00221756170272
132,1,0.43333333333333335,0.13333333333333333,0.43333333333333335,0.16666666666666666,100.00219605132,-0.0012107680115696386,100.00219605864966,100.00219605164922,-0.0012107680134307948,100.00219605897887
132,2,0.43333333333333335,0.16666666666666666,0.4,0.16666666666666666,100.00217454833825,-0.001189265030201198,100.00217455540985,100.00217454866755,-0.001189265031648764,100.00217455573916
132,3,0.4,0.16666666666666666,0.4,0.13333333333333333,100.00219605132,-0.0011677620481089744,100.0021960581382,100.00219605164922,-0.0011677620500735284,100.00219605846742
133,0,0.43333333333333335,0.13333333333333333,0.4666666666666667,0.13333333333333333,100.00248965940241,-0.0012778974039883313,100.00248966756727,100.00248965975103,-0.0012778974057460898,100.00248966791594
133,1,0.4666666666666667,0.13333333333333333,0.4666666666666667,0.16666666666666666,100.00246684619722,-0.0013007106091515654,100.00246685465623,100.00246684654556,-0.0013007106113229147,100.00246685500458
133,2,0.4666666666666667,0.16666666666666666,0.43333333333333335,0.16666666666666666,100.00244403299206,-0.0012778974039883313,100.00244404115698,100.00244403334008,-0.0012778974057460898,100.00244404150499
133,3,0.43333333333333335,0.16666666666666666,0.43333333333333335,0.13333333333333333,100.00246684619722,-0.0012550841990318915,100.0024668540732,100.00246684654556,-0.0012550842006862528,100.00246685442154
134,0,0.4666666666666667,0.13333333333333333,0.5,0.13333333333333333,100.00278837126005,-0.001370572275293267,100.00278838065212,100.00278837162557,-0.0013705722766374354,100.00278838101765
134,1,0.5,0.13333333333333333,0.5,0.16666666666666666,100.00276484702957,-0.0013940965056791028,100.00276485674681,100.00276484739591,-0.0013940965066096811,100.00276485711316
134,2,0.5,0.16666666666666666,0.4666666666666667,0.16666666666666666,100.00274132279941,-0.001370572275293267,100.00274133219149,100.00274132316594,-0.0013705722766374354,100.00274133255802
134,3,0.4666666666666667,0.16666666666666666,0.4666666666666667,0.13333333333333333,100.00276484702957,-0.0013470480455278163,100.002764856102,100.00276484739591,-0.0013470480469753828,100.00276485646835
135,0,0.5,0.13333333333333333,0.5333333333333333,0.13333333333333333,100.00311907131069,-0.0014639725621785234,100.00311908202644,100.00311907169481,-0.0014639725621785234,100.00311908241055
135,1,0.5333333333333333,0.13333333333333333,0.5333333333333333,0.16666666666666666,100.00309589539768,-0.0014871484747700267,100.0030959064554,100.00309589578191,-0.0014871484747700264,100.00309590683962
135,2,0.5333333333333333,0.16666666666666666,0.5,0.16666666666666666,100.00307271948458,-0.0014639725621785234,100.00307273020032,100.00307271986942,-0.001463972562281921,100.00307273058516
135,3,0.5,0.16666666666666666,0.5,0.13333333333333333,100.00309589539768,-0.0014407966491734301,100.00309590577685,100.00309589578191,-0.001440796649380225,100.00309590616106
136,0,0.5333333333333333,0.13333333333333333,0.5666666666666667,0.13333333333333333,100.00348960316765,-0.001552340795999565,100.00348961521604,100.00348960356708,-0.0015523407951723845,100.00348961561546
136,1,0.5666666666666667,0.13333333333333333,0.5666666666666667,0.16666666666666666,100.00346859496334,-0.0015733490001117875,100.00346860734005,100.00346859536307,-0.0015733489990778118,100.00346860773978
136,2,0.5666666666666667,0.16666666666666666,0.5333333333333333,0.16666666666666666,100.00344758675932,-0.001552340795999565,100.00344759880771,100.00344758715896,-0.001552340795275782,100.00344759920736
136,3,0.5333333333333333,0.16666666666666666,0.5333333333333333,0.13333333333333333,100.00346859496334,-0.0015313325914737524,100.00346860668785,100.00346859536307,-0.0015313325909567643,100.00346860708757
137,0,0.5666666666666667,0.13333333333333333,0.6,0.13333333333333333,100.00391212693519,-0.0016258962491607408,100.0039121401524,100.00391212734829,-0.001625896248643753,100.00391214056546
137,1,0.6,0.13333333333333333,0.6,0.16666666666666666,100.00389635741286,-0.0016416657714223108,100.00389637088765,100.00389635782592,-0.0016416657709053234,100.00389637130073
137,2,0.6,0.16666666666666666,0.5666666666666667,0.16666666666666666,100.00388058789049,-0.0016258962491607408,100.0038806011077,100.00388058830345,-0.001625896248643753,100.00388060152063
137,3,0.5666666666666667,0.16666666666666666,0.5666666666666667,0.13333333333333333,100.00389635741286,-0.0016101267270025679,100.00389637037487,100.00389635782592,-0.0016101267261753875,100.00389637078796
138,0,0.6,0.13333333333333333,0.6333333333333333,0.13333333333333333,100.00440653057214,-0.001668236315064302,100.0044065444866,100.00440653099751,-0.0016682363148575068,100.00440654491196
138,1,0.6333333333333333,0.13333333333333333,0.6333333333333333,0.16666666666666666,100.0044011300615,-0.0016736368259096085,100.00440114406618,100.00440113048688,-0.0016736368257028135,100.00440114449157
138,2,0.6333333333333333,0.16666666666666666,0.6,0.16666666666666666,100.00439572955077,-0.001668236315064302,100.0043957434652,100.00439572997624,-0.0016682363148575068,100.0043957438907
138,3,0.6,0.16666666666666666,0.6,0.13333333333333333,100.0044011300615,-0.0016628358047359832,100.004401143886,100.00440113048688,-0.0016628358044257904,100.00440114431139
139,0,0.6333333333333333,0.13333333333333333,0.6666666666666666,0.13333333333333333,100.00500680072064,-0.001652046878907467,100.00500681436623,100.00500680116193,-0.0016520468787006722,100.00500681480754
139,1,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.16666666666666666,100.00502029594949,-0.001638551649621852,100.0050203093731,100.0050202963908,-0.001638551649621852,100.00502030981438
139,2,0.6666666666666666,0.16666666666666666,0.6333333333333333,0.16666666666666666,100.00503379117858,-0.001652046878907467,100.00503380482418,100.00503379161957,-0.0016520468787006722,100.00503380526517
139,3,0.6333333333333333,0.16666666666666666,0.6333333333333333,0.13333333333333333,100.00502029594949,-0.0016655421077794927,100.00502030981896,100.0050202963908,-0.0016655421074692998,100.00502031026025
140,0,0.6666666666666666,0.13333333333333333,0.7,0.13333333333333333,100.00577310374737,-0.0015319263752182574,100.00577311548071,100.00577310419555,-0.0015319263750114625,100.00577311592887
140,1,0.7,0.13333333333333333,0.7,0.16666666666666666,100.00581966877009,-0.0014853613527626658,100.00581967980094,100.00581966921837,-0.001485361352452473,100.00581968024922
140,2,0.7,0.16666666666666666,0.6666666666666666,0.16666666666666666,100.00586623379257,-0.0015319263752699565,100.00586624552584,100.00586623424098,-0.0015319263750114625,100.00586624597429
140,3,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.13333333333333333,100.00581966877009,-0.0015784913979323431,100.00581968122755,100.00581966921837,-0.0015784913979323433,100.00581968167582
141,0,0.7,0.13333333333333333,0.7333333333333333,0.13333333333333333,100.00681506732457,-0.0012320183050290744,100.0068150749134,100.00681506778449,-0.0012320183053909659,100.00681507537331
141,1,0.7333333333333333,0.13333333333333333,0.7333333333333333,0.16666666666666666,100.00691845633749,-0.0011286292921574301,100.00691846270607,100.00691845679694,-0.001128629292932912,100.00691846316552
141,2,0.7333333333333333,0.16666666666666666,0.7,0.16666666666666666,100.0070218453499,-0.0012320183050807732,100.0070218529387,100.00702184580909,-0.0012320183054426647,100.0070218533979
141,3,0.7,0.16666666666666666,0.7,0.13333333333333333,100.00691845633749,-0.0013354073176422248,100.00691846525343,100.00691845679694,-0.0013354073177456224,100.00691846571289
142,0,0.7333333333333333,0.13333333333333333,0.7666666666666666,0.13333333333333333,100.0083374479104,-0.0006233461624243574,100.00833744985304,100.00833744837978,-0.0006233461633549356,100.00833745032241
142,1,0.7666666666666666,0.13333333333333333,0.7666666666666666,0.16666666666666666,100.00853839496904,-0.00042239910399364313,100.00853839586107,100.00853839543862,-0.0004223991048725225,100.00853839633065
142,2,0.7666666666666666,0.16666666666666666,0.7333333333333333,0.16666666666666666,100.00873934202768,-0.0006233461624243574,100.0087393439703,100.00873934249736,-0.0006233461634066344,100.00873934443999
142,3,0.7333333333333333,0.16666666666666666,0.7333333333333333,0.13333333333333333,100.00853839496904,-0.0008242932212169633,100.00853839836607,100.00853839543862,-0.0008242932223543365,100.00853839883563
143,0,0.7666666666666666,0.13333333333333333,0.8,0.13333333333333333,100.01073150132599,0.0005226595516641524,100.01073150269168,100.01073150180301,0.0005226595510437669,100.01073150316873
143,1,0.8,0.13333333333333333,0.8,0.16666666666666666,100.01110355712463,0.0008947153503552412,100.01110356112676,100.01110355760174,0.0008947153497865545,100.01110356160387
143,2,0.8,0.16666666666666666,0.7666666666666666,0.16666666666666666,100.01147561292309,0.0005226595516641524,100.01147561428878,100.01147561340034,0.0005226595510437669,100.01147561476604
143,3,0.7666666666666666,0.16666666666666666,0.7666666666666666,0.13333333333333333,100.01110355712463,0.0001506037530764611,100.011103557238,100.01110355760174,0.00015060375245607566,100.01110355771515
144,0,0.8,0.13333333333333333,0.8333333333333334,0.13333333333333333,100.01476148808192,0.002647351668117827,100.01476152311909,100.01476148856462,0.0026473516676008392,100.0147615236018
144,1,0.8333333333333334,0.13333333333333333,0.8333333333333334,0.16666666666666666,100.0154517783414,0.003337641928015467,100.01545183403208,100.01545177882413,0.003337641927576028,100.01545183451479
144,2,0.8333333333333334,0.16666666666666666,0.8,0.16666666666666666,100.01614206860128,0.0026473516680661285,100.01614210363796,100.016142069084,0.002647351667652538,100.0161421041207
144,3,0.8,0.16666666666666666,0.8,0.13333333333333333,100.0154517783414,0.001957061408659627,100.01545179748892,100.01545177882413,0.0019570614082460363,100.01545179797162
145,0,0.8333333333333334,0.13333333333333333,0.8666666666666667,0.13333333333333333,100.02194792219645,0.006746230128267755,100.02194814970458,100.02194792268554,0.006746230127776616,100.02194815019371
145,1,0.8666666666666667,0.13333333333333333,0.8666666666666667,0.16666666666666666,100.02330707116684,0.00810537909839338,100.02330739957615,100.02330707165582,0.00810537909792809,100.02330740006514
145,2,0.8666666666666667,0.16666666666666666,0.8333333333333334,0.16666666666666666,100.0246662201371,0.006746230128267755,100.02466644763908,100.02466622062616,0.006746230127776616,100.02466644812814
145,3,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.13333333333333333,100.02330707116684,0.00538708115772854,100.02330721623626,100.02330707165582,0.005387081157314949,100.02330721672523
146,0,0.8666666666666667,0.13333333333333333,0.9,0.13333333333333333,100.03529704916471,0.01566002493628283,100.03529827491396,100.0352970496582,0.01566002493589509,100.03529827540744
146,1,0.9,0.13333333333333333,0.9,0.16666666666666666,100.03839479759864,0.01875777337046201,100.03839655619372,100.03839479809223,0.018757773370177665,100.0383965566873
146,2,0.9,0.16666666666666666,0.8666666666666667,0.16666666666666666,100.04149254603256,0.01566002493628283,100.04149377170592,100.04149254652623,0.01566002493589509,100.04149377219956
146,3,0.8666666666666667,0.16666666666666666,0.8666666666666667,0.13333333333333333,100.03839479759864,0.01256227650251724,100.03839558634978,100.03839479809223,0.01256227650205195,100.03839558684334
147,0,0.9,0.13333333333333333,0.9333333333333332,0.13333333333333333,100.05984531496293,0.040296070880431634,100.05985342897337,100.05984531545971,0.040296070880418706,100.05985342947018
147,1,0.9333333333333332,0.13333333333333333,0.9333333333333332,0.16666666666666666,100.0690655895008,0.049516345418352696,100.06907784038124,100.06906558999769,0.049516345418430245,100.06907784087812
147,2,0.9333333333333332,0.16666666666666666,0.9,0.16666666666666666,100.07828586403869,0.04029607088044456,100.07829397655406,100.0782858645357,0.040296070880418706,100.07829397705106
147,3,0.9,0.16666666666666666,0.9,0.13333333333333333,100.0690655895008,0.031075796342368386,100.06907041469371,100.06906558999769,0.03107579634231669,100.06907041519062
148,0,0.9333333333333332,0.13333333333333333,0.9666666666666668,0.13333333333333333,100.09058276528307,0.1406023802815694,100.09068152092544,100.09058276578246,0.14060238028219624,100.0906815214248
148,1,0.9666666666666668,0.13333333333333333,0.9666666666666668,0.16666666666666666,100.13151564544596,0.1815352604445694,100.13168020414408,100.1315156459456,0.18153526044540952,100.13168020464369
148,2,0.9666666666666668,0.16666666666666666,0.9333333333333332,0.16666666666666666,100.17244852560856,0.1406023802815823,100.17254720054312,100.17244852610837,0.1406023802821898,100.17254720104292
148,3,0.9333333333333332,0.16666666666666666,0.9333333333333332,0.13333333333333333,100.13151564544596,0.0996695001188408,100.13156525024188,100.1315156459456,0.0996695001192027,100.1315652507415
149,0,0.9666666666666668,0.13333333333333333,1.0,0.13333333333333333,99.90185221333199,0.792184343362826,99.90499302681671,99.90185221383163,0.792184343366012,99.90499302731637
149,1,1.0,0.13333333333333333,1.0,0.16666666666666666,100.18671031470996,1.0770424447404543,100.19249944038418,100.18671031521066,1.0770424447447,100.1924994408849
149,2,1.0,0.16666666666666666,0.9666666666666668,0.16666666666666666,100.47156841608756,0.792184343362826,100.47469142038922,100.47156841658935,0.7921843433660055,100.474691420891
149,3,0.9666666666666668,0.16666666666666666,0.9666666666666668,0.13333333333333333,100.18671031470996,0.507326241984852,100.18799480775834,100.18671031521066,0.5073262419869845,100.18799480825908
150,0,0.0,0.16666666666666666,0.03333333333333333,0.16666666666666666,100.00006626632569,-0.0007982372053709773,100.00006626951159,100.00006626634077,-0.0007982372066117484,100.00006626952667
150,1,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.2,100.00006530218774,-0.0007992013431047315,100.00006530538136,100.00006530220283,-0.0007992013445522975,100.00006530539645
150,2,0.03333333333333333,0.2,0.0,0.2,100.0000643380502,-0.0007982372053709773,100.00006434123614,100.0000643380651,-0.0007982372066117484,100.000064341251
150,3,0.0,0.2,0.0,0.16666666666666666,100.00006530218774,-0.0007972730678440184,100.00006530536595,100.00006530220283,-0.0007972730682576089,100.00006530538104
151,0,0.03333333333333333,0.16666666666666666,0.06666666666666668,0.16666666666666666,100.00019946499336,-0.0008059625646101218,100.00019946824123,100.000199465043,-0.0008059625654373024,100.00019946829087
151,1,0.06666666666666668,0.16666666666666666,0.06666666666666668,0.2,100.00019656645136,-0.0008088611063925424,100.00019656972263,100.00019656650163,-0.0008088611061857472,100.0001965697729
151,2,0.06666666666666668,0.2,0.03333333333333333,0.2,100.00019366790958,-0.0008059625650237121,100.00019367115743,100.00019366796025,-0.0008059625654373024,100.00019367120812
151,3,0.03333333333333333,0.2,0.03333333333333333,0.16666666666666666,100.00019656645136,-0.0008030640230344964,100.00019656967592,100.00019656650163,-0.0008030640240684722,100.00019656972619
152,0,0.06666666666666668,0.16666666666666666,0.1,0.16666666666666666,100.00033466741964,-0.0008214621562277225,100.00033467079363,100.00033466750153,-0.0008214621560209273,100.00033467087552
152,1,0.1,0.16666666666666666,0.1,0.2,100.00032981616582,-0.0008263134106676926,100.00032981957978,100.0003298162475,-0.0008263134100473072,100.00032981966146
152,2,0.1,0.2,0.06666666666666668,0.2,100.000324964912,-0.0008214621562277225,100.00032496828598,100.00032496499368,-0.0008214621560209273,100.00032496836766
152,3,0.06666666666666668,0.2,0.06666666666666668,0.16666666666666666,100.00032981616582,-0.0008166109022013428,100.00032981950008,100.0003298162475,-0.0008166109022013427,100.00032981958175
153,0,0.1,0.16666666666666666,0.13333333333333333,0.16666666666666666,100.00047322865105,-0.0008448331154227263,100.00047323221972,100.0004732287563,-0.0008448331170770875,100.000473232325
153,1,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.2,100.00046639442567,-0.0008516673412006434,100.00046639805237,100.0004663945297,-0.0008516673434753902,100.00046639815636
153,2,0.13333333333333333,0.2,0.1,0.2,100.00045956020031,-0.0008448331154227263,100.000459563769,100.00045956030371,-0.0008448331170770875,100.0004595638724
153,3,0.1,0.2,0.1,0.16666666666666666,100.00046639442567,-0.0008379988898516042,100.00046639793688,100.0004663945297,-0.0008379988906787848,100.00046639804088
154,0,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,100.00061653345928,-0.0008762195145171681,100.00061653729807,100.00061653359907,-0.0008762195174123003,100.00061653743785
154,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2,100.00060767448521,-0.0008850784883898693,100.000607678402,100.00060767462561,-0.0008850784908714113,100.00060767854241
154,2,0.16666666666666666,0.2,0.13333333333333333,0.2,100.00059881551155,-0.0008762195145171681,100.00059881935032,100.00059881565195,-0.0008762195174123003,100.00059881949073
154,3,0.13333333333333333,0.2,0.13333333333333333,0.16666666666666666,100.00060767448521,-0.0008673605404376718,100.00060767824677,100.00060767462561,-0.0008673605437463942,100.00060767838715
