"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature","TimeStep82 - temperature","TimeStep83 - temperature","TimeStep84 - temperature","TimeStep85 - temperature","TimeStep86 - temperature","TimeStep87 - temperature","TimeStep88 - temperature","TimeStep89 - temperature","TimeStep90 - temperature","TimeStep91 - temperature","TimeStep92 - temperature","TimeStep93 - temperature","TimeStep94 - temperature","TimeStep95 - temperature","TimeStep96 - temperature","TimeStep97 - temperature","TimeStep98 - temperature","TimeStep99 - temperature","TimeStep100 - temperature","TimeStep101 - temperature","TimeStep102 - temperature","TimeStep103 - temperature","TimeStep104 - temperature","TimeStep105 - temperature","TimeStep106 - temperature","TimeStep107 - temperature","TimeStep108 - temperature"
0.4666666666666667,0.4666666666666667,0.0,6.9478004777656155,15.102264170838517,22.374413862950338,28.412206789662932,33.31507172794031,37.266073839325614,40.441146065422025,42.98998668116574,45.03528305287967,46.67625797196542,47.992759285229496,49.048920975165814,49.8962177252959,50.57595192445988,51.121260211842376,51.558726750804944,51.90967856442699,52.19122504724703,52.41709200785076,52.59829080226763,52.74365514795049,52.86027177900518,52.95382593470084,53.02887852339475,53.08908847374015,53.137391113043165,53.17614126895944,53.207228070947814,53.232167048224426,53.25217401413337,53.26822433890996,53.28110050047313,53.291430231423,53.29971712196672,53.30636517071236,53.311698480219796,53.31597705749718,53.319409489740835,53.32216311328048,53.32437217148175,53.32614435931586,53.3275660736543,53.328706625248934,53.32962161773719,53.330355658404365,53.33094453285743,53.331416949628014,53.331795939757406,53.332099979594865,53.332343891548255,53.33253956669897,53.33269654451027,53.33282247789098,53.33292350628624,53.33300455498514,53.33306957523586,53.33312173687534,53.333163582863264,53.33319715325562,53.33322408466057,53.33324569002539,53.33326302264456,53.33327692750993,53.333288082504936,53.3332970314527,53.3333042106282,53.333309970027045,53.33331459042895,53.33331829708541,53.33332127070179,53.33332365624633,53.333325570018026,53.33332710531612,53.33332833698875,53.333329325082005,53.33333011776675,53.333330753687584,53.3333312638467,53.33333167311516,53.33333200144538,53.33333226484398,53.33333247615204,53.33333264567114,53.33333278166567,53.3333328907654,53.33333297828922,53.33333304850406,53.333333104833024,53.333333150022185,53.333333186274565,53.33333321535759,53.33333323868911,53.33333325740641,53.333333272422145,53.33333328446837,53.33333329413225,53.33333330188502,53.33333330810456,53.3333333130941,53.33333331709687,53.333333320308036,53.33333332288415,53.333333324950814,53.33333332660878,53.33333332793884,53.3333333290059,53.33333332986188,53.33333333054862
0.5333333333333333,0.4666666666666667,0.0,5.524108127833632,12.468102858014822,18.8654286007077,24.25132429780395,28.649628499962862,32.201988514569194,35.05922343358098,37.35370499976376,39.195140321886214,40.67263147705721,41.857999186603294,42.80896663524623,43.57187455424338,44.183909507337376,44.67490714827165,45.06880374347895,45.38480216154151,45.638307748872606,45.84167927228139,46.004831399161574,46.13571804377534,46.240720129967016,46.324956670103006,46.39253432449396,46.4467476072906,46.49023949906891,46.525130296173,46.553120978407506,46.57557613440802,46.5935904874266,46.608042264767676,46.61963601271422,46.628936944238035,46.636398493998236,46.64238442397545,46.64718655742542,46.65103900570982,46.6541295815838,46.65660895535535,46.658598000293885,46.66019368538696,46.66147380272714,46.662500759995666,46.663324622932564,46.66398555611802,46.664515781057084,46.664941147027974,46.66528239127318,46.66555614997245,46.665775769281815,46.66595195597888,46.66609329943502,46.666206690360305,46.66629765673595,46.666370633312255,46.666429177809015,46.66647614436009,46.66651382265687,46.66654404957395,46.66656829871983,46.666587752277714,46.66660335863817,46.66661587863517,46.66662592263781,46.66663398030654,46.66664044446513,46.666645630251196,46.666649790479745,46.66665312796826,46.66665580542443,46.666657953378376,46.66665967654619,46.66666105893476,46.66666216793782,46.66666305762092,46.666663771357456,46.6666643439432,46.66666480329254,46.66666517179948,46.6666654674294,46.66666570459457,46.66666589485721,46.666666047492825,46.66666616994284,46.66666626817672,46.66666634698351,46.66666641020525,46.66666646092405,46.666666501612546,46.66666653425439,46.666666560440845,46.66666658144856,46.66666659830173,46.666666611822016,46.66666662266843,46.666666631369885,46.66666663835044,46.66666664395059,46.66666664844314,46.66666665204727,46.66666665493863,46.66666665725817,46.66666665911902,46.66666666061183,46.66666666180948,46.66666666277025,46.66666666354095,46.666666664159315
0.6,0.4666666666666667,0.0,4.345931694694258,10.142563533199187,15.640768927029207,20.32981494803815,24.17966545874808,27.295785857128642,29.804289020362724,31.819400276858758,33.43683916076487,34.734671255712136,35.77592209729021,36.61127751526625,37.28143840181296,37.81906864368583,38.25037620207569,38.59638725149557,38.8739701327922,39.09665736549066,39.27530527108577,39.418623201694565,39.53359812380532,39.62583524031515,39.69983125173348,39.75919357689938,39.806816220076456,39.84502085806257,39.875670025479984,39.9002579161888,39.91998322752494,39.93580759863177,39.948502491840614,39.95868680264178,39.966857031787335,39.97341149046349,39.978669718570885,39.982888062784426,39.98627217384624,39.98898703235451,39.99116499182013,39.99291223110331,39.99431393079556,39.99543842590402,39.99634053728775,39.99706424425853,39.99764482863989,39.99811059480969,39.99848424958219,39.99878400919993,39.99902448740342,39.999217407873566,39.9993721757786,39.99949633629116,39.99959594242632,39.9996758501358,39.999739955042784,39.99979138235978,39.99983263924718,39.99986573704149,39.99989228931078,39.999913590518986,39.9999306791326,39.999944388247755,39.99995538620467,39.999964209170734,39.99997128727899,39.999976965598044,39.99998152095477,39.99998517542961,39.999988107183896,39.99999045914513,39.999992345975066,39.99999385965955,39.99999507399291,39.99999604817595,39.999996829701374,39.99999745666984,39.999997959647075,39.99999836315389,39.99999868686197,39.99999894655247,39.99999915488576,39.99999932201839,39.99999945609836,39.99999956366228,39.99999964995397,39.99999971918036,39.9999997747163,39.999999819269284,39.999999855011325,39.999999883684886,39.99999990668789,39.999999925141765,39.999999939946136,39.99999995182273,39.9999999613506,39.99999996899421,39.99999997512616,39.99999998004546,39.99999998399189,39.99999998715788,39.99999998969774,39.99999999173533,39.999999993369926,39.999999994681254,39.999999995733305,39.999999996577245,39.999999997254314,39.99999999779746
0.6666666666666666,0.4666666666666667,0.0,3.36090778131907,8.074652290094884,12.660473937520905,16.616707643650482,19.880806884675962,22.528077439616123,24.6608436366215,26.374656054242454,27.75042417226161,28.85439246080916,29.740122823158362,30.45071530275189,31.020787177673455,31.478122457450812,31.845014480697174,32.13934902837527,32.37547512098935,32.564904192450776,32.716871176805434,32.83878469003246,32.93658820037349,33.01504977806373,33.0779945449825,33.12849115486769,33.16900139478129,33.20150020096667,33.22757194000554,33.24848764911261,33.265267001145745,33.27872801521941,33.28952693638945,33.29819022860495,33.305140240632085,33.310715796203226,33.315188712193304,33.318777050108444,33.32165574691872,33.32396514350335,33.325817826483345,33.32730411699197,33.328496473968244,33.32945302664122,33.330220408419045,33.33083603033876,33.33132990491204,33.331726109280915,33.332043959015174,33.3322989497763,33.332503512754556,33.33266762070836,33.33279927415192,33.33290489139227,33.332989621431686,33.33305759498932,33.333112125880284,33.333155872569,33.33319096777367,33.33321912243914,33.33324170914851,33.333259829038504,33.333274365481486,33.333286027151324,33.33329538257231,33.33330288783551,33.333308908834006,33.33331373910073,33.33331761411855,33.33332072280054,33.333323216699696,33.33332521739749,33.33332682243085,33.333328110047745,33.33332914302145,33.33332997171099,33.33333063651623,33.33333116984752,33.3333315977055,33.33333194094888,33.3333322163114,33.33333243721737,33.33333261443625,33.33333275660776,33.33333287066297,33.333332962162274,33.33333303556638,33.333333094453856,33.33333314169558,33.33333317959463,33.333333209998614,33.333333234389805,33.33333325395734,33.33333326965516,33.33333328224849,33.33333329235133,33.33333330045621,33.33333330695825,33.33333331217437,33.33333331635901,33.333333319716054,33.33333332240921,33.33333332456972,33.333333326303,33.33333332769347,33.33333332880902,33.333333329703876,33.3333333304218,33.333333330997725,33.33333333145978
0.7333333333333333,0.4666666666666667,0.0,2.5252575471136156,6.216240802936161,9.883993243453775,13.079432948424142,15.727019387982715,17.878025491212,19.612187861636045,21.006081272409325,22.125154433448035,23.023178923174925,23.743689342908695,24.321734978219503,24.785472481308215,25.157502283650302,25.45595907146285,25.69539234070732,25.88747460219158,26.04157008925368,26.165191170718636,26.264364556735938,26.343925099623487,26.407751497042977,26.45895538342792,26.5000330266087,26.532987024593364,26.559423935256795,26.580632598488403,26.597646969107885,26.611296523745732,26.622246699099154,26.631031332990272,26.638078689777732,26.64373233890019,26.64826790441281,26.6519065020819,26.65482551911758,26.65716726207168,26.659045894500398,26.660553002612325,26.66176206023656,26.662732010784268,26.663510140830564,26.66413438540708,26.66463517739316,26.665036931165254,26.665359232835172,26.665617795103003,26.665825223275395,26.665991629793506,26.666125127229996,26.666232223789343,26.666318140592942,26.666387066216533,26.666442360889853,26.66648672031291,26.6665223070756,26.66655085608698,26.666573759155245,26.666592132839952,26.66660687288639,26.666618697894442,26.666628184351325,26.66663579473639,26.666641900067486,26.666646797988943,26.666650727281855,26.666653879505372,26.66665640833512,26.666658437055457,26.666660064569648,26.666661370221444,26.666662417663385,26.6666632579599,26.66666393207669,26.666664472878022,26.666664906728748,26.666665254779783,26.666665533999115,26.66666575799915,26.666665937700266,26.66666608186309,26.66666619751584,26.666666290296703,26.666666364728936,26.66666642444124,26.6666664723446,26.666666510774473,26.666666541604354,26.666666566337156,26.666666586178774,26.666666602096427,26.66666661486617,26.666666625110533,26.66666663332889,26.666666639921985,26.666666645211222,26.66666664945443,26.666666652858495,26.666666655589374,26.666666657780176,26.666666659537725,26.666666660947683,26.666666662078804,26.666666662986202,26.666666663714185,26.66666666429819,26.666666664766716,26.66666666514258
0.8,0.4666666666666667,0.0,1.8018409816687662,4.521873016036219,7.2705237689651865,9.684177795640917,11.690902399714293,13.323573814062545,14.640605969780552,15.699457308832743,16.549621279569507,17.231877585084117,17.779278547980503,18.21844557081198,18.570768340635837,18.853416767731666,19.080168408353543,19.26207713167242,19.40801107279308,19.52508467437041,19.619005434919142,19.69435212948463,19.754798023001786,19.803289944796358,19.84219195015708,19.87340057137994,19.898437276538072,19.918522643354166,19.93463586422591,19.947562483352865,19.957932693218524,19.966252057439068,19.972926157764007,19.97828036680768,19.98257571046265,19.986021593311772,19.988786007422476,19.991003722217144,19.99278285468922,19.994210140272003,19.995355161324017,19.996273739375503,19.99701065651356,19.997601838577513,19.998076106598525,19.998456581869153,19.998761813141638,19.999006680908067,19.999203122847167,19.999360715804354,19.99948714267772,19.99958856697102,19.999669933273886,19.99973520831822,19.999787574362433,19.999829584331405,19.99986328627545,19.99989032321601,19.9999120132453,19.999929413785498,19.999943373139562,19.999954571847475,19.999963555863303,19.99997076317165,19.999976545139784,19.999981183647527,19.999984904829255,19.999987890098264,19.999990284990982,19.999992206262085,19.999993747576568,19.999994984075776,19.999995976040957,19.999996771831988,19.99999741024482,19.999997922403143,19.999998333275393,19.99999866289221,19.999998927322984,19.999999139459074,19.99999930964248,19.99999944616985,19.99999955569716,19.999999643563985,19.999999714054002,19.99999977060366,19.999999815969904,19.99999985236437,19.99999988156134,19.999999904984254,19.99999992377497,19.999999938849545,19.99999995094292,19.999999960644704,19.99999996842782,19.9999999746717,19.999999979680823,19.99999998369928,19.999999986923044,19.999999989509288,19.999999991584033,19.999999993248476,19.999999994583792,19.99999999565501,19.999999996514383,19.999999997203787,19.99999999775687,19.99999999820056,19.999999998556508,19.999999998842075
0.8666666666666667,0.4666666666666667,0.0,1.158506237631417,2.948395541774829,4.779216550162323,6.396196155154409,7.743973171626913,8.841685310884102,9.727558840401423,10.43989340476963,11.011873191057074,11.470898749460622,11.83919668473661,12.134674697752555,12.371722989733396,12.561893404128407,12.71445559593852,12.836846754785048,12.935033496333281,13.013802530668379,13.076993955144065,13.127688444214023,13.168357430536414,13.200983589073997,13.227157494902261,13.248155165983315,13.265000270934262,13.278514034421145,13.289355273113326,13.298052514003516,13.305029760907578,13.310627165299897,13.315117609218861,13.31872000868402,13.321609986187532,13.323928432559628,13.325788375612383,13.327280490418715,13.328477519861073,13.32943782095843,13.330208209860276,13.330826244205666,13.331322054115647,13.331719811082833,13.332038906368687,13.332294896357164,13.332500260952337,13.332665011992816,13.332797181344167,13.33290321246475,13.332988274534106,13.333056514458413,13.33311125903853,13.333155177156563,13.333190409888086,13.33321867488268,13.333241350102169,13.333259540998224,13.33327413440488,13.333285841773087,13.333295233854972,13.333302768528885,13.333308813121775,13.33331366231676,13.333317552519548,13.333320673383454,13.333323177055423,13.333325185593269,13.333326796916284,13.333328089578941,13.333329126600525,13.333329958537437,13.333330625947854,13.333331161369056,13.333331590903684,13.333331935492163,13.333332211933737,13.333332433705333,13.333332611618696,13.333332754347335,13.333332868849498,13.333332960707354,13.333333034399109,13.333333093517359,13.333333140944191,13.333333178991735,13.333333209514885,13.333333234001675,13.33333325364587,13.333333269405186,13.333333282047887,13.333333292190318,13.333333300326949,13.333333306854456,13.33333331209106,13.333333316292066,13.333333319662254,13.333333322365949,13.333333324534957,13.333333326275014,13.333333327670948,13.333333328790816,13.333333329689221,13.333333330409948,13.333333330988145,13.333333331451996,13.333333331824129,13.333333332122649,13.333333332362123,13.333333332554265
0.9333333333333333,0.4666666666666667,0.0,0.5666606597110193,1.454468703253145,2.369279153954466,3.180080274889753,3.8569451442716374,4.408584013894872,4.853883867889713,5.2119888146783895,5.499546426379615,5.730321049766162,5.915483618616082,6.064036180827133,6.183213118474534,6.278822058942691,6.355523325381728,6.417055984957506,6.466419775053398,6.506021232936787,6.5377909831234415,6.563277847346492,6.58372434857426,6.600127284842153,6.613286324350938,6.623842990412516,6.6323119366616,6.639106037198636,6.6445565148314945,6.648929088693708,6.652436928458999,6.655251046689279,6.65750863595899,6.659319757203248,6.660772705357019,6.6619383138684505,6.662873407937983,6.663623574833898,6.664225386341481,6.66470818169361,6.665095497903252,6.665406217228928,6.665655487713719,6.665855461675606,6.666015888151543,6.666144588177989,6.6662478360783854,6.666330665346012,6.666397114034564,6.666450421619375,6.666493186926885,6.666527494831335,6.666555017895611,6.666577097911272,6.666594811312891,6.666609021655942,6.666620421716411,6.6666295672647005,6.6666369041603195,6.666642790088149,6.666647511996191,6.666651300084703,6.666654339028789,6.6666567769816485,6.666658732797209,6.666660301824458,6.666661560555901,6.6666625703566185,6.666663380455938,6.6666640303474445,6.666664551714333,6.666664969974056,6.666665305517407,6.666665574702641,6.666665790652942,6.666665963896228,6.666666102878381,6.666666214374966,6.666666303821643,6.666666375579061,6.6666664331454975,6.666666479327414,6.666666516376244,6.6666665460981855,6.666666569942233,6.666666589070786,6.666666604416421,6.666666616727266,6.666666626603465,6.666666634526521,6.6666666408826885,6.6666666459818344,6.666666650072562,6.6666666533543,6.666666655987022,6.66666665809909,6.666666659793475,6.666666661152762,6.666666662243244,6.666666663118066,6.666666663819872,6.6666666643828965,6.666666664834576,6.666666665196922,6.6666666654876146,6.666666665720819,6.666666665907897,6.666666666057988,6.666666666178388,6.666666666274982
1.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5333333333333333,0.0,31.334733700937804,46.816996772780136,57.82437411978074,66.30771958172652,73.01406850717342,78.36423333866725,82.64713452812114,86.08018293364138,88.8334127344391,91.041878144478,92.81350400268985,94.2347405265116,95.37490037794119,96.28957596538163,97.02336158188325,97.61203116749085,98.08428350580502,98.46314169653058,98.76707568016674,99.01090271128182,99.20650973341935,99.36343288925436,99.4893224232338,99.59031564304861,99.67133612288957,99.73633373526461,99.78847721334382,99.83030863155831,99.86386733562465,99.8907893637719,99.91238720611217,99.92971379054319,99.94361381459743,99.95476492573971,99.96371075771978,99.97088743355013,99.97664482717069,99.98126362033999,99.98496898629993,99.98794156731721,99.9903262812696,99.99223938661562,99.99377415017126,99.99500539401079,99.99599314315738,99.99678555189509,99.99742125136369,99.99793123288596,99.99834035884233,99.99866857474997,99.99893188163706,99.9991431161178,99.99931257619656,99.99944852331187,99.99955758509391,99.99964507847139,99.99971526888055,99.9997715782115,99.99981675163026,99.99985299141021,99.99988206429622,99.99990538763593,99.99992409847779,99.99993910900419,99.99995115100117,99.99996081153472,99.99996856157044,99.99997477893432,99.99997976673278,99.99998376812813,99.99998697819508,99.9999895534288,99.9999916193761,99.99999327675516,99.99999460636569,99.99999567302818,99.99999652874418,99.99999721523108,99.99999776595607,99.99999820776792,99.99999856220573,99.99999884654876,99.9999990746593,99.99999925765785,99.99999940446611,99.99999952224097,99.99999961672442,99.99999969252251,99.99999975333041,99.9999998021128,99.99999984124794,99.9999998726435,99.99999989783029,99.99999991803593,99.99999993424561,99.99999994724975,99.99999995768204,99.99999996605125,99.99999997276535,99.99999997815164,99.99999998247272,99.99999998593911,99.9999999887202,99.99999999095112,99.99999999274094,99.99999999417689,99.99999999532864,99.99999999625284
0.06666666666666667,0.5333333333333333,0.0,25.364394449847524,40.494380396598864,51.40231583860302,59.82957170310304,66.49643181662779,71.81645922381158,76.07564344344225,79.48980623154182,82.22792895223465,84.42428848692339,86.18620679953902,87.59965689370772,88.73357059686178,89.64323542288018,90.37300126224984,90.95844604717104,91.42811133554534,91.80489410076889,92.1071631020253,92.34965442308443,92.54418988946685,92.70025340382843,92.82545330176669,92.92589327015546,93.00646991133051,93.07111145998408,93.12296929063439,93.16457155196301,93.19794641793725,93.22472096439738,93.24620049149746,93.26343215908618,93.27725603735414,93.28834606154282,93.29724288731933,93.30438024856863,93.31010610258454,93.3146995935215,93.31838466109909,93.32134095800643,93.32371260824645,93.3256152334011,93.32714158936139,93.32836608831822,93.32934842647173,93.33013649431146,93.33076871135177,93.33127589914191,93.33168278386358,93.33200920177018,93.33227106623458,93.33248114355068,93.33264967530948,93.33278487769223,93.33289334202234,93.33298035610201,93.33305016200073,93.3331061628633,93.3331510888173,93.33318713007199,93.3332160436936,93.33323923926561,93.33325784760767,93.33327277590479,93.33328475193453,93.33329435954651,93.33330206712667,93.33330825043123,93.33331321090597,93.33331719038145,93.33332038286322,93.33332294398956,93.33332499861937,93.33332664691918,93.33332796924594,93.33332903006514,93.33332988109338,93.33333056381966,93.33333111152771,93.33333155091938,93.33333190341546,93.33333218620083,93.33333241306161,93.3333325950578,93.33333274106175,93.33333285819147,93.33333295215735,93.3333330275402,93.33333308801512,93.33333313653027,93.33333317545086,93.33333320667447,93.3333332317232,93.33333325181836,93.33333326793915,93.33333328087203,93.33333329124724,93.3333332995706,93.33333330624782,93.33333331160462,93.333333315902,93.33333331934953,93.33333332211528,93.33333332433412,93.33333332611411,93.333333327542,93.3333333286876,93.3333333296066
0.13333333333333333,0.5333333333333333,0.0,20.521361618750465,34.844207840273164,45.46505468818093,53.72596852956854,60.275100020016595,65.50513077149739,69.69344943519148,73.05117009780223,75.74413951317203,77.90431480868804,79.63721707694882,81.02739326508889,82.14263698036709,83.03732442820184,83.75507497992184,84.33088069506981,84.79281317810218,85.16339240568381,85.46068470171747,85.69918352693392,85.89051606624236,86.04401007459644,86.16714862020785,86.26593489585753,86.34518488382353,86.40876214242142,86.45976616039837,86.50068346176015,86.53350882762636,86.5598425448655,86.58096842253158,86.59791637952173,86.61151265470059,86.62242008730993,86.63117043139782,86.63819027964252,86.64382186039899,86.6483397218558,86.6519641166793,86.65487173966936,86.65720434190048,86.65907564130455,86.66057686659411,86.66178120480166,86.66274736925953,86.66352246196512,86.66414426987508,86.6646431070775,86.66504329265014,86.6653643362527,86.6656218892527,86.66582850775313,86.66599426472267,86.66612724106724,86.66623391958761,86.66631950102493,86.6663881576053,86.66644323644222,86.6664874227134,86.66652287056733,86.66655130814092,86.66657412180969,86.66659242377482,86.66660710628527,86.6666188851357,86.6666283345633,86.66663591524214,86.66664199674182,86.66664687554471,86.66665078950014,86.66665392941933,86.66665644837806,86.66665846917954,86.66666009034091,86.66666139089617,86.66666243424953,86.66666327126605,86.66666394275153,86.66666448144193,86.66666491359916,86.66666526029164,86.66666553842109,86.66666576154672,86.66666594054635,86.66666608414648,86.6666661993478,86.66666629176656,86.66666636590826,86.66666642538748,86.66666647310387,86.66666651138368,86.66666654209315,86.66666656672953,86.66666658649369,86.66666660234922,86.66666661506909,86.66666662527342,86.66666663345976,86.66666664002713,86.66666664529568,86.66666664952233,86.66666665291305,86.66666665563328,86.66666665781551,86.66666665956625,86.66666666097076,86.66666666209747,86.66666666300128
0.2,0.5333333333333333,0.0,16.590389304042308,29.830606227126246,39.999831175443695,47.98951708231782,54.34484073409195,59.42624813036004,63.49740292310493,66.76176599351204,69.38003760368137,71.48034892136464,73.165245232948,74.51691524483199,75.60126975121807,76.47117732009406,77.16904872211474,77.72890670808641,78.17804535323836,78.53836089849132,78.82741929234447,79.05931257857091,79.24534591143168,79.3945887012912,79.51431676289847,79.61036702269949,79.687422078004,79.74923848079644,79.79882987540574,79.83861391828445,79.87053014246523,79.89613451276662,79.91667528146209,79.93315384249038,79.94637355094382,79.9569788878596,79.965486879658,79.97231230397173,79.97778791069146,79.98218064403252,79.98570465647401,79.98853174902065,79.9907997467647,79.9926192180704,79.99407886495091,79.99524984742762,79.99618925268996,79.99694287818349,79.99754746430537,79.99803248555541,79.99842158746219,79.99873373933991,79.99898415907073,79.99918505500013,79.99934622111233,79.99947551450215,79.99957923842055,79.99966244956735,79.99972920461342,79.99978275796951,79.9998257204439,79.99986018652277,79.99988783648037,79.99991001829456,79.99992781336269,79.99994208922166,79.99995354184144,79.99996272955465,79.99997010027663,79.99997601334115,79.9999807570192,79.99998456257245,79.99998761552736,79.99999006472028,79.99999202955304,79.99999360581425,79.99999487034894,79.99999588480526,79.99999669863948,79.99999735152728,79.99999787529794,79.99999829548605,79.99999863257635,79.9999989030027,79.99999911994857,79.99999929399061,79.99999943361352,79.99999954562415,79.99999963548319,79.99999970757149,79.99999976540333,79.99999981179809,79.99999984901778,79.99999987887676,79.99999990283067,79.9999999220475,79.99999993746385,79.99999994983135,79.99999995975317,79.99999996771277,79.99999997409823,79.99999997922093,79.99999998333058,79.99999998662736,79.99999998927224,79.99999999139403,79.99999999309622,79.99999999446169,79.99999999555725,79.99999999643613
0.26666666666666666,0.5333333333333333,0.0,13.39676762506938,25.405458699449717,34.986573215965,42.608162786483796,48.697040277135095,53.573205817945784,57.48229662402919,60.617444692350965,63.13230332130941,65.14973020371606,66.76815766946204,68.06651144732544,69.10809605568616,69.94369277060287,70.61403897106415,71.15181529825728,71.5832392459369,71.92934341553214,72.20700092269833,72.42974799848471,72.60844390474813,72.75180034086863,72.86680615277164,72.95906804997712,73.03308394130921,73.09246221485114,73.14009765239574,73.17831255449231,73.20896995615647,73.23356445268097,73.25329506344563,73.26912368594913,73.28182198978497,73.29200903671675,73.30018146088698,73.3067376804927,73.31199732128267,73.31621679880227,73.31960181904384,73.32231740692963,73.32449595152879,73.32624366022758,73.32764573650228,73.32877053371915,73.32967288746535,73.33039678886824,73.33097752923015,73.33144342053329,73.33181717569244,73.33211701584393,73.3323575586546,73.33255053095498,73.33270534044028,73.33282953430995,73.33292916720542,73.33300909638301,73.33307321851248,73.333124659646,73.33316592761751,73.33319903430396,73.33322559370681,73.33324690063786,73.3332639938425,73.33327770664073,73.33328870755238,73.33329753288893,73.33330461289877,73.33331029274336,73.33331484932388,73.33331850478051,73.33332143732245,73.33332378991565,73.33332567725247,73.33332719134367,73.3333284060033,73.33332938044798,73.33333016218334,73.33333078932027,73.33333129243259,73.3333316960479,73.33333201984291,73.33333227960313,73.33333248799244,73.33333265517001,73.33333278928598,73.33333289687882,73.3333329831937,73.33333305243862,73.33333310798953,73.33333315255442,73.33333318830617,73.3333332169874,73.33333323999658,73.33333325845544,73.33333327326375,73.33333328514355,73.33333329467398,73.33333330231963,73.33333330845325,73.33333331337387,73.3333333173214,73.33333332048814,73.33333332302868,73.33333332506689,73.33333332670186,73.33333332801361,73.33333332906587,73.33333332991008
