"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature","TimeStep82 - temperature","TimeStep83 - temperature","TimeStep84 - temperature","TimeStep85 - temperature","TimeStep86 - temperature","TimeStep87 - temperature","TimeStep88 - temperature","TimeStep89 - temperature","TimeStep90 - temperature","TimeStep91 - temperature","TimeStep92 - temperature","TimeStep93 - temperature","TimeStep94 - temperature","TimeStep95 - temperature","TimeStep96 - temperature","TimeStep97 - temperature","TimeStep98 - temperature","TimeStep99 - temperature","TimeStep100 - temperature","TimeStep101 - temperature","TimeStep102 - temperature","TimeStep103 - temperature","TimeStep104 - temperature","TimeStep105 - temperature","TimeStep106 - temperature","TimeStep107 - temperature","TimeStep108 - temperature"
0.23333333333333334,0.6,0.0,14.958586567146611,27.59819073311716,37.482991790586,45.29473827427811,51.520917940288435,56.50237218394084,60.494134707250716,63.69479004120789,66.26173632130062,68.32063484552627,69.97209743953374,71.29677019622153,72.35932372860182,73.21162658847447,73.89528226686895,74.44366155318325,74.88353192642934,75.23636428034688,75.5193810048869,75.74639665708096,75.92849227905216,76.07455628501887,76.19171832118927,76.28569727672279,76.36108043301154,76.42154737712613,76.47004960906465,76.50895460976363,76.54016140208813,76.56519324554489,76.58527198931128,76.60137771288402,76.61429656551833,76.62465913958316,76.63297125090509,76.6396386285464,76.64498671916895,76.64927657266827,76.65271758448796,76.65547771658731,76.65769169596416,76.6594675909234,76.66089208608298,76.66203471360684,76.66295124719389,76.66368642449213,76.66427613082449,76.66474915081454,76.66512857341667,76.66543291892826,76.66567704299996,76.66587286176535,76.66602993348963,76.66615592512541,76.66625698655065,76.66633805075442,76.66640307462602,76.66645523209749,76.66649706906819,76.66653062767594,76.6665575459766,76.66657913790056,76.6665964573884,76.66661034983528,76.66662149335681,76.66663043188781,76.66663760173441,76.66664335286934,76.6666479660162,76.6666516663505,76.66665463449246,76.66665701532229,76.66665892505272,76.66666045690113,76.66666168563967,76.66666267124538,76.66666346182743,76.66666409597534,76.66666460464319,76.6666650126599,76.66666533994162,76.66666560246345,76.66666581303954,76.66666598194864,76.66666611743511,76.6666662261129,76.66666631328626,76.66666638321047,76.66666643929874,76.66666648428851,76.66666652037618,76.6666665493232,76.66666657254231,76.66666659116702,76.66666660610649,76.66666661808975,76.66666662770196,76.6666666354121,76.66666664159669,76.66666664655754,76.66666665053665,76.66666665372851,76.66666665628875,76.66666665834242,76.66666665998972,76.66666666131093,76.66666666237084,76.66666666322111
0.26666666666666666,0.6,0.0,13.437725492526862,25.4523319104248,35.02954449425295,42.646384081493416,48.730812630461585,53.60288087006896,57.50821347099747,60.63994455664456,63.15172967550289,65.16642064265785,66.78243515481783,68.07867775272008,69.1184278205744,69.95243974360169,70.62142386095525,71.15803471159488,71.5884653033596,71.93372574715083,72.21066883124156,72.4328126463959,72.611000431327,72.75392985162252,72.86857754871235,72.96053968234693,73.03430508922061,73.09347439115254,73.14093574789845,73.17900583340943,73.20954291684262,73.234037568013,73.25368541477812,73.26944550377983,73.28208711322999,73.2922273027602,73.30036103320919,73.30688532654898,73.31211864523972,73.31631643695309,73.31968360343235,73.32238450211233,73.32455096870241,73.32628875232255,73.327682677308,73.32880078363773,73.32969764808712,73.33041704821844,73.33099409924267,73.33145696805504,73.33182824811287,73.33212606226125,73.33236494734327,73.33255656376816,73.33271026467725,73.3328335524878,73.33293244509873,73.33301176963572,73.33307539807188,73.33312643622534,73.33316737535985,73.33320021378788,73.33322655441219,73.33324768296559,73.33326463077107,73.33327822508122,73.33328912945872,73.33329787616576,73.33330489214488,73.33331051985847,73.3333150340053,73.33331865492913,73.33332155937374,73.33332388911013,73.33332575785715,73.33332725683161,73.33332845920098,73.33332942365526,73.33333019727095,73.33333081780992,73.33333131556164,73.3333317148221,73.3333320350803,73.33333229196823,73.33333249802527,73.33333266330948,73.33333279588861,73.33333290223409,73.3333329875366,73.33333305596004,73.33333311084476,73.33333315486905,73.33333319018227,73.33333321850793,73.33333324122898,73.33333325945391,73.33333327407274,73.33333328579886,73.33333329520471,73.33333330274938,73.33333330880127,73.33333331365561,73.3333333175494,73.3333333206728,73.33333332317807,73.33333332518777,73.33333332679959,73.33333332809256,73.33333332912976,73.33333332996165
0.3,0.6,0.0,12.0661724789352,23.439968714598027,32.68251067107366,40.08266143967801,46.008312082289855,50.75752364774827,54.56568481919903,57.6198960841438,60.06963175324823,62.03459189498016,63.610728586903534,64.8749880047511,65.88908469107872,66.70251969787378,67.3549986119012,67.87837021279111,68.29818124242058,68.6349234411081,68.90503380297517,69.12169690032397,69.2954884478788,69.43489152289607,69.54671063953678,69.63640388945598,69.70834936106151,69.76605884186705,69.81234923514039,69.84948005800517,69.87926373252422,69.90315405327169,69.9223171496537,69.93768840677595,69.9500181232691,69.95990813470989,69.96784119029606,69.97420451669966,69.97930871929574,69.98340294336833,69.98668703533745,69.9893212976229,69.9914343132916,69.99312922242859,69.99448875658845,69.99557927707254,69.99645401414104,69.99715566527976,69.99771847933893,69.99816992828242,69.99853204814315,69.99882251464038,69.9990555059654,69.99924239484245,69.99939230365281,69.99951254971448,69.99960900245357,69.99968636990072,69.99974842850042,69.9997982074439,69.99983813653064,69.99987016477131,69.99989585552127,69.99991646279258,69.99993299246289,69.9999462513751,69.99995688672048,69.99996541762935,69.99997226051053,69.99997774937759,69.99998215215179,69.99998568374039,69.99998851652674,69.99999078878407,69.99999261142564,69.99999407341721,69.999995246122,69.99999618678117,69.99999694131034,69.99999754653916,69.99999803201055,69.99999842142061,69.99999873377733,69.99999898432735,69.99999918530064,69.99999934650691,69.99999947581497,69.99999957953662,69.99999966273464,69.99999972947008,69.99999978300062,69.99999982593876,69.9999998603808,69.99999988800758,69.99999991016783,69.99999992794329,69.99999994220155,69.99999995363828,69.99999996281211,69.99999997017069,69.99999997607327,69.99999998080769,69.99999998460554,69.99999998765176,69.99999999009519,69.99999999205536,69.99999999362738,69.9999999948885,69.99999999590004,69.99999999671152
0.3333333333333333,0.6,0.0,10.828688048442816,21.55398103250083,30.438171758521822,37.60116269529162,43.35165209681385,47.96493544282162,51.665469069305466,54.633783292364726,57.01475311620551,58.92459603776615,60.456534648899634,61.68534558364695,62.67100930254219,63.461637818887915,64.09582312855841,64.6045209539974,65.01256174847752,65.33986271505066,65.60240000095185,65.81298852200023,65.98190748162567,66.11740211722551,66.22608616499043,66.31326468823063,66.38319302703138,66.43928450903516,66.48427706008557,66.52036684729967,66.54931547792266,66.5725359865388,66.59116180782212,66.60610210151776,66.61808613015795,66.62769885567569,66.63540949244518,66.6415944104772,66.64655550671412,66.65053494116181,66.65372695715328,66.65628736271442,66.65834113583294,66.6599885248584,66.66130994180418,66.66236988740134,66.66322009949572,66.66390207846469,66.66444911292484,66.66488790460932,66.6652398717273,66.66552219442514,66.66574865337996,66.66593030245984,66.66607600828179,66.66619288300859,66.66628663150527,66.66636182980405,66.66642214846873,66.66647053176177,66.66650934135806,66.66654047162389,66.6665654420833,66.66658547158917,66.66660153781766,66.66661442499014,66.66662476215271,66.66663305388079,66.66663970490838,66.66664503988419,66.66664931921792,66.66665275179163,66.6666555051551,66.66665771370542,66.66665948524545,66.66666090624727,66.6666620460729,66.66666296035893,66.66666369373333,66.66666428199365,66.66666475385364,66.66666513234578,66.66666543594498,66.66666567947038,66.666665874809,66.66666603149547,66.66666615717823,66.66666625799178,66.66666633885725,66.66666640372163,66.66666645575131,66.66666649748561,66.66666653096195,66.66666655781417,66.6666665793532,66.66666659663021,66.66666661048849,66.66666662160476,66.66666663052148,66.66666663767361,66.66666664341066,66.66666664801245,66.66666665170378,66.66666665466457,66.66666665703958,66.66666665894465,66.66666666047281,66.66666666169856,66.66666666268169,66.66666666347025
0.36666666666666664,0.6,0.0,9.711522374044248,19.78716327244873,28.2925460762592,35.19925273909161,40.758886438021435,45.223605941739436,48.806370359706314,51.68065176973091,53.98632969942802,55.83582065745839,57.31936225101933,58.50935661737336,59.46388573310464,60.22954070119492,60.843694148656695,61.33632389326426,61.73147604113983,62.048438666399605,62.302683279882885,62.50662001613255,62.6702033927017,62.801418207506025,62.906669290974705,62.99109413726359,63.05881367454351,63.11313341489194,63.1567048022645,63.19165463422959,63.21968887477248,63.2421759254571,63.26021341956051,63.27468179952288,63.286287292920676,63.29559638470276,63.30306346833606,63.30905302556603,63.31385741742407,63.317711154893836,63.32080234581358,63.323281876756525,63.32527077807536,63.326866131610736,63.328145809430374,63.32917227490368,63.32999563165156,63.33065606919385,63.331185824671415,63.33161075639911,63.331951606057316,63.3322250111286,63.33244431700518,63.33262022840028,63.33276133186448,63.33287451491092,63.33296530220719,63.3330381252442,63.333096538644675,63.33314339367183,63.33318097740317,63.33321112436839,63.33323530609474,63.333254702935776,63.333270261685996,63.33328274179603,63.33329275244235,63.33330078226257,63.33330722320644,63.33331238966843,63.333316533832324,63.33331985798247,63.333322524376555,63.333324663166096,63.333326378749035,63.33332775486636,63.33332885868861,63.333329744095415,63.33333045430505,63.333331023984165,63.33333148093967,63.333331847476536,63.33333214148607,63.33333237731929,63.333332566487826,63.33333271822518,63.33333283993787,63.33333293756714,63.33333301587826,63.33333307869389,63.33333312907999,63.33333316949612,63.33333320191501,63.33333322791914,63.33333324877782,63.333333265509076,63.33333327892963,63.33333328969478,63.33333329832977,63.333333305256076,63.333333310811916,63.3333333152684,63.33333331884297,63.33333332171041,63.33333332401036,63.33333332585525,63.33333332733503,63.33333332852209,63.333333329474236,63.33333333023802
0.4,0.6,0.0,8.702262503801725,18.132297077934435,26.241424647372106,32.87408396803405,38.227894486995005,42.53188443514312,45.98708014364003,48.75945670720824,50.98352492631375,52.76759517668428,54.19867364862311,55.34658981072607,56.26736804273064,57.00595086092518,57.598389095948725,58.07360049635987,58.454780913222876,58.76053642469607,59.005791498963845,59.202517474001,59.36031689685065,59.48689224017319,59.58842187344208,59.66986164014423,59.73518676135878,59.78758587341945,59.82961667096995,59.86333075262605,59.890373763183945,59.91206572049409,59.92946544790009,59.94342225730526,59.954617405609945,59.96359734808293,59.970800411823,59.97657819129092,59.9812127102656,59.984930187930956,59.98791208103964,59.990303941142436,59.99222251922138,59.99376146451344,59.99499589569889,59.99598606757782,59.996780312215684,59.99741739811786,59.99792842258985,59.99833832965287,59.9986671276057,59.99893086566628,59.99914241736254,59.999312108911795,59.99944822326327,59.99955740440261,59.99964498165686,59.999715229829015,59.9997715778583,59.99981677619322,59.99985303104537,59.99988211207922,59.9999054387922,59.99992414980289,59.99993915842947,59.99995119726982,59.999960853961404,59.999968599864516,59.9999748130706,59.99997979685762,59.99998379449293,59.99998700110829,59.999989573224454,59.999991636390966,59.999993291314766,59.99999461877557,59.999995683569004,59.9999965376697,59.999997222768,59.999997772304404,59.99999821310291,59.999998566679906,59.9999988502938,59.9999990777886,59.99999926026847,59.999999406640676,59.999999524049954,59.99999961822725,59.999999693769475,59.99999975436407,59.999999802968574,59.99999984195573,59.99999987322835,59.99999989831304,59.99999991843415,59.999999934573935,59.999999947519996,59.99999995790437,59.9999999662341,59.99999997291551,59.99999997827483,59.99999998257385,59.999999986022054,59.999999988788055,59.99999999100668,59.99999999278633,59.99999999421374,59.999999995358905,59.99999999627737,59.99999999701395
0.43333333333333335,0.6,0.0,7.789694439156998,16.582209045354954,24.28040463592329,30.62261141165061,35.756389319512515,39.88798503908175,43.206180991001595,45.86906582872538,48.00543202230066,49.71919269869209,51.09388591813725,52.19657762810195,53.0810812216011,53.79056749641301,54.35966669029674,54.816157226126734,55.18232112327115,55.47603146645337,55.711624774425445,55.900600776036484,56.052183727920315,56.17377266554403,56.271302562945756,56.349534029321525,56.41228568285415,56.46262054430321,56.50299554853695,56.5353814719297,56.5613591294905,56.58219653727901,56.59891080654422,56.61231779074782,56.623071908836074,56.631698088601794,56.63861738935152,56.64416755456539,56.648619497762674,56.65219052627568,56.65505494841138,56.657352581751915,56.659195577901585,56.660673896808376,56.66185969786958,56.66281086216178,56.66357381772018,56.664185805774125,56.664676698558104,56.66507045742938,56.66538630246475,56.665639650626886,56.665842868294085,56.66600587488497,56.66613662704385,56.666241507018086,56.66632563418714,56.666393114949194,56.66644724316119,56.66649066091834,56.66652548751916,56.66655342291261,56.666575830675214,56.666593804570105,56.66660822193542,56.666619786508534,56.66662906277698,56.666636503532146,56.66664247197047,56.66664725942238,56.66665109957166,56.66665417986327,56.66665665065152,56.66665863254008,56.66666022226859,56.666661497434255,56.66666252028052,56.66666334073416,56.666663998843006,56.66666452673059,56.66666495016405,56.66666528981182,56.66666556225293,56.66666578078558,56.66666595607668,56.66666609668261,56.66666620946665,56.66666629993382,56.66666637250001,56.6666664307075,56.66666647739737,56.66666651484851,56.66666654488921,56.66666656898567,56.66666658831422,56.66666660381805,56.66666661625408,56.666666626229514,56.666666634231,56.66666664064919,56.66666664579742,56.66666664992696,56.66666665323946,56.66666665589642,56.66666665802766,56.66666665973728,56.66666666110848,56.666666662208385,56.66666666309067,56.66666666379849
0.4666666666666667,0.6,0.0,6.963678534947352,15.129815619511014,22.40492013103636,28.44160781944188,33.341926128784024,37.28999226212664,40.4621506822733,43.00826255955046,45.051076520438315,46.68983200599306,48.004372556756486,49.05881757558866,49.90462221817725,50.58306731273214,51.12726760902124,51.56378607295849,51.9139298210655,52.19478995646816,52.420075753308964,52.6007838114233,52.74573481401081,52.86200407911059,52.955266917976125,53.03007565701407,53.09008184494443,53.13821449142519,53.17682303726213,53.20779203482674,53.232633136436625,53.25255888081724,53.26854187929115,53.281362290681386,53.291645902263085,53.2998946755624,53.30651124799943,53.311818586342255,53.316075751295024,53.319490542714796,53.32222964269557,53.32442675162057,53.326189114316925,53.3276027548689,53.32873667560753,53.32964622523788,53.33037580050875,53.33096101329761,53.331430428890556,53.331806960304455,53.332108986713045,53.332351250567086,53.332545577199795,53.33270145204257,53.33282648362623,53.33292677496654,53.33300722146374,53.33307174985551,53.33312350988857,53.33316502806302,53.333198330955376,53.333225044139255,53.333246471533435,53.33326365904735,53.33327744563428,53.333288504242454,53.333297374662244,53.33330448987473,53.33331019718624,53.333314775180895,53.333318447318845,53.333321392843686,53.33332375553177,53.333325650710194,53.33332717088593,53.33332839026156,53.333329368356914,53.33333015291456,53.333330782230426,53.33333128702231,53.33333169192989,53.333332016717684,53.33333227723919,53.33333248621065,53.333332653832635,53.33333278828677,53.33333289613638,53.33333298264551,53.33333305203692,53.33333310769772,53.33333315234479,53.33333318815756,53.33333321688383,53.33333323992602,53.33333325840886,53.333333273234445,53.33333328512638,53.33333329466531,53.33333330231679,53.333333308454186,53.33333331337719,53.333333317326094,53.33333332049361,53.33333332303438,53.33333332507229,53.33333332670708,53.33333332801829,53.333333329070186,53.33333332991381,53.33333333059061
0.5,0.6,0.0,6.215036836681561,13.768157050162253,20.610270120721914,26.327678534882146,30.981910919270447,34.73586688665314,37.75336657821332,40.17574942234534,42.119418951474756,43.67867970757805,44.92946520149521,45.93277357884012,46.73756104411542,47.383105407879626,47.90091519770447,48.31626512494515,48.64942900494984,48.91666911465403,49.13102990771299,49.30297471412251,49.44089646679675,49.55152737340059,49.640267526771694,49.71144849291823,49.76854474245601,49.814343245730335,49.85107950982996,49.880546697696495,49.90418315562279,49.92314262151514,49.93835054091011,49.950549239630575,49.96033415804108,49.96818291555973,49.97447862411881,49.97952858854516,49.98357930666037,49.98682850128098,49.989434771424186,49.991525333810635,49.99320223253989,49.99454732004662,49.9956262524649,49.99649169442093,49.997185889689106,49.997742723185524,49.99818937495186,49.99854764686198,49.99883502681039,49.9990655423278,49.99925044529024,49.9993987611428,49.999517729448286,49.999613157263205,49.999689702590246,49.999751101744046,49.99980035172756,49.999839856520715,49.99987154442352,49.99989696217912,49.99991735047378,49.9999337044969,49.999946822517494,49.99995734484985,49.999965785107676,49.999972555275264,49.99997798581659,49.9999823418062,49.999985835867484,49.999988638552146,49.9999908866641,49.9999926899378,49.999994136394264,49.99999529663734,49.99999622730105,49.99999697381243,49.99999757261019,49.99999805292266,49.99999843819475,49.99999874723239,49.99999899512002,49.99999919395771,49.999999353450995,49.99999948138502,49.99999958400454,49.99999966631853,49.99999973234478,49.99999978530638,49.99999982778837,49.9999998618644,49.99999988919757,49.99999991112241,49.99999992870899,49.99999994281552,49.99999995413082,49.999999963207145,49.99999997048751,49.999999976327366,49.99999998101171,49.99999998476898,49.999999987783006,49.99999999020047,49.99999999213963,49.999999993695084,49.99999999494276,49.99999999594353,49.99999999674641,49.999999997390276
0.5333333333333333,0.6,0.0,5.535451103267789,12.490422038741016,18.891643588969217,24.277276010479703,28.673609402916764,32.22345213303951,35.078110248504004,37.37015165007503,39.20935771061264,40.68485252867527,41.868455462832976,42.817877452951,43.579441953001066,44.19031621818015,44.680316228496785,45.073359176123304,45.38863000972326,45.64151760739219,45.844365848706616,46.00707611467066,46.137590583501414,46.24227989998609,46.326254137271285,46.393612228446194,46.44764204274029,46.49098087229408,46.52574416311003,46.55362877376491,46.575995802119344,46.59393702294523,46.608328179411174,46.61987172967646,46.62913113513471,46.636558363973855,46.642515952555485,46.64729470146388,46.6511278700047,46.65420256200946,46.65666885870993,46.65864714447165,46.66023398297089,46.66150683064125,46.66252781746016,46.66334677962577,46.664003692150274,46.66453062011226,46.664953283810576,46.66529231421846,46.66556426001825,46.66578239537211,46.665957367858084,46.666097718196994,46.666210297140545,46.666300599868904,46.66637303422037,46.66643113584536,46.66647774078849,46.66651512392069,46.66654510997951,46.66656916263844,46.66658845595081,46.666603931657775,46.666616345156534,46.66662630237196,46.666634289333764,46.666640695899844,46.66664583478635,46.66664995683123,46.66665326323904,46.666655915401535,46.66665804277552,46.66665974920171,46.66666111797417,46.66666221590496,46.66666309658586,46.666663803004845,46.66666436964328,46.66666482415993,46.66666518874032,46.6666654811807,46.666665715755194,46.666665903914065,46.66666605484147,46.66666617590467,46.666666273012794,46.666666350905956,46.66666641338629,46.66666646350347,46.666666503703915,46.66666653594981,46.666666561815106,46.66666658256232,46.666666599204376,46.66666661255337,46.66666662326108,46.66666663184987,46.66666663873926,46.6666666442654,46.66666664869808,46.66666665225366,46.66666665510571,46.66666665739338,46.66666665922847,46.66666666070036,46.66666666188104,46.66666666282805,46.6666666635878,46.66666666419719
0.5666666666666667,0.6,0.0,4.917370382112549,11.28996448215839,17.24414174110795,22.28671384631623,26.414156035367917,29.750480076427195,32.434572342299866,34.59002100448876,36.319732092645516,37.70741973663981,38.82059686788367,39.71353046028539,40.42978468966508,41.00431452031591,41.46516170384828,41.8348203711639,42.131334023758804,42.36917596232665,42.559955659048086,42.71298540706291,42.83573486097067,42.93419564119922,43.013173794851966,43.076524387209425,43.127339674294596,43.16810004140837,43.20079507517688,43.22702067884048,43.248056971153126,43.26493077127343,43.27846571965078,43.28932248139217,43.2980309945112,43.305016337152985,43.31061947642087,43.315113911592746,43.318719024110514,43.32161078598247,43.32393034929228,43.32579093608557,43.327283364940946,43.32848048398757,43.32944072675342,43.33021096441023,43.33082879363951,43.33132437179402,43.33172188893249,43.332040748579374,43.332296514846014,43.33250167214263,43.33266623456475,43.332798234699396,43.33290411570987,43.33298904583843,43.333057170676625,43.33311181552033,43.33315564768219,43.33319080668869,43.33321900871398,43.333241630349505,43.33325977579785,43.33327433077099,43.33328600572324,43.33329537052991,43.333302882303904,43.333308907708656,43.33331374085472,43.333317617656824,43.33332072734844,43.33332322171942,43.33332522252428,43.33332682742601,43.33332811476273,43.33332914737158,43.33332997565603,43.33333064004635,43.33333117297236,43.333331600447394,43.33333194333701,43.333332218378416,43.333332438996834,43.333332615961034,43.333332757908956,43.333332871769535,43.3333329631001,43.33333303635891,43.33333309512202,43.33333314225744,43.33333318006601,43.3333332103935,43.333333234720016,43.33333325423287,43.333333269884754,43.33333328243955,43.33333329251011,43.333333300588016,43.3333333070675,43.333333312264855,43.33333331643382,43.333333319777864,43.333333322460234,43.333333324611864,43.333333326337595,43.333333327722016,43.333333328832445,43.33333332972314,43.33333333043759,43.33333333101075
0.6,0.6,0.0,4.353927109647445,10.160313526687354,15.662797418346146,20.35218026109957,24.200563136586343,27.314578286937714,29.820857683494264,31.83383978848247,33.449325486768856,34.74540569620436,35.7851069077259,36.61910495197988,37.28808580665555,37.82469648723668,38.25512770346123,38.60038888473029,38.87733263393433,39.09947700546748,39.27766524379745,39.420595029988554,39.53524302126121,39.62720539108158,39.70097098747311,39.76014044144325,39.80760192014977,39.845672103490635,39.876209265396795,39.90070397951252,39.92035187676811,39.93611200626958,39.94875364820569,39.95889386379388,39.967027615144545,39.973551925250234,39.9787852573893,39.98298305989016,39.98635023502215,39.98905114064294,39.99121761280027,39.99295540088609,39.99434932945368,39.99546743865672,39.99636430541078,39.997083707390814,39.99766075989793,39.99812362989984,39.99849491091161,39.998792725825396,39.999031611521254,39.99922322843852,39.99937692974259,39.99950021786992,39.99959911073494,39.99967843547591,39.99974206407558,39.999793102360194,39.999834041599726,39.99986688011227,39.99989322080429,39.99991434941207,39.99993129726106,39.999944891606155,39.99995579601171,39.99996454274114,39.99997155873823,39.99997718646621,39.999981700624794,39.99998532155798,39.999988226010046,39.999990555752525,39.99999242450427,39.99999392348245,39.99999512585499,39.99999609031165,39.999996863929425,39.999997484469894,39.999997982222865,39.999998381484474,39.99999870174347,39.999998958632126,39.99999916468961,39.99999932997425,39.99999946255363,39.999999568899305,39.99999965420216,39.99999972262597,39.99999977751064,39.99999982153511,39.999999856848426,39.999999885174255,39.99999990789521,39.99999992612019,39.999999940738995,39.999999952465195,39.99999996187112,39.999999969415896,39.9999999754677,39.999999980322094,39.99999998421587,39.999999987339216,39.99999998984452,39.99999999185415,39.99999999346606,39.99999999475905,39.999999995796216,39.999999996628084,39.99999999729543,39.999999997830685
0.6333333333333333,0.6,0.0,3.8388608050673136,9.095177975850117,14.14259180549163,18.469750929691248,22.029730047532336,24.91327666578551,27.234990573539353,29.100025040309298,30.596868721984315,31.797792546984805,32.76116918325179,33.53394608861041,34.15382004425353,34.65104079505279,35.049876272143244,35.369793633644086,35.62640839687869,35.832246319403005,35.99735469786177,36.129792761649654,36.23602504812142,36.32123694507298,36.38958779783188,36.44441393405455,36.48839151576829,36.523667167609965,36.55196275741559,36.57465944367456,36.592865092352596,36.60746835381578,36.61918203944878,36.62857791525755,36.63611461079281,36.642160005681994,36.64700918649252,36.650898850437585,36.65401885899076,36.656521505365845,36.65852894822117,36.6601391744431,36.661430782061665,36.662466816761444,36.663297849254256,36.66396444372676,36.664499137850775,36.664928031005594,36.66527205823523,36.66554801212592,36.66576936248198,36.66594691381134,36.666089332712886,36.66620357090844,36.66629520456961,36.66636870649941,36.66642766445895,36.666474956292106,36.66651289039796,36.66654331840829,36.666567725568875,36.666587303236994,36.66660300703372,36.66661560348955,36.666625707460135,36.66663381213826,36.66664031312797,36.66664552775418,36.66664971055213,36.666653065691726,36.66665575694328,36.666657915671614,36.666659647248174,36.66666103619427,36.66666215030698,36.66666304396792,36.666663760798485,36.66666433578838,36.666664797003875,36.66666516695784,36.66666546370826,36.66666570174003,36.66666589267209,36.66666604582406,36.66666616867151,36.66666626721082,36.66666634625206,36.666666409653224,36.66666646050907,36.666666501301975,36.66666653402313,36.66666656026963,36.666666581322744,36.66666659821,36.66666661175576,36.666666622621186,36.666666631336696,36.666666638327605,36.66666664393517,36.666666648433214,36.66666665204123,36.666666654935284,36.66666665725667,36.66666665911877,36.6666666606124,36.66666666181042,36.666666662771405,36.66666666354231,36.66666666416063,36.6666666646566
0.6666666666666666,0.6,0.0,3.3664485094323733,8.088445949132684,12.678468568522021,16.63540114410737,19.898452282009988,22.544014451502807,24.674920284781688,26.386932897322456,27.761043553662848,28.863522995820812,29.74793564362499,30.45737363530051,31.02644177024748,31.48290977787786,31.84905634612636,32.142753019907936,32.37833543497018,32.56730272136668,32.71887868946448,32.84046202735287,32.93798743372016,33.016215297919516,33.078964062110266,33.129296605957244,33.16966975118375,33.20205418341647,33.228030644876654,33.24886709323955,33.26558059292243,33.278986959822554,33.289740582754455,33.298366365341344,33.305285347502775,33.310835257168115,33.31528699538259,33.318857859473276,33.32172214972115,33.32401967727075,33.325862588562636,33.32734083940256,33.328526585865404,33.32947770636277,33.33024062679206,33.33085258666796,33.33134345684953,33.33173719759091,33.332053028083585,33.33230636458079,33.33250957289112,33.33267257197668,33.33280331811524,33.332908193260366,33.332992316555966,33.33305979421098,33.333113919930746,33.333157335688796,33.33319216068608,33.333220094793276,33.333242501524204,33.333260474591505,33.33327489129291,33.33328645533358,33.33329573117494,33.33330317158744,33.333309139751066,33.33331392698247,33.333317766955,33.333320847104815,33.33332331777923,33.33332529957659,33.33332688923177,33.33332816433882,33.33332918713794,33.33333000755376,33.33333066563234,33.333331193495695,33.333331616909575,33.333331956541834,33.333332228970356,33.33333244749287,33.33333262277595,33.33333276337544,33.3333328761542,33.333332966617235,33.333333039180175,33.33333309738487,33.333333144072554,33.333333181522065,33.33333321156138,33.33333323565673,33.33333325498428,33.33333327048741,33.333333282923,33.3333332928979,33.33333330089899,33.33333330731695,33.33333331246499,33.333333316594306,33.333333319906615,33.33333332256345,33.33333332469461,33.3333333264041,33.33333332777527,33.33333332887516,33.333333329757345,33.33333333046506,33.33333333103272,33.33333333148805
