"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature"
0.7666666666666666,0.4,0.0,3.68619306782957,7.9574820207972445,11.582964960860465,14.39409430432991,16.509156016713575,18.083934074877746,19.252111742128996,20.117532507180947,20.758361874428065,21.23280605059235,21.58404452184287,21.84406639109867,22.036559158924707,22.1790601225,22.284552425518648,22.362647492202647,22.42046060782548,22.46325916525193,22.494942572562692,22.518397528846506,22.5357610329619,22.548615086975644,22.558130833535238,22.565175259556923,22.570390188061264,22.574250755156616,22.577108700051795,22.579224412283214,22.580790656003927,22.581950132872368,22.58280848370928,22.583443913513264,22.58391431677777,22.58426255230256,22.58452034809159,22.58471119211554,22.58485247231884,22.584957060848392,22.585034486844815,22.58509180464966,22.585134236531715,22.58516564849211,22.585188902498487,22.585206117241093,22.585218861168226,22.585228295388788,22.585235279461813,22.585240449711517,22.585244277203273,22.585247110662767,22.585249208248666,22.585250761073613,22.585251910616687,22.585252761613628,22.585253391599398,22.585253857972482,22.58525420322451,22.58525445881163,22.58525464802061,22.585254788090392,22.58525489178287,22.585254968545527,22.585255025372255,22.58525506744059,22.585255098583445,22.585255121638227,22.585255138705463,22.58525515134023,22.585255160693613,22.585255167617834,22.585255172743793,22.58525517653848,22.58525517934768,22.585255181427293,22.585255182966833,22.585255184106504,22.585255184950217,22.58525518557479,22.58525518603717
0.8,0.4,0.0,3.039033850334874,6.643890919968385,9.735214080455885,12.141969789681925,13.95557803833195,15.306670981482572,16.309122553466793,17.05182279216051,17.60179403826909,18.00897431180901,18.310417255031677,18.533575752518335,18.698778836650746,18.821077468563637,18.91161415470853,18.97863770497213,19.028254671203833,19.06498568908298,19.092177348600398,19.112307102297624,19.127208987296726,19.13824072567277,19.146407427507633,19.152453167225154,19.156928776775974,19.160242032355452,19.162694807203266,19.164510575504192,19.165854773291276,19.16684987144881,19.167586534127974,19.168131879226618,19.168535593552047,19.168834459824037,19.169055707976256,19.169219496096378,19.169340747044828,19.169430508087835,19.169496957422428,19.169546149298114,19.169582565624147,19.169609524319714,19.16962948161212,19.169644255825492,19.16965519304964,19.169663289783397,19.16966928372635,19.169673720991202,19.169677005860517,19.16967943762126,19.169681237832986,19.169682570514382,19.169683557087048,19.169684287438386,19.16968482811126,19.169685228366767,19.169685524672506,19.16968574402512,19.169685906409985,19.169686026622117,19.169686115614134,19.169686181494182,19.169686230264592,19.169686266368924,19.169686293096653,19.169686312882966,19.169686327530588,19.16968633837412,19.16968634640148,19.16968635234406,19.169686356743313,19.169686360000036,19.169686362410967,19.169686364195755,19.169686365517038,19.169686366495142,19.169686367219235,19.169686367755265,19.16968636815209
0.8333333333333334,0.4,0.0,2.452255481101631,5.418756190383648,7.984800087360194,9.989565304244369,11.502252167122109,12.629714378704689,13.466388974273633,14.086306825952,14.545367765976449,14.885243821067807,15.136860947641708,15.323133534379021,15.461030218747835,15.563114136174166,15.638686036427151,15.694631281967318,15.736047073338597,15.7667068313199,15.789403988890053,15.806206501121387,15.818645257638549,15.827853563006173,15.834670392936253,15.839716833995249,15.84345267127185,15.846218279746,15.848265636112439,15.849781276569288,15.850903292273093,15.8517339109293,15.852348810836423,15.852804015993383,15.853141000488774,15.8533904672367,15.853575145342555,15.85371186096927,15.853813070381726,15.853887994846568,15.853943460788892,15.853984521752947,15.854014918834444,15.854037421534626,15.854054080091643,15.85406641227934,15.854075541692714,15.854082300119565,15.854087303325333,15.85409100715589,15.854093749070067,15.854095778885746,15.854097281540968,15.854098393943831,15.854099217446162,15.854099827077931,15.854100278383127,15.85410061248051,15.854100859809964,15.854101042905837,15.854101178450154,15.854101278792452,15.85410135307501,15.854101408065755,15.854101448774928,15.854101478911575,15.854101501221491,15.854101517737336,15.85410152996385,15.85410153901506,15.854101545715576,15.85410155067591,15.85410155434801,15.854101557066429,15.854101559078856,15.854101560568646,15.854101561671527,15.854101562487964,15.854101563092367,15.854101563539805,15.854101563871039
0.8666666666666667,0.4,0.0,1.911552517587282,4.261142349072472,6.308017282160612,7.911766612920481,9.123193683382476,10.026480348459023,10.696895352919897,11.193652456747182,11.561517419772207,11.833876307464562,12.035509586333141,12.184779171530803,12.295282748064933,12.377087754723677,12.437647343275716,12.482479100655075,12.515667671039493,12.54023688736406,12.55842526885648,12.571889972602536,12.58185777796282,12.589236859262336,12.594699530215488,12.598743498933006,12.60173721448496,12.603953436575654,12.605594086887972,12.606808646321607,12.60770777431175,12.608373391094478,12.608866141521906,12.609230920460824,12.609500963198215,12.609700873533614,12.60984886544993,12.609958422603405,12.610039526829748,12.610099567596794,12.610144015264572,12.610176919493947,12.610201278214326,12.61021931076728,12.610232660112427,12.610242542518794,12.610249858379944,12.610255274249555,12.610259283571644,12.610262251638588,12.61026444887324,12.610266075467312,12.610267279621015,12.610268171045755,12.610268830959862,12.610269319488667,12.61026968114237,12.610269948871519,12.61027014706913,12.610270293793128,12.610270402411645,12.610270482821013,12.610270542347385,12.610270586414256,12.610270619036577,12.610270643186595,12.610270661064662,12.610270674299642,12.61027068409737,12.610270691350564,12.610270696720027,12.61027070069499,12.610270703637632,12.610270705816038,12.610270707428699,12.610270708622537,12.610270709506338,12.610270710160586,12.610270710644928,12.610270711003482,12.610270711268917
0.9,0.4,0.0,1.4053130165231007,3.15411436892121,4.686036629933551,5.8890121904202495,6.798487572570767,7.47684306798301,7.980373315483829,8.353489348005855,8.62979812070741,8.834371956232443,8.98582275287004,9.097942204441857,9.180943730252856,9.242389170799838,9.2878767376487,9.321550803657308,9.34647942968919,9.364933879500539,9.378595551453227,9.388709170723114,9.396196196823166,9.401738778393353,9.405841904259594,9.408879413344337,9.411128055413899,9.41279270596007,9.414025032562146,9.414937313435548,9.41561266718559,9.416112625806862,9.416482740910212,9.416756733964633,9.416959568686014,9.417109725500355,9.417220885309359,9.417303175967929,9.417364095040634,9.417409192910599,9.417442578479108,9.41746729353074,9.41748558987268,9.41749913449857,9.4175091614696,9.41751658435074,9.41752207944634,9.417526147418744,9.417529158904022,9.417531388280894,9.417533038669571,9.417534260438238,9.417535164903159,9.417535834470833,9.417536330146058,9.417536697090208,9.417536968735835,9.417537169832773,9.417537318703122,9.417537428910574,9.417537510496205,9.417537570893355,9.417537615604845,9.417537648704393,9.417537673207699,9.417537691347283,9.417537704775865,9.41753771471694,9.417537722076217,9.417537727524241,9.417537731557356,9.417537734543037,9.417537736753317,9.41753773838956,9.417537739600865,9.417537740497576,9.417537741161421,9.417537741652842,9.417537742016638,9.417537742285958,9.417537742485331
0.9333333333333333,0.4,0.0,0.923692075035945,2.08330265422687,3.103119177242846,3.9052438832983833,4.512042797488262,4.964743070823371,5.300801757288548,5.54982877051633,5.734246156795564,5.870785852037722,5.971869519719317,6.046702079777562,6.102100296943165,6.143111206473105,6.173471254548031,6.195946544864683,6.212584812089131,6.224901979804077,6.23402027411714,6.240770469657162,6.245767581852327,6.249466901393539,6.252205476100096,6.254232819599077,6.255733644700856,6.256844692723659,6.2576671920991815,6.258276081372049,6.258726836907736,6.259060527386457,6.259307555601918,6.2594904284830015,6.259625807717202,6.259726027809679,6.259800219889392,6.259855143653245,6.2598958032472,6.259925903197827,6.259948185934566,6.259964681654535,6.259976893295338,6.259985933468874,6.259992625832244,6.25999758013177,6.260001247757457,6.26000396286947,6.26000597284374,6.260007460810549,6.260008562339687,6.260009377792317,6.260009981464936,6.260010428358631,6.260010759190224,6.260011004102031,6.260011185408153,6.260011319627526,6.260011418988985,6.260011492545425,6.260011546998629,6.260011587309872,6.260011617151943,6.260011639243776,6.260011655598168,6.260011667705182,6.260011676667906,6.2600116833029364,6.260011688214785,6.260011691850994,6.2600116945428415,6.260011696535592,6.260011698010815,6.260011699102903,6.260011699911371,6.260011700509871,6.260011700952939,6.260011701280935,6.260011701523745,6.2600117017034975,6.260011701836567
0.9666666666666667,0.4,0.0,0.45795118029203485,1.0359012091856126,1.5453834936478559,1.9464997109599464,2.2500532013621983,2.476549607167196,2.6446959896850952,2.7692984773076916,2.861573661443212,2.9298928951236114,2.980471332060263,3.017914720367991,3.0456338999552104,3.0661542138963545,3.0813452382610165,3.092591026921856,3.1009161891137578,3.107079235881092,3.1116416868927113,3.115019230478728,3.117519597193106,3.119370597347901,3.120740876976167,3.121755283298369,3.122506239647173,3.1230621662275357,3.1234737139336626,3.1237783791905525,3.1240039202818375,3.1241708864281486,3.1242944900422622,3.1243859927436177,3.1244537314130314,3.1245038777722822,3.1245410006943497,3.1245684824769464,3.1245888270062223,3.12460388788773,3.124615037329864,3.1246232911667837,3.1246294014118643,3.1246339247741806,3.1246372733807255,3.1246397523255944,3.1246415874673388,3.124642946007119,3.1246439517225317,3.1246446962450762,3.1246452474087665,3.124645655430546,3.124645957485586,3.1246461810943584,3.1246463466300236,3.12464646917467,3.1246465598934203,3.12464662705174,3.124646676768472,3.1246467135733442,3.1246467408196756,3.1246467609899047,3.1246467759217524,3.124646786975672,3.1246467951587955,3.12464680121669,3.124646805701297,3.1246468090212174,3.1246468114789208,3.1246468132983423,3.124646814645243,3.1246468156423415,3.1246468163804852,3.1246468169269246,3.1246468173314517,3.1246468176309206,3.1246468178526134,3.1246468180167293,3.1246468181382236,3.1246468182281673,3.124646818294748
1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.43333333333333335,0.0,29.383780746662165,41.93805878731118,49.99446886694396,55.69057517267717,59.84301521915753,62.90096701839847,65.16064909195751,66.83241684942293,68.06973809267677,68.98564493326893,69.66366424647035,70.16559125888499,70.53716225935196,70.81223276438979,71.01586502461883,71.16661222686047,71.27820908888572,71.36082329246135,71.42198188235598,71.46725706474224,71.50077389609626,71.52558612048593,71.54395439858418,71.55755227820268,71.56761867251225,71.5750707383666,71.58058743916234,71.58467140571123,71.58769473131662,71.58993287347727,71.59158975103044,71.59281632335207,71.59372434438075,71.5943965446041,71.59489416869641,71.59526255556791,71.59553526922701,71.59573715682298,71.59588661248844,71.59599725324286,71.5960791596498,71.59613979426427,71.59618468155224,71.5962179112287,71.59624251087479,71.59626072178297,71.596274203163,71.59628418331367,71.5962915715341,71.59629704097063,71.59630108994789,71.59630408737115,71.59630630633808,71.59630794902037,71.59630916508405,71.59631006532564,71.59631073176675,71.59631122512748,71.59631159035823,71.59631186073544,71.59631206089337,71.59631220906851,71.59631231876136,71.59631239996604,71.59631246008118,71.5963125045839,71.59631253752889,71.5963125619178,71.59631257997266,71.59631259333852,71.59631260323316,71.5963126105581,71.59631261598065,71.59631261999495,71.5963126229667,71.59631262516668,71.59631262679528,71.5963126280009,71.59631262889343
0.03333333333333333,0.43333333333333335,0.0,26.205121814043377,38.65815008114329,46.68429664658499,52.363745396553945,56.50513075831976,59.55521477652927,61.809153132979326,63.47668977750691,64.71088421644214,65.62447773712064,66.30078489332654,66.80144450867513,67.1720772916797,67.44645324910347,67.64957134343675,67.79993791351852,67.91125299692501,67.99365860222468,68.05466276860318,68.09982363257971,68.13325583499058,68.15800540929554,68.17632730807046,68.18989085347147,68.19993183045264,68.20736508007558,68.21286785137563,68.21694150603774,68.21995719784123,68.22218968876346,68.22384238275303,68.22506585801821,68.2259715863224,68.22664208926138,68.22713845686853,68.2275059135748,68.2277779386405,68.22797931647665,68.22812839477126,68.22823875616128,68.22832045575713,68.2283809372711,68.22842571122008,68.22845885699266,68.2284833945254,68.22850155945163,68.22851500679158,68.22852496174269,68.2285323313081,68.22853778693447,68.22854182568818,68.22854481554307,68.22854702890716,68.22854866744173,68.2285498804349,68.22855077840337,68.22855144316178,68.22855193527677,68.22855229958532,68.22855256927983,68.22855276893237,68.22855291673339,68.22855302614927,68.22855310714891,68.22855316711227,68.22855321150263,68.2285532443644,68.22855326869174,68.22855328670101,68.22855330003313,68.2285533099028,68.22855331720925,68.2285533226181,68.22855332662226,68.22855332958649,68.22855333178092,68.22855333340542,68.228553334608,68.22855333549828
0.06666666666666667,0.43333333333333335,0.0,23.29998693322308,35.4831109577025,43.41904517206561,49.04853307171806,53.15671788001358,56.18316195840677,58.41983973010083,60.07466064979345,61.299457949063274,62.20609908705186,62.87726056511579,63.37411117052004,63.74192425255123,64.01421282951671,64.21578565918722,64.36500828440784,64.47547651555521,64.55725520344596,64.61779526823867,64.66261256177604,64.69579042192274,64.7203517088192,64.73853422003155,64.75199457800883,64.76195916622028,64.76933586588846,64.77479677373935,64.77883943724706,64.78183218656325,64.78404769335782,64.78568781414252,64.78690198157138,64.78780081936374,64.78846622131552,64.78895881270542,64.78932347391024,64.78959342949003,64.78979327530344,64.7899412194547,64.79005074124802,64.79013181929763,64.79019184068622,64.79023627400832,64.79026916761768,64.79029351847618,64.79031154520904,64.79032489024561,64.7903347694624,64.79034208296234,64.79034749708396,64.79035150511203,64.79035447222098,64.79035666874645,64.79035829481553,64.79035949858063,64.79036038971762,64.79036104941872,64.79036153778986,64.79036189932687,64.7903621669696,64.79036236510323,64.79036251177986,64.79036262036333,64.79036270074675,64.7903627602539,64.79036280430655,64.79036283691833,64.79036286106059,64.79036287893285,64.79036289216356,64.79036290195813,64.790362909209,64.79036291457672,64.7903629185504,64.79036292149209,64.7903629236698,64.79036292528194,64.7903629264754,64.79036292735888
0.1,0.43333333333333335,0.0,20.634549943204366,32.4073391011381,40.194471481104934,45.74072069568935,49.79344636075127,52.78036656575281,54.988177196244536,56.62172961256892,57.83080851494241,58.725820390759694,59.388374642821624,59.87885386924916,60.241950399034764,60.51074738550852,60.70973542916419,60.85704456161546,60.96609625098253,61.04682628523151,61.10659004071814,61.15083263910791,61.18358505734115,61.20783139321823,61.22578074887726,61.239068503786974,61.2489053154196,61.25618742317625,61.26157830544175,61.26556912960581,61.26852350269804,61.27071059990133,61.27232968930788,61.273528287386874,61.274415599322296,61.2750724687805,61.27555874363819,61.275918728768055,61.27618522268948,61.27638250586669,61.27652855292022,61.27663667030832,61.27671670868866,61.27677596041901,61.276819823969646,61.276852295782064,61.27687633438786,61.27689412996276,61.27690730387503,61.27691705640996,61.27692427612839,61.276929620824355,61.27693357745723,61.27693650651875,61.27693867487801,61.27694028009592,61.27694146842505,61.276942348134924,61.276942999376665,61.27694348148538,61.27694383838635,61.27694410259712,61.276944298190045,61.27694444298583,61.276944550176935,61.276944629529595,61.27694468827368,61.27694473176145,61.276944763955065,61.27694478778772,61.27694480543082,61.276944818491856,61.276944828160836,61.27694483531871,61.2769448406176,61.276944844540324,61.27694484744431,61.276944849594074,61.27694485118556,61.276944852363684,61.27694485323587
0.13333333333333333,0.43333333333333335,0.0,18.176527179160722,29.421812341140413,37.00338112965836,42.433128680121484,46.40793925898668,49.3392596254457,51.50644308888352,53.110057722586575,54.29700997765646,55.175651116142994,55.82608872355728,56.30759875022323,56.66405562833818,56.92793738207764,57.123286732624585,57.2679021746923,57.374959748854614,57.454213556838255,57.51288447466702,57.55631805467391,57.58847156350201,57.61227453185539,57.62989566631823,57.64294044187579,57.652597377966316,57.65974632539325,57.66503863020234,57.66895647831617,57.671856827860786,57.67400393189254,57.67559341469529,57.676770095257986,57.67764118184302,57.67828603981272,57.6787634226679,57.67911682512416,57.67937844594845,57.6795721216134,57.679715498056375,57.67982163841428,57.679900213216015,57.679958381471614,57.68000144293511,57.680033320969294,57.68005692000611,57.6800743901718,57.68008732318647,57.68009689738694,57.68010398508589,57.680109232048984,57.680113116330986,57.680115991831826,57.68011812054056,57.680119696405505,57.6801208630049,57.68012172662844,57.68012236596162,57.68012283925451,57.68012318962917,57.680123449008576,57.68012364102494,57.680123783172974,57.680123888403976,57.680123966305615,57.68012402397552,57.68012406666808,57.68012409827298,57.68012412166986,57.68012413899032,57.68012415181251,57.68012416130469,57.68012416833167,57.680124173533684,57.68012417738468,57.680124180235545,57.68012418234603,57.680124183908376,57.680124185065,57.68012418592121
0.16666666666666666,0.43333333333333335,0.0,15.89470696220201,26.514203513620973,33.835493457757664,39.115453091748044,42.98960274571967,45.8489708970254,47.96354722505114,49.528388055070124,50.68668095794693,51.54411748586571,52.17886055894778,52.648752858300846,52.996609442744095,53.254124527799746,53.444760702369294,53.58588702428188,53.690361633555874,53.76770329492612,53.8249586669945,53.86734433056593,53.898722075799014,53.92195075298051,53.93914674458707,53.95187679051411,53.961300734943414,53.968277200630666,53.9734418186789,53.97726514137266,53.98009551455503,53.982190815682564,53.98374194923714,53.98489024017847,53.985740310168985,53.98636960973297,53.986835474833086,53.98718035079351,53.98743565952566,53.98762466240261,53.9877645796205,53.98786815914358,53.98794483818115,53.98800160301863,53.98804362554373,53.98807473446065,53.98809776412655,53.988114812791785,53.98812743377326,53.988136776978244,53.98814369367317,53.98814881404346,53.988152604609894,53.98815541073389,53.988157488083544,53.98815902592779,53.98816016438079,53.98816100716781,53.988161631075876,53.988162092949665,53.988162434870915,53.9881626879923,53.988162875375906,53.988163014094354,53.98816311678646,53.98816319280858,53.988163249087094,53.988163290749604,53.98816332159196,53.98816334442435,53.98816336132691,53.98816337383976,53.98816338310292,53.98816338996036,53.988163395036885,53.98816339879495,53.98816340157705,53.98816340363659,53.98816340516125,53.98816340628995,53.988163407125526
0.2,0.43333333333333335,0.0,13.758549903401404,23.669070670860002,30.677477509963662,35.774300915868615,39.52467379313445,42.29538771829078,44.345099191484195,45.86211972405806,46.98506349746856,47.81634493276631,48.431729171001926,48.88729122364208,49.22453949384527,49.474201398755824,49.6590239479665,49.795846497056395,49.8971350611843,49.972118120812894,50.027627440208455,50.06872051589894,50.09914136935339,50.12166166771364,50.138333252520766,50.15067508456678,50.159811637570925,50.16657534983721,50.17158246834244,50.17528919546777,50.17803325394519,50.180064657032844,50.18156848741345,50.18268176021855,50.18350590658143,50.18411601510497,50.18456767324154,50.18490203190803,50.18514955477715,50.18533279384612,50.18546844416612,50.185568864941075,50.185643205584334,50.185698239328495,50.185738980339934,50.18576914056323,50.18579146791933,50.185807996670626,50.18582023276423,50.18582929104,50.18583599680428,50.18584096102439,50.18584463599419,50.18584735654297,50.185849370542044,50.18585086148838,50.18585196522324,50.185852782308736,50.18585338719018,50.18585383497873,50.185854166472815,50.18585441187502,50.18585459354419,50.18585472803233,50.185854827592735,50.18585490129648,50.18585495585873,50.18585499625071,50.18585502615252,50.18585504828861,50.1858550646757,50.18585507680697,50.18585508578764,50.185855092435965,50.185855097357646,50.18585510100113,50.18585510369839,50.185855105695126,50.18585510717329,50.185855108267596,50.18585510907766
0.23333333333333334,0.43333333333333335,0.0,11.738217408327655,20.868732940215068,27.51390808528865,32.39427216412976,35.997404685750006,38.66241652938691,40.63472708430335,42.094669019443806,43.17541559147189,43.97547387667376,44.56774783690924,45.006202585565475,45.330786737054744,45.57107357448356,45.74895586000686,45.88064059602419,45.97812568225258,46.050293059972326,46.10371795415457,46.14326794766063,46.172546470540595,46.194221111320736,46.21026666303408,46.2221450481201,46.2309385152924,46.237448244043435,46.24226734071846,46.245834876886484,46.24847589348532,46.250431015549054,46.25187837573825,46.25294984414222,46.25374304306354,46.25433024146001,46.254764939424895,46.255086742620925,46.25532497078236,46.25550132905852,46.25563188558626,46.255728535470254,46.2558000845551,46.255853051732366,46.25589226288198,46.2559212905616,46.25594277950526,46.255958687587004,46.255970464204225,46.255979182333554,46.25598563629029,46.25599041409944,46.2559939510708,46.255996569460535,46.25599850783211,46.255999942792094,46.25600100508071,46.2560017914839,46.25600237365149,46.25600280462517,46.256003123671334,46.256003359858504,46.25600353470581,46.25600366414378,46.25600375996563,46.256003830901726,46.25600388341512,46.25600392229033,46.25600395106929,46.25600397237416,46.25600398814591,46.25600399982163,46.25600400846507,46.25600401486374,46.25600401960063,46.25600402310728,46.256004025703255,46.25600402762502,46.25600402904766,46.25600403010087,46.25600403088051
0.26666666666666666,0.43333333333333335,0.0,9.806277953024141,18.096884077081974,24.3316615584746,28.96292472949647,32.395443411487975,34.93766845678923,36.81998827312241,38.21354665789933,39.24521163070229,40.00895134803732,40.57434320960565,40.99289847942848,41.30275150783473,41.53213309702963,41.70194234040648,41.827650677461044,41.92071148789732,41.98960361234652,42.04060386456214,42.078358916324504,42.106308659146734,42.12699961538457,42.142316953821236,42.15365624882937,42.16205063221477,42.168264922641995,42.17286530884564,42.17627093551699,42.178792091896305,42.180658482461794,42.1820401554796,42.18306299623081,42.18382019651549,42.184380745428314,42.18479571500775,42.18510291344827,42.18533032983377,42.18549868424438,42.185623315578766,42.185715579092616,42.18578388098508,42.1858344442935,42.185871875879506,42.18589958616339,42.18592009985021,42.18593528595762,42.185946528103415,42.18595485056809,42.18596101161768,42.18596557259016,42.18596894903916,42.185971448595566,42.18597329899586,42.18597466883144,42.185975682909024,42.18597643362201,42.18597698936845,42.185977400782754,42.18597770534929,42.18597793081727,42.18597809772934,42.18597822129289,42.185978312765926,42.18597838048264,42.18597843061276,42.185978467723665,42.18597849519652,42.185978515534465,42.18597853059045,42.18597854173627,42.185978549987425,42.18597855609572,42.185978560617606,42.185978563965115,42.18597856644329,42.18597856827782,42.1859785696359,42.185978570641296,42.18597857138557
0.3,0.43333333333333335,0.0,7.942791623984928,15.347664864060693,21.131061702147633,25.483327540529434,28.72339509150226,31.126757649845825,32.90721065080219,34.225600243347685,35.2016816873518,35.92428996159042,36.45923691125791,36.8552552127186,37.1484246150938,37.36545553688832,37.52612170719224,37.64506151066081,37.733111634837556,37.79829439135855,37.84654863023151,37.88227083176208,37.90871567290205,37.928292563261124,37.94278516822971,37.95351392008541,37.96145632358225,37.96733601715277,37.97168870415705,37.974910961223664,37.9772963706485,37.97906226890131,37.980369548317114,37.98133731611926,37.982053746369424,37.982584113573424,37.98297673989121,37.98326739780569,37.983482569380854,37.983641859062814,37.98375977985583,37.9838470756132,37.983911699917876,37.98395954073944,37.983994956891635,37.98402117516706,37.98404058433275,37.98405495277256,37.98406558960604,37.984073463963156,37.984079293282534,37.984083608677985,37.98408680332839,37.98408916830086,37.984090919069814,37.98409221514915,37.98409317462561,37.984093884917854,37.98409441074117,37.98409480000364,37.98409508817137,37.984095301499444,37.98409545942443,37.98409557633494,37.98409566288279,37.98409572695343,37.98409577438437,37.98409580949712,37.98409583549074,37.98409585473364,37.984095868978955,37.984095879524645,37.98409588733155,37.984095893110926,37.98409589738936,37.98409590055662,37.984095902901366,37.98409590463711,37.984095905922096,37.98409590687332,37.98409590757755
0.3333333333333333,0.43333333333333335,0.0,6.141432235937025,12.636213982080953,17.93877666421233,21.988532739676778,25.0184219295074,27.2697258386234,28.938524875206294,30.174495632979696,31.089625167820518,31.767127506303265,32.26868717474251,32.6399902741207,32.91486351660149,33.11835002434286,33.26898940068991,33.380506459429085,33.463061590387404,33.5241764506614,33.5694192607331,33.60291212723097,33.62770661066619,33.646061755293566,33.659649912317285,33.669709109073274,33.67715584664024,33.682668602950265,33.686749649430084,33.68977081333317,33.69200735520411,33.69366304807642,33.694888743388944,33.695796115175234,33.696467834769955,33.69696510305706,33.69733322652895,33.697605745195595,33.69780748844029,33.697956837243716,33.69806739888916,33.69814924673233,33.69820983799259,33.69825469318578,33.69828789910274,33.69831248115987,33.698330679047125,33.69834415078783,33.69835412380261,33.6983615067404,33.69836697226625,33.698371018348446,33.698374013628545,33.6983762310089,33.698377872516645,33.69837908771084,33.69837998730874,33.69838065327338,33.698381146281356,33.69838151125091,33.69838178143479,33.69838198144959,33.69838212951887,33.69838223913329,33.69838232027988,33.698382380352015,33.69838242482293,33.69838245774438,33.6983824821158,33.698382500157784,33.6983825135141,33.69838252340166,33.69838253072135,33.69838253614005,33.69838254015148,33.69838254312107,33.69838254531949,33.69838254694692,33.6983825481517,33.69838254904357,33.698382549703844
0.36666666666666664,0.43333333333333335,0.0,6.141432235937005,12.636213982080923,17.938776664212295,21.98853273967674,25.018421929507358,27.269725838623355,28.93852487520625,30.174495632979657,31.089625167820472,31.76712750630322,32.26868717474246,32.63999027412065,32.91486351660144,33.1183500243428,33.268989400689854,33.38050645942904,33.463061590387355,33.52417645066136,33.569419260733056,33.60291212723093,33.62770661066614,33.646061755293516,33.65964991231724,33.66970910907323,33.67715584664019,33.682668602950216,33.686749649430034,33.689770813333126,33.69200735520407,33.693663048076374,33.6948887433889,33.695796115175185,33.69646783476991,33.69696510305701,33.697333226528905,33.69760574519554,33.69780748844024,33.697956837243666,33.69806739888911,33.69814924673228,33.69820983799255,33.69825469318574,33.69828789910269,33.698312481159824,33.698330679047075,33.6983441507878,33.69835412380256,33.69836150674035,33.6983669722662,33.698371018348396,33.698374013628495,33.69837623100886,33.6983778725166,33.6983790877108,33.69837998730869,33.69838065327333,33.69838114628131,33.69838151125086,33.69838178143474,33.69838198144954,33.69838212951881,33.69838223913324,33.69838232027983,33.69838238035197,33.69838242482288,33.69838245774433,33.69838248211576,33.698382500157734,33.69838251351406,33.69838252340161,33.6983825307213,33.698382536139995,33.69838254015143,33.69838254312103,33.69838254531945,33.698382546946874,33.69838254815165,33.69838254904353,33.698382549703794
