"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature"
0.6666666666666666,0.36666666666666664,0.0,6.205926602193641,12.800284890270664,18.212544971678618,22.368980821226263,25.49634651065053,27.833441291876184,29.575854668438414,30.873831687013244,31.840452093041733,32.56023247476105,33.0961872500028,33.49525869260687,33.79240556464816,34.01365948225836,34.178403830996935,34.30107146651462,34.392409031878955,34.46041841837571,34.51105778665326,34.548763546747345,34.57683902223298,34.597743847423,34.61330945080495,34.62489950269155,34.63352938355331,34.63995513940142,34.64473971741374,34.648302284572395,34.65095495001716,34.652930108280366,34.65440079889174,34.65549586601347,34.656311246211054,34.65691837325676,34.657370436295274,34.65770703963424,34.65795767239605,34.65814429199835,34.65828324779871,34.65838671342703,34.658463753293226,34.65852111670041,34.658563829138274,34.65859563255488,34.65861931318202,34.65863694563045,34.65865007464224,34.65865985042308,34.65866712940895,34.658672549296874,34.6586765849119,34.65867958980564,34.65868182723096,34.65868349320408,34.658684733677255,34.65868565732606,34.658686345069164,34.658686857158465,34.65868723845689,34.65868752236938,34.65868773376888,34.65868789117558,34.658688008379734,34.658688095649275,34.65868816062945,34.65868820901329,34.658688245039755,34.65868827186484,34.65868829183847,34.658688306710715,34.65868831778456,34.658688326030045,34.658688332169575,34.65868833674109,34.65868834014495,34.658688342679504,34.65868834456675,34.658688345971846,34.6586883470181,34.65868834779727,34.658688348377275
0.7,0.36666666666666664,0.0,5.203277374238048,10.942270162277053,15.728001594691886,19.426047558582642,22.214883605113496,24.30071876511636,25.856266642092063,27.015163786191835,27.87824179890447,28.520929273418357,28.999482231207477,29.355812921156303,29.621135368464614,29.81869303623182,29.965793309272566,30.075323276655375,30.156878616042924,30.217604217749493,30.262820125003042,30.296487609610963,30.321556210178528,30.34022213492567,30.354120666902713,30.364469427744456,30.372175050981472,30.377912610325552,30.382184761482687,30.3853657787785,30.387734344558005,30.389497963969788,30.390811144062443,30.391788929827175,30.39251698305274,30.39305908697588,30.39346273420003,30.393763287423383,30.3939870774923,30.394153710191848,30.394277783867924,30.39437016835896,30.394438957278744,30.394490177082474,30.394528315031224,30.39455671231154,30.394577856750644,30.39459360076914,30.39460532366772,30.39461405246545,30.394620551874265,30.39462539129371,30.394628994695406,30.39463167776618,30.394633675564062,30.394635163111804,30.39463627073066,30.394637095456893,30.394637709543044,30.394638166787505,30.39463850724916,30.39463876075467,30.394638949513308,30.394639090061897,30.394639194713395,30.39463927263632,30.394639330657245,30.394639373859285,30.394639406027256,30.394639429979296,30.394639447813827,30.394639461093416,30.394639470981204,30.394639478343567,30.394639483825575,30.39463948790742,30.39463949094675,30.39463949320987,30.394639494894967,30.394639496149605,30.3946394970839,30.394639497779586,30.39463949829742
0.7333333333333333,0.36666666666666664,0.0,4.348882547693829,9.308734950837493,13.504736513611727,16.76543737219497,19.229634886459298,21.07407474327333,22.449974811606204,23.47513271116321,24.238636066132717,24.807182649609125,25.23053122800153,25.545757202177356,25.78047336506724,25.955241791507717,26.085373338822233,26.182268498699457,26.25441603881609,26.30813665148539,26.348136687291756,26.377920466322866,26.400097283769153,26.416610004712137,26.42890527447035,26.438060256192603,26.444876998889942,26.449952703288613,26.453732041351888,26.456546113069905,26.45864145344465,26.46020163091186,26.461363329392498,26.462228322887167,26.462872391686695,26.463351961326328,26.46370904591026,26.463974928880074,26.46417290369296,26.464320314512648,26.46443007569606,26.464511803193542,26.464572656982075,26.464617968336164,26.464651706889942,26.464676828407995,26.464695533734808,26.46470946160529,26.464719832211447,26.46472755410055,26.46473330377143,26.464737584940643,26.46474077267285,26.464743146238373,26.464744913580788,26.464746229532757,26.464747209382573,26.46474793897264,26.46474848222083,26.464748886720184,26.46474918790778,26.46474941217027,26.4647495791548,26.464749703490426,26.4647497960698,26.464749865004,26.464749916331904,26.464749954550268,26.46474998300766,26.464750004196663,26.46475001997399,26.46475003172151,26.46475004046873,26.464750046981944,26.46475005183149,26.464750055442547,26.464750058131358,26.464750060133213,26.464750061624017,26.464750062733835,26.46475006356043,26.46475006417578,26.46475006463392
0.7666666666666666,0.36666666666666664,0.0,3.6263042381453934,7.879150291309199,11.520899016570812,14.364492815843668,16.517342124065834,18.129797436955286,19.332927290481823,20.229432631793266,20.897139784653323,21.394356504578795,21.76459314862893,22.040272263179396,22.24554206813176,22.398384915855065,22.512190812255817,22.596929993356177,22.66002626689903,22.707007362514364,22.741989195654046,22.768036452054154,22.787431077888282,22.801872196185627,22.812624963442723,22.82063140735495,22.82659295591102,22.83103188804825,22.834337089428974,22.836798121909283,22.838630591453764,22.839995036928723,22.841010994579946,22.841767470355617,22.842330737533587,22.842750142786166,22.843062429340097,22.843294955974194,22.84346809386605,22.843597011268187,22.843693002367342,22.843764476745353,22.843817696124656,22.843857322944928,22.84388682882997,22.843908798729128,22.84392515737997,22.843937337930253,22.84394640749255,22.843953160632317,22.84395818897846,22.843961933053844,22.843964720869167,22.843966796659263,22.84396834227968,22.843969493139006,22.84397035006182,22.84397098812125,22.843971463216278,22.84397181696904,22.843972080371213,22.843972276498967,22.84397242253436,22.843972531271405,22.8439726122363,22.843972672522384,22.8439727174109,22.843972750834688,22.843972775721838,22.843972794252583,22.843972808050502,22.843972818324453,22.843972825974262,22.84397283167024,22.84397283591148,22.84397283906944,22.843972841420882,22.84397284317168,22.84397284447534,22.843972845446064,22.843972846168892,22.843972846707096,22.84397284710787
0.8,0.36666666666666664,0.0,2.990004587826778,6.579453729032151,9.684740755462832,12.119373294512304,13.965449540715607,15.348917434893368,16.38139888855787,17.150802410271307,17.723860328845863,18.150599179339938,18.468357743554666,18.70496182173334,18.8811365483301,19.012315368173272,19.10999036022361,19.182718568955906,19.236871546620574,19.277193519446577,19.307217010978555,19.329572316918707,19.346217939301976,19.358612166653106,19.367840831587298,19.37471243834783,19.37982899418856,19.383638749982605,19.38647547055459,19.3885876751256,19.39016040956907,19.391331457896385,19.392203413229097,19.39285266577006,19.393336095191437,19.393696053744957,19.393964076654708,19.394163644853705,19.39431224209869,19.394422886687146,19.394505271962498,19.39456661552849,19.39461229156768,19.39464630166365,19.394671625370517,19.39469048124581,19.39470452121384,19.394714975287073,19.394722759325298,19.394728555271804,19.394732870897826,19.394736084286183,19.39473847695529,19.394740258521853,19.39474158506528,19.39474257280126,19.394743308263422,19.394743855884034,19.394744263638852,19.394744567250697,19.394744793318093,19.39474496164652,19.39474508698272,19.39474518030741,19.394745249796408,19.394745301537416,19.394745340063437,19.39474536874973,19.394745390109225,19.394745406013588,19.39474541785573,19.394745426673378,19.394745433238906,19.39474543812759,19.394745441767682,19.394745444477934,19.394745446496096,19.394745447998776,19.394745449117725,19.39474544995085,19.3947454505711,19.394745451032964,19.3947454513769
0.8333333333333334,0.36666666666666664,0.0,2.4146601578626097,5.369977761868468,7.948595118933899,9.977264765456821,11.517526814066672,12.672368437244383,13.534375392871867,14.1767813109772,14.655260909565271,15.011572929415406,15.276890952223185,15.474447822512836,15.621548159442195,15.731078347590046,15.81263389696055,15.873359667025282,15.91857570279805,15.952243283932473,15.977311956592319,15.995977935076574,16.009876507080932,16.020225297731013,16.027930943164005,16.033668519035416,16.037940682498732,16.04112170895763,16.04349028155997,16.045253906052018,16.04656708992728,16.047544878508848,16.048272933831495,16.048815039316175,16.04921868770307,16.04951924179226,16.049743032505823,16.04990966568537,16.050033739718927,16.05012612447595,16.050194913593884,16.05024613354515,16.050284271603676,16.050312668965955,16.050333813465933,16.050349557529813,16.05036128046219,16.050370009285,16.050376508712525,16.050381348145898,16.050384951558126,16.050387634636444,16.050389632439995,16.05039111999222,16.050392227614243,16.05039305234283,16.050393666430654,16.05039412367661,16.050394464139167,16.050394717645467,16.050394906404595,16.05039504695353,16.05039515160547,16.050395229528522,16.05039528754963,16.05039533075174,16.050395362919826,16.050395386871973,16.05039540470651,16.050395417986127,16.05039542787394,16.05039543523642,16.05039544071841,16.050395444800262,16.050395447839644,16.05039545010276,16.050395451787765,16.050395453042466,16.050395453976698,16.050395454672373,16.05039545519031,16.05039545557597,16.05039545586309
0.8666666666666667,0.36666666666666664,0.0,1.8840403539348722,4.226160524690889,6.283970883996112,7.907465634746687,9.141423302091399,10.066973174058498,10.757928908461285,11.272886158458238,11.65644584790858,11.94207517961625,12.154761752473028,12.313129160549598,12.431049158472733,12.518851818424068,12.584229177351821,12.632908765024432,12.66915528746578,12.696144224381754,12.716240019878892,12.731203224813372,12.742344734560099,12.750640633725935,12.756817708872324,12.761417120774217,12.764841814394021,12.767391820055481,12.769290538479781,12.770704312460452,12.771756999811453,12.772540824294138,12.773124455150013,12.773559023071117,12.773882599653996,12.774123532773865,12.7743029300829,12.774436508208195,12.774535969653176,12.774610028029144,12.774665171437288,12.774706230877518,12.774736803482387,12.77475956765471,12.7747765177164,12.774789138627415,12.77479853607955,12.77480553336428,12.774810743499113,12.774814622933276,12.774817511535959,12.774819662371582,12.774821263870411,12.774822456336633,12.774823344239506,12.774824005366572,12.774824497637619,12.77482486417957,12.774825137104552,12.774825340322684,12.774825491637744,12.77482560430595,12.774825688198028,12.774825750663492,12.774825797174962,12.774825831807089,12.774825857593907,12.774825876794697,12.774825891091368,12.774825901736708,12.774825909663095,12.77482591556503,12.77482591995961,12.774825923231747,12.774825925668182,12.774825927482315,12.774825928833108,12.774825929838904,12.774825930587891,12.774825931145463,12.774825931560674,12.774825931869895,12.774825932100079
0.9,0.36666666666666664,0.0,1.3862736033812768,3.1304387613814044,4.671144589898277,5.889339917944904,6.8160223455843,7.511311034174788,8.030426882914231,8.417330395143084,8.705514918885253,8.920121333408085,9.079922794898913,9.198911779378564,9.28751071599724,9.353481060791387,9.402602203972753,9.439177511678698,9.466411261584883,9.486689343718178,9.501788278258417,9.513030851456646,9.521402001849966,9.527635108596247,9.53227624128096,9.535731999937433,9.53830513643284,9.540221077932886,9.541647676109076,9.542709912276655,9.543500846749057,9.544089771659175,9.54452828150028,9.5448547932125,9.545097911811359,9.545278936414576,9.545413726213143,9.545514089862406,9.545588820014103,9.54564446362236,9.545685895508457,9.545716745434254,9.545739716097925,9.545756819911949,9.54576955530589,9.54577903800134,9.545786098757672,9.545791356153106,9.54579527077723,9.54579818558208,9.545800355927671,9.545801971953624,9.545803175236534,9.545804071193514,9.545804738317573,9.545805235053951,9.545805604920798,9.545805880321367,9.545806085382981,9.54580623807051,9.54580635176072,9.545806436413757,9.545806499445924,9.545806546379227,9.545806581325525,9.545806607346297,9.545806626721218,9.545806641147594,9.545806651889421,9.545806659887722,9.545806665843227,9.545806670277688,9.545806673579525,9.545806676038014,9.545806677868663,9.545806679231708,9.545806680246628,9.54580668100233,9.545806681564997,9.545806681984015,9.545806682296002,9.545806682528221,9.545806682701233
0.9333333333333333,0.36666666666666664,0.0,0.9117753852372591,2.0687779993800164,3.0947429477029993,3.907220154423618,4.52564513541749,4.989752154863474,5.336291335657487,5.594578775209856,5.786965781883912,5.930233837476692,6.0369150580930855,6.116350476203356,6.175497923702893,6.219538832965239,6.252331443951314,6.276748624989671,6.294929508356123,6.308466881937056,6.318546726582425,6.326052116513289,6.331640583385274,6.335801721212823,6.338900078671371,6.341207096448152,6.3429248875982625,6.344203944251045,6.345156321913927,6.345865456424023,6.346393473588826,6.346786631899944,6.347079375143697,6.347297349950137,6.347459652641188,6.347580502219854,6.347670486067789,6.347737487483693,6.347787376323041,6.347824523243902,6.347852182611139,6.34787277760473,6.347888112509356,6.347899530784426,6.347908032761299,6.347914363280676,6.347919076946158,6.347922586712326,6.347925200062443,6.347927145946776,6.347928594840192,6.3479296736772515,6.347930476972634,6.347931075101441,6.347931520464406,6.347931852078927,6.3479320989970605,6.34793228285073,6.347932419747088,6.34793252167924,6.347932597577306,6.3479326540905285,6.347932696169916,6.347932727501961,6.347932750831617,6.347932768202743,6.347932781137162,6.347932790768058,6.3479327979391735,6.347932803278712,6.347932807254524,6.347932810214879,6.347932812419143,6.347932814060419,6.347932815282516,6.347932816192469,6.347932816870034,6.347932817374528,6.34793281775019,6.347932818029881,6.347932818238146,6.347932818393222,6.347932818508685
0.9666666666666667,0.36666666666666664,0.0,0.45222712042857693,1.0290210134434232,1.5416674043416998,1.9480230347428045,2.2574369518264827,2.4896728642672,2.6630871044374804,2.792340892879254,2.888616979605622,2.960312664135542,3.013699227352195,3.0534511641688553,3.083050376729313,3.105089810969221,3.1215002487715404,3.133719362176001,3.1428176391489973,3.149592160051548,3.1546364264189686,3.1583923559334743,3.161188997794749,3.1632713600070876,3.1648218740153773,3.165976377144252,3.1668360130246183,3.167476092577742,3.1679526918492282,3.1683075647153807,3.168571800853909,3.168768549446351,3.1689150472298935,3.1690241285723073,3.1691053498643686,3.1691658267354623,3.16921085743916,3.1692443870222813,3.1692693529422433,3.169287942411638,3.169301784015437,3.1693120903879066,3.1693197644490243,3.1693254785074045,3.1693297331598913,3.169332901147783,3.169335260011945,3.1693370164076007,3.169338324208943,3.1693392979897026,3.1693400230608293,3.1693405629443085,3.169340964938196,3.1693412642603707,3.1693414871337886,3.1693416530839595,3.16934177664942,3.1693418686555277,3.1693419371626756,3.169341988172691,3.1693420261544274,3.169342054435405,3.1693420754932276,3.1693420911727594,3.169342102847642,3.1693421115406792,3.16934211801346,3.1693421228330574,3.1693421264217125,3.1693421290937915,3.169342131083404,3.1693421325648576,3.1693421336679486,3.1693421344892867,3.1693421351008495,3.1693421355562195,3.1693421358953024,3.16934213614776,3.1693421363357523,3.1693421364757173,3.1693421365799503,3.169342136657545,3.1693421367153336
1.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4,0.0,29.460837154601055,42.12247199187324,50.29485102935871,56.106141582796354,60.367033321064675,63.523062076317295,65.86877286116915,67.61427543712114,68.91367962174857,69.88113309912055,70.6014733548261,71.13782910034338,71.53719491436561,71.83455987073992,72.05597588224997,72.22084084866594,72.34359827523609,72.43500269316495,72.5030618562725,72.55373828753989,72.59147164440924,72.61956766825806,72.6404877936249,72.65606478942219,72.66766332403013,72.67629952107404,72.6827299799115,72.68751805974075,72.69108323433123,72.69373784125317,72.69571444512786,72.69718621213295,72.698282080731,72.69909805770274,72.69970562910275,72.70015802300463,72.70049487270217,72.70074568890145,72.70093244509057,72.70107150259157,72.70117504394612,72.70125214019744,72.70130954558867,72.70135228928783,72.70138411598144,72.7014078139402,72.701425459294,72.70143859791439,72.70144838085041,72.70145566516369,72.70146108901845,72.70146512758697,72.70146813468041,72.70147037374313,72.70147204093524,72.70147328231667,72.7014742066412,72.70147489488797,72.70147540735186,72.70147578892933,72.70147607304989,72.70147628460366,72.7014764421256,72.70147655941561,72.70147664674901,72.70147671177655,72.70147676019616,72.70147679624891,72.70147682309361,72.70147684308162,72.70147685796502,72.7014768690472,72.70147687729867,72.70147688344227,72.70147688801752,72.70147689142415,72.70147689396038,72.70147689584876,72.701476897255,72.7014768983018,72.7014768990815
0.03333333333333333,0.4,0.0,26.283668170762184,38.84518271109919,46.988000118226424,52.78306280456372,57.03315781562817,60.1814662782552,62.52151023242923,64.2628145092291,65.55909820009275,66.52422962734603,67.24284127966843,67.77791001788347,68.17631756055619,68.47296900094108,68.69385373468631,68.85832311544691,68.980785991515,69.07197108899672,69.13986694746684,69.19042178311359,69.22806460063869,69.25609320945169,69.276963138001,69.29250275755885,69.30407346205034,69.31268893696124,69.31910396622762,69.32388055729373,69.32743717742161,69.33008541474405,69.33205727585458,69.3335255114266,69.33461875054111,69.33543276961595,69.33603888317806,69.33649019158304,69.3368262330266,69.33707644740487,69.33726275548113,69.33740147932052,69.33750477223268,69.33758168349574,69.3376389511455,69.3376815922827,69.33771334261009,69.33773698370666,69.3377545867208,69.33776769381673,69.33777745327832,69.33778472011348,69.33779013095408,69.33779415983206,69.33779715971019,69.33779939340018,69.33780105659228,69.33780229499492,69.33780321710154,69.337803903697,69.33780441493127,69.33780479559297,69.33780507903171,69.33780529007818,69.33780544722197,69.33780556423085,69.3378056513548,69.33780571622638,69.33780576452956,69.33780580049591,69.33780582727572,69.33780584721649,69.33780586206373,69.33780587311905,69.33780588135102,69.33780588748007,69.33780589204376,69.33780589544212,69.33780589797222,69.33780589985655,69.33780590125929,69.3378059023038,69.33780590308156
0.06666666666666667,0.4,0.0,23.3830368704374,35.67803914592426,43.73274760932445,49.47913627066567,53.69680273507416,56.821912142571655,59.14492482960301,60.87361069515539,62.16051524129549,63.118667325581576,63.832083333997396,64.36328372536272,64.75881099914486,65.05331782972759,65.27260570570945,65.4358860774933,65.55746362521529,65.64798951279192,65.7153945276746,65.76558388423297,65.80295456829387,65.83078054821516,65.85149960054646,65.86692687860653,65.87841393431432,65.88696712485944,65.89333577757249,65.89807783694407,65.90160874498602,65.90423783724904,65.90619544306662,65.90765306423609,65.90873839993175,65.90954653416998,65.9101482659193,65.91059631165365,65.91092992373243,65.9111783292209,65.91136329040926,65.91150101136428,65.91160355753456,65.91167991277838,65.91173676642,65.91177909928912,65.91181062008161,65.91183409026837,65.91185156602442,65.9118645783639,65.9118742672708,65.91188148157168,65.91188685329485,65.91189085304724,65.91189383123756,65.91189604877974,65.91189769994816,65.91189892939767,65.91189984483846,65.91190052646975,65.91190103400844,65.91190141191841,65.91190169330763,65.91190190282846,65.91190205883662,65.91190217499923,65.91190226149317,65.9119023258958,65.91190237385003,65.91190240955616,65.91190243614261,65.91190245593918,65.91190247067918,65.91190248165441,65.91190248982663,65.91190249591202,65.91190250044276,65.91190250381639,65.911902506328,65.91190250819889,65.91190250959124,65.91190251062828,65.91190251140074
0.1,0.4,0.0,20.72518687308381,32.61549603036109,40.524886318269886,46.190163819202894,50.35364468485181,53.43995469112125,55.73447420463274,57.442047200978415,58.7132581350295,59.65973190310325,60.36445416071249,60.88918172559889,61.27988950082085,61.57080779628181,61.787423680092544,61.94871450538305,62.06881064971976,62.15823349367153,62.224817189144275,62.27439499636747,62.31131032458303,62.33879724936273,62.35926384333564,62.37450314246528,62.385850230225785,62.39429920150389,62.400590253196064,62.40527453132811,62.408762415816945,62.41135947300829,62.41329322571068,62.414733085997646,62.415805197050446,62.41660348430165,62.41719788404513,62.41764047041358,62.41797001748245,62.41821539618911,62.41839810365473,62.418534146501834,62.418635443163765,62.418710868030786,62.41876702891964,62.418808845969785,62.41883998268621,62.4188631668929,62.41888042970919,62.4188932834953,62.41890285434528,62.418909980740246,62.41891528701021,62.4189192380258,62.41892217992759,62.418924370449425,62.41892600149856,62.41892721596753,62.41892812025348,62.418928793579255,62.418929294933584,62.418929668238974,62.41892994619962,62.418930153167736,62.41893030727485,62.41893042202201,62.418930507462,62.41893057107979,62.41893061844954,62.418930653720444,62.4189306799834,62.41893069953816,62.41893071409895,62.41893072494048,62.418930733013475,62.41893073902428,62.418930743499836,62.418930746832366,62.41893074931375,62.41893075116122,62.41893075253686,62.418930753561355,62.418930754323924
0.13333333333333333,0.4,0.0,18.27782194642231,29.648404231933963,37.35700177421841,42.908679965964645,46.99597259740689,50.02765442092746,52.28203755750004,53.95986537249163,55.20896483966243,56.13898414283515,56.83145702758114,57.347064447591066,57.73098159359401,58.01684367441343,58.22969474417012,58.38818231540405,58.50619117496462,58.59405983981763,58.659486303215594,58.70820244261718,58.744476178313256,58.771485377277074,58.791596259565694,58.806570697978295,58.817720572089385,58.826022699305014,58.83220441181791,58.836807276674136,58.84023454134229,58.84278646139038,58.84468660525496,58.846101440609516,58.847154918253075,58.84793933118273,58.84852340019261,58.84895829436022,58.84928211386476,58.84952322786208,58.84970275985133,58.849836438259025,58.84993597437356,58.85001008834812,58.85006527315432,58.85010636341934,58.850136958976165,58.85015974023866,58.850176703025134,58.850189333411265,58.85019873791888,58.85020574045655,58.85021095450287,58.85021483684916,58.85021772762037,58.850219880070654,58.850221482771886,58.85022267613329,58.85022356470286,58.85022422632642,58.85022471896696,58.85022508578399,58.8502253589141,58.85022556228484,58.85022571371316,58.85022582646593,58.850225910420946,58.8502259729334,58.850226019479855,58.85022605413781,58.85022607994437,58.85022609915935,58.85022611346693,58.85022612412026,58.850226132052484,58.85022613795909,58.85022614235658,58.850226145631325,58.850226148069794,58.850226149885046,58.850226151237024,58.850226152243344,58.85022615299307
0.16666666666666666,0.4,0.0,16.00934033409487,26.763627095428934,34.21771457494952,39.62308376275267,43.611752662073556,46.572594906742665,48.774898665876165,50.414121948913554,51.63452205415803,52.54318387451528,53.2197572305897,53.723526780297995,54.09862973711193,54.37792888399925,54.585893248725995,54.74074221358572,54.856041790407545,54.94189314038304,55.005817523687156,55.05341522357188,55.08885617613435,55.11524528993557,55.13489446065276,55.149525111488366,55.16041900349795,55.16853052802664,55.17457031895928,55.17906750988524,55.18241609039957,55.1849094227136,55.186765942514576,55.18814829566155,55.18917758725449,55.1899439914006,55.19051465118186,55.1909395609207,55.191255946081206,55.191491524512465,55.1916669347537,55.19179754413283,55.19189479506783,55.19196720751171,55.192021125368804,55.192061272271836,55.1920911654065,55.19211342365009,55.19212999700025,55.19214233741409,55.19215152600984,55.19215836778136,55.1921634621217,55.19216725533657,55.192170079740386,55.19217218277421,55.19217374867997,55.19217491464407,55.1921757828133,55.192176429246935,55.19217691057764,55.19217726897336,55.192177535832236,55.19217773453396,55.19217788248617,55.19217799265033,55.192178074677855,55.19217813575507,55.192178181233054,55.19217821509549,55.192178240308984,55.19217825908304,55.192178273062055,55.19217828347072,55.192178291220884,55.19217829699185,55.192178301288855,55.19217830448793,55.19217830687048,55.19217830864408,55.19217830996497,55.19217831094854,55.1921783116807
0.2,0.4,0.0,13.887743480656189,23.943084291008503,31.090294820060052,36.31606936141544,40.18294108338101,43.05611146608891,45.193912783964805,46.78531018477708,47.97015230990517,48.852351742329745,49.50922500910767,49.99832695135764,50.36250875018941,50.63367613669227,50.83558566041819,50.985926232750494,51.09786888962112,51.181220698106856,51.24328393838044,51.28949584271159,51.32390494049276,51.34952574161487,51.368602831469474,51.382807514437815,51.393384233411474,51.40125959286141,51.40712353673883,51.41148979303687,51.41474088043758,51.41716161998327,51.418964087658566,51.420306193927495,51.42130551794409,51.422049608418455,51.422603653577625,51.42301619217241,51.42332336585516,51.42355208547719,51.4237223886915,51.4238491954102,51.42394361490747,51.4240139190805,51.424066267132375,51.42410524516787,51.42413426797164,51.4241558781716,51.4241719689924,51.424183950118234,51.424192871190186,51.42419951376515,51.424204459785216,51.42420814256112,51.42421088473354,51.424212926537905,51.42421444685298,51.424215578869905,51.4242164217627,51.42421704937578,51.4242175166923,51.42421786465349,51.42421812374294,51.424218316659676,51.42421846030424,51.42421856726094,51.42421864690021,51.42421870619915,51.424218750353006,51.424218783229364,51.42421880770906,51.42421882593661,51.424218839508434,51.424218849614064,51.42421885713879,51.42421886274137,51.4242188669132,51.42421887001959,51.424218872332574,51.424218874054766,51.4242188753371,51.42421887629179,51.4242188770028
0.23333333333333334,0.4,0.0,11.879103210687736,21.162082956423376,27.950485204879467,32.96218433874803,36.68286732731847,39.45054872793964,41.51067176071453,43.044456416075676,44.18645956735209,45.03677686925326,45.669914971125394,46.14134492699329,46.49236855572951,46.75373852432954,46.94835297084675,47.09326167899348,47.20115980477967,47.28150008082136,47.34132095277969,47.385863203574516,47.419029087678446,47.44372419959682,47.46211202700313,47.47580348942087,47.485998067551,47.49358888729541,47.49924096467001,47.50344946648204,47.50658309086932,47.508916368182895,47.51065371202139,47.511947327484776,47.512910545547975,47.513627751753106,47.51416177905186,47.51455941247154,47.51485548785336,47.515075943749345,47.515240093844234,47.51536231898838,47.515453327073814,47.51552109113068,47.51557154782769,47.515609117571834,47.515637091770664,47.51565792118601,47.51567343063966,47.51568497888258,47.515693577632845,47.51569998020937,47.51570474752776,47.515708297243805,47.515710940340156,47.51571290837361,47.51571437375879,47.515715464875655,47.51571627731466,47.515716882251695,47.51571733268383,47.51571766807302,47.5157179178016,47.51571810374805,47.51571824220277,47.515718345295085,47.5157184220569,47.515718479213426,47.51571852177181,47.51571855346057,47.51571857705573,47.51571859462448,47.515718607706255,47.51571861744654,47.51571862469954,47.515718630099705,47.515718634120866,47.51571863711495,47.5157186393443,47.51571864100431,47.51571864224011,47.51571864316045,47.51571864384586
