"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature","TimeStep82 - temperature","TimeStep83 - temperature","TimeStep84 - temperature","TimeStep85 - temperature","TimeStep86 - temperature","TimeStep87 - temperature","TimeStep88 - temperature","TimeStep89 - temperature","TimeStep90 - temperature","TimeStep91 - temperature","TimeStep92 - temperature","TimeStep93 - temperature","TimeStep94 - temperature","TimeStep95 - temperature","TimeStep96 - temperature","TimeStep97 - temperature","TimeStep98 - temperature","TimeStep99 - temperature","TimeStep100 - temperature","TimeStep101 - temperature","TimeStep102 - temperature","TimeStep103 - temperature","TimeStep104 - temperature","TimeStep105 - temperature","TimeStep106 - temperature","TimeStep107 - temperature","TimeStep108 - temperature"
0.8666666666666667,0.6,0.0,1.1599570173312692,2.953133796827726,4.786087175951876,6.4036846001106795,7.7511951526213725,8.848268870907328,9.733396569816643,10.444992889495792,11.01628706980881,11.474694786540232,11.842445216758628,12.13744331354659,12.374074276573463,12.563884075578873,12.716136295329475,12.838262213142915,12.93622288146474,13.014799894974415,13.077828725814273,13.128385920280168,13.168939264474878,13.201468239480658,13.227560642792547,13.248490091379,13.265278189153623,13.27874439327679,13.289546013323998,13.298210295743491,13.305160159700586,13.31073484052047,13.315206448372829,13.318793250457366,13.321670325017203,13.323978107222008,13.325829244060515,13.327314092842053,13.328505131698918,13.329460497374003,13.330226822979464,13.330841514242623,13.331334575346554,13.331730073488117,13.332047313640965,13.332301780865976,13.33250589616482,13.332669622771348,13.33280095247489,13.332906295713824,13.332990794480589,13.333058573311568,13.333112940613049,13.333156550150536,13.33319153058378,13.333219589370463,13.333242096110297,13.333260149397624,13.33327463044577,13.333286246100679,13.333295563343286,13.333303036964933,13.333309031766479,13.333313840364951,13.333317697476662,13.333320791374161,13.333323273076127,13.333325263718892,13.333326860469274,13.333328141267552,13.333329168631778,13.333329992709437,13.333330653725245,13.333331183944564,13.333331609248352,13.333331950396447,13.3333322240409,13.333332443538803,13.333332619604217,13.33333276083123,13.333332874113372,13.333332964980162,13.333333037866959,13.333333096331508,13.333333143227557,13.333333180844203,13.333333211017562,13.333333235220465,13.333333254634285,13.333333270206662,13.333333282697698,13.33333329271711,13.333333300753964,13.33333330720055,13.333333312371535,13.333333316519326,13.333333319846385,13.33333332251511,13.333333324655772,13.333333326372859,13.333333327750186,13.333333328854971,13.333333329741157,13.333333330451989,13.333333331022168,13.333333331479517,13.333333331846376,13.333333332140644,13.333333332376688,13.333333332566013
0.9,0.6,0.0,0.858874991333423,2.1975207568504103,3.571753197153467,4.787002685779721,5.800251976489196,6.625495024792883,7.291407563329892,7.8267981374516955,8.256638220670224,8.60154597501421,8.878243805287669,9.100202606334838,9.278245628240505,9.421060062566434,9.535615878336763,9.627504420885888,9.70121083233299,9.760332822965072,9.807756233282044,9.845795881921417,9.876308551404588,9.90078361955965,9.920415758269838,9.936163247409576,9.948794750159982,9.958926832823737,9.967054060527987,9.973573137833935,9.978802272597616,9.98299670826594,9.986361182767123,9.989059922136192,9.991224656682279,9.992961050981313,9.994353861553481,9.995471073980987,9.996367221406283,9.997086046392567,9.997662636076702,9.998125134835375,9.998496118062548,9.998793694114935,9.999032388213397,9.999223851445018,9.999377429473531,9.999500618717994,9.999599432266354,9.999678693385174,9.999742270951803,9.999793268301312,9.999834174705805,9.999866986880246,9.999893306445731,9.999914418107455,9.999931352363488,9.999944935805258,9.99995583146491,9.999964571179133,9.999971581549048,9.999977204763402,9.99998171530136,9.999985333330374,9.999988235452927,9.999990563326834,9.999992430579791,9.99999392835577,9.999995129763882,9.999996093447034,9.999996866444322,9.999997486487123,9.99999798384085,9.999998382782222,9.99999870278429,9.999998959466923,9.999999165359261,9.99999933051128,9.99999946298435,9.999999569244716,9.999999654479128,9.999999722848045,9.999999777688673,9.99999982167788,9.999999856962855,9.999999885265927,9.999999907968613,9.999999926179072,9.99999994078619,9.999999952502973,9.999999961901331,9.999999969440017,9.999999975487015,9.99999998033748,9.99999998422817,9.999999987349005,9.99999998985231,9.999999991860278,9.999999993470935,9.999999994762883,9.99999999579919,9.999999996630446,9.99999999729722,9.99999999783205,9.999999998261057,9.999999998605174,9.9999999988812,9.99999999910261,9.999999999280211,9.999999999422663
0.9333333333333333,0.6,0.0,0.5673360207948367,1.4567815587121742,2.3726884676917597,3.1838235435446065,3.860567125809349,4.4118905458818185,4.856817585049108,5.214552169564513,5.501765372456294,5.732229471869788,5.917116814153089,6.06542810802361,6.184395235706506,6.279822876602057,6.356368303741504,6.417767612434966,6.467017743328434,6.506522661962757,6.538210667531117,6.563628506325326,6.584016867995219,6.600370944840369,6.613489008621694,6.624011375541705,6.632451661196901,6.63922185106695,6.644652410262032,6.649008414116668,6.6525024869920175,6.655305180852173,6.657553300211432,6.659356579808009,6.660803040953424,6.661963288010606,6.662893954719467,6.663640468591336,6.664239268307266,6.664719582355421,6.665104855725989,6.665413894303227,6.665661782814396,6.665860621142341,6.666020114942489,6.666148049393301,6.666250669204787,6.666332983434013,6.666399009986147,6.666451971735621,6.666494453840419,6.6665285299282795,6.666555863314167,6.666577788189675,6.6665953747473,6.666609481418461,6.666620796775085,6.6666298731400255,6.666637153546932,6.66664299336552,6.666647677647812,6.666651435042033,6.66665444895333,6.66665686649612,6.6666588056750005,6.666660361144777,6.666661608830711,6.666662609634602,6.666663412407465,6.666664056334106,6.666664572845722,6.666664987154177,6.666665319482608,6.666665586052567,6.666665799875807,6.666665971389427,6.666666108965308,6.6666662193187864,6.666666307836403,6.666666378838867,6.666666435791935,6.666666481475588,6.66666651811973,6.666666547513021,6.666666571090206,6.666666590002127,6.666666605171911,6.666666617340015,6.666666627100398,6.666666634929473,6.666666641209393,6.6666666462466955,6.666666650287257,6.666666653528304,6.666666656128037,6.666666658213358,6.666666659886051,6.666666661227764,6.6666666623039905,6.66666666316726,6.6666666638597185,6.666666664415155,6.666666664860688,6.66666666521806,6.66666666550472,6.666666665734654,6.666666665919096,6.666666666067041,6.6666666661857095,6.666666666280896
0.9666666666666667,0.6,0.0,0.28210078382063675,0.7259250887730178,1.1838004816631562,1.5896570132634116,1.92840164826577,2.204411882749333,2.4271712405368437,2.6062810303941593,2.7500837820522666,2.865473680941066,2.958044126821651,3.032301512977603,3.0918667001467575,3.1396459977587376,3.1779712338922312,3.2087130185250756,3.2333718780004617,3.2531514445008205,3.269017190730943,3.2817435511602735,3.2919517219377328,3.3001399820860238,3.3067080152377777,3.311976418861829,3.3162023531855396,3.3195920936420484,3.3223110995426763,3.324492090442224,3.326241524418361,3.3276447944812886,3.3287703967597237,3.3296732739197785,3.3303974970150705,3.3309784166738647,3.3314443886266605,3.331818157800256,3.332117968538421,3.3323584551410272,3.332551356190493,3.3327060875330417,3.3328302018830294,3.332929757484491,3.333009613824906,3.3330736688354796,3.333125049156164,3.333166262752581,3.333199321334283,3.3332258385499447,3.3332471087524156,3.333264170178437,3.3332778556268132,3.3332888331088237,3.3332976384550577,3.3333047014702553,3.333310366912859,3.3333149113232876,3.3333185565223578,3.333321480438778,3.3333238257941513,3.3333257070694855,3.333327216093196,3.333328426523445,3.333329397443498,3.3333301762457057,3.333330800944802,3.3333313020334723,3.333331703970745,3.3333320263759116,3.3333322849861355,3.33333249242465,3.3333326588169006,3.3333327922847933,3.3333328993431333,3.3333329852176283,3.3333330540999713,3.3333331093524343,3.33333315367198,3.3333331892219302,3.333333217737547,3.333333240610718,3.333333258957934,3.333333273674746,3.3333332854795183,3.3333332949484564,3.3333333025437577,3.3333333086361603,3.333333313523046,3.333333317442957,3.333333320587227,3.333333323109335,3.333333325132387,3.3333333267551346,3.3333333280567854,3.333333329100877,3.3333333299383705,3.333333330610147,3.3333333311490003,3.333333331581226,3.3333333319279315,3.3333333322060312,3.333333332429102,3.3333333326080328,3.33333333275156,3.333333332866684,3.333333332959034,3.333333333033107,3.3333333330925217,3.333333333140181
1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6333333333333333,0.0,31.465655567591053,46.88494276182317,57.876007822418686,66.35104621567537,73.05154784055573,78.3968949020911,82.6755661448809,86.10483360468052,88.85468491496613,91.06015062375658,92.82913350920268,94.24805849286501,95.38620999870662,96.29915075136782,97.031445360892,97.61883916647189,98.09000413901008,98.46793875608472,98.77109070604897,99.01425738610699,99.20930820017271,99.36576392898532,99.49126145749558,99.5919265452295,99.67267283569494,99.73744170016427,99.78939462308581,99.83106751981195,99.86449451917782,99.8913072529782,99.91281449884195,99.93006606401579,99.94390402833861,99.95500384766927,99.96390732409823,99.97104905227951,99.97677763277532,99.98137268787451,99.98505851045843,99.98801501213828,99.99038650506385,99.99228874605863,99.99381458691727,99.99503850666902,99.99602024703219,99.99680772851481,99.99743938950041,99.99794606249466,99.99835247911525,99.99867847728649,99.99893996956361,99.99914971985386,99.99931796644502,99.99945292175497,99.9995611731946,99.99964800471061,99.99971765470528,99.99977352291958,99.99981833638137,99.9998542825161,99.99988311591898,99.99990624400021,99.99992479568292,99.99993967650796,99.9999516128351,99.99996118729797,99.9999688672432,99.9999750275426,99.99997996889162,99.99998393248624,99.99998711179668,99.9999896620107,99.99999170760891,99.99999334844067,99.99999466459782,99.9999957203244,99.9999965671523,99.99999724641671,99.99999779127371,99.99999822831883,99.99999857888493,99.99999886008393,99.99999908564146,99.99999926656749,99.99999941169335,99.99999952810288,99.99999962147825,99.99999969637717,99.99999975645574,99.9999998046465,99.99999984330161,99.99999987430797,99.99999989917906,99.99999991912881,99.99999993513107,99.99999994796698,99.99999995826296,99.99999996652168,99.99999997314623,99.99999997846002,99.99999998272229,99.99999998614119,99.99999998888357,99.99999999108334,99.99999999284785,99.99999999426315,99.99999999539844,99.99999999630911
0.03333333333333333,0.6333333333333333,0.0,28.307131431855442,43.63727213512447,54.60373596164422,63.064796428971235,69.75543951624948,75.09325794132187,79.36600320734085,82.79055175723495,85.53662853335662,87.73906987769429,89.50562785856626,90.92260807610757,92.05919972929465,92.97088931110483,93.70218033094491,94.2887691320584,94.75928838885753,95.1367050595129,95.43944155021542,95.68227497877396,95.87705848247305,96.03329979414539,96.15862533265397,96.25915246238355,96.33978809286417,96.40446819385576,96.45634991710202,96.49796570257155,96.53134689139651,96.55812287927708,96.57960065020788,96.59682857271119,96.6106475725848,96.62173217999887,96.63062345452285,96.63775539521386,96.64347612488916,96.64806488262504,96.65174565391717,96.65469810381424,96.65706634669121,96.65896598073083,96.6604897304776,96.66171197288985,96.66269236781199,96.66347877007858,96.66410956539475,96.66461554401128,96.66502140365203,96.66534695505409,96.66560808896517,96.66581755179989,96.66598556781494,96.66612033817333,96.66622844125814,96.66631515377459,96.66638470831634,96.66644049996522,96.66648525201171,96.66652114888349,96.66654994277123,96.66657303915623,96.66659156541446,96.66660642584588,96.66661834581467,96.66662790715608,96.66663557657623,96.66664172843313,96.66664666301024,96.66665062117289,96.6666537961262,96.66665634284523,96.66665838564005,96.66666002422308,96.66666133857647,96.66666239285618,96.66666323852354,96.66666391685703,96.66666446096737,96.6666648974135,96.66666524749917,96.66666552831279,96.66666575356119,96.66666593423929,96.66666607916626,96.66666619541625,96.66666628866365,96.66666636345995,96.66666642345615,96.66666647158088,96.66666651018303,96.6666665411469,96.66666656598387,96.66666658590631,96.66666660188662,96.66666661470494,96.66666662498685,96.66666663323421,96.6666666398497,96.6666666451562,96.66666664941262,96.66666665282683,96.6666666555655,96.66666665776222,96.6666666595243,96.66666666093768,96.66666666207144,96.66666666298087
0.06666666666666667,0.6333333333333333,0.0,25.463130978696007,40.559936405128745,51.453313698942196,59.872558425237415,66.53367167069081,71.84893007416454,76.10391521720102,79.51432044923264,82.2490841159262,84.44246070212469,86.20175062993954,87.61290188398951,88.74481825602918,89.65275775508412,90.38104075677384,90.96521675099068,91.43380063044712,91.80966488150392,92.11115613316747,92.35299072064716,92.54697302592564,92.70257167387958,92.82738171379573,92.92749534764572,93.00779930148315,93.07221335533607,93.12388167470986,93.16532628294745,93.19857016571329,93.2252360165524,93.24662544347301,93.26378250276773,93.2775446612741,93.28858367463305,93.29743837688657,93.30454098193367,93.31023818066608,93.31480806357267,93.3184736948348,93.3214140004891,93.32377250212828,93.32566432244789,93.32718180459065,93.32839901958194,93.32937538186866,93.33015854944533,93.33078675012595,93.33129064751256,93.33169483774037,93.33201905005951,93.3322791098546,93.33248771111073,93.33265503602951,93.33278925204014,93.33289691046706,93.33298326631096,93.33305253475567,93.33310809691807,93.33315266488698,93.33318841410504,93.33321708955553,93.3332400909387,93.33325854099334,93.33327334029967,93.33328521123836,93.33329473325134,93.333302371125,93.33330849767769,93.33331341195743,93.33331735383912,93.33332051573291,93.33332305197665,93.33332508636884,93.33332671821195,93.33332802715903,93.33332907710226,93.33332991929109,93.33333059483442,93.33333113670668,93.3333315713576,93.33333192000327,93.33333219966183,93.3333324239837,93.33333260391863,93.33333274824949,93.33333286402127,93.33333295688513,93.33333303137378,93.33333309112321,93.33333313905001,93.33333317749337,93.33333320832986,93.33333323306466,93.33333325290513,93.33333326881974,93.33333328158535,93.33333329182493,93.33333330003842,93.33333330662667,93.33333331191133,93.33333331615025,93.33333331955042,93.33333332227782,93.33333332446551,93.33333332622028,93.33333332762791,93.33333332875699,93.33333332966265
0.1,0.6333333333333333,0.0,22.902054203077643,37.65034295764894,48.423928961726965,56.773867585129075,63.385916194526054,68.66366063371247,72.88910483976156,76.27598253269738,78.99192596145906,81.1702223775128,82.91742106717741,84.31887515024967,85.44301363134191,86.34471441571964,87.06799321595481,87.64815521430309,88.11351935958632,88.48680097295116,88.78622061891578,89.02639351349231,89.21904292832572,89.37357242747991,89.49752487315884,89.59695060661737,89.67670277625594,89.74067422852585,89.79198752475519,89.83314735897042,89.86616281650522,89.89264544105929,89.91388789703726,89.93092706681642,89.94459466283566,89.95555782497124,89.96435168483097,89.97140548648731,89.97706353865114,89.98160202099703,89.9852424649886,89.98816256722678,89.9905048631392,89.99238368439075,89.99389073961642,89.99509959088509,89.99606924439523,89.99684703067405,89.99747091486468,89.99797134987367,89.99837276283124,89.99869474742401,89.99895302029731,89.99916018821337,89.99932636340982,89.99945965719596,89.99956657588076,89.99965233835675,89.99972113084435,89.99977631122825,89.99982057296195,89.9998560765401,89.99988455495595,89.99990739829207,89.9999257215728,89.99994041919022,89.99995220856137,89.99996166514673,89.9999692505391,89.99997533499503,89.99998021550782,89.99998413030403,89.9999872704718,89.99998978928848,89.99999180970204,89.99999343033242,89.99999473028548,89.9999957730143,89.99999660941636,89.9999972803178,89.99999781846678,89.99999825013114,89.99999859638122,89.99999887411816,89.99999909689866,89.99999927559725,89.99999941893633,89.99999953391267,89.99999962613843,89.99999970011525,89.99999975945414,89.99999980705162,89.99999984523082,89.99999987585541,89.99999990042028,89.99999992012441,89.99999993592971,89.99999994860758,89.99999995877681,89.99999996693387,89.99999997347683,89.9999999787252,89.99999998293495,89.9999999863118,89.99999998902041,89.99999999119314,89.99999999293584,89.99999999433379,89.9999999954551,89.99999999635456
0.13333333333333333,0.6333333333333333,0.0,20.595444696382355,34.9046193852199,45.51425073566817,53.76795384083632,60.311627925132356,65.53703279814023,69.72124384238931,73.07527659052803,75.7649449562004,77.9221873464126,79.6525048231893,81.04042012854403,82.1536994342223,83.04668997395936,83.76298210624952,84.33753992204157,84.79840880145082,85.16808463788018,85.46461198961923,85.702464894055,85.89325337977952,86.04629017551528,86.1690452819184,86.26751059596073,86.34649238624692,86.40984589562972,86.46066352253641,86.50142576648469,86.53412230571415,86.5603491169501,86.58138637789017,86.5982609549738,86.61179652657519,86.62265378822202,86.63136270232926,86.6383483666149,86.64395176388246,86.64844640600299,86.65205168452015,86.65494357954485,86.65726324966018,86.65912392212523,86.66061641970022,86.66181359386891,86.66277388084966,86.66354415397245,86.66416201165,86.66465761262374,86.66505514806607,86.66537402239507,86.66562980043858,86.6658349671817,86.66599953718122,86.66613154339383,86.66623742927979,86.66632236331888,86.666390491294,86.6664451386538,86.66648897283393,86.66652413345938,86.66655233678321,86.66657495946033,86.66659310574431,86.66660766138763,86.66661933687737,86.66662870211523,86.66663621423525,86.66664223991738,86.66664707328604,86.66665095026661,86.66665406010145,86.6666565545872,86.66665855548422,86.66666016045988,86.66666144785579,86.66666248051219,86.6666633088349,86.66666397325568,86.66666450620632,86.66666493370094,86.66666527660632,86.66666555166046,86.66666577228902,86.66666594926139,86.66666609121587,86.6666662050816,86.66666629641645,86.66666636967871,86.66666642844443,86.66666647558206,86.6666665133925,86.66666654372126,86.66666656804884,86.66666658756267,86.66666660321526,86.66666661577067,86.66666662584166,86.66666663391993,86.6666666403997,86.66666664559732,86.66666664976646,86.66666665311067,86.66666665579312,86.66666665794483,86.66666665967075,86.66666666105513,86.66666666216562,86.6666666630564
0.16666666666666666,0.6333333333333333,0.0,18.517673464091317,32.31788664266687,42.72245730239211,50.85374790882318,57.31004714556416,62.46846501671252,66.59987407884205,69.91183767889358,72.56784915500471,74.69812167520365,76.4068143289432,77.77738638800899,78.87675500716581,79.75858764930723,80.46592979801413,81.03330860551111,81.4884190086421,81.85347581210286,82.14629810867534,82.38117908466697,82.56958370329693,82.7207083323922,82.84192963630463,82.93916464434905,83.01715957168554,83.07972149061561,83.12990416061655,83.17015708782053,83.20244508980345,83.22834420185463,83.24911860608681,83.26578233843207,83.2791487855548,83.28987038771336,83.29847048553988,83.30536886523456,83.31090224908338,83.31534073147695,83.31890096270183,83.32175672402987,83.3240474102936,83.32588483399823,83.32735868309042,83.32854089878796,83.32948918715942,83.33024983586117,83.33085997352063,83.33134938205134,83.33174195036135,83.33205684041425,83.33230942255813,83.3325120257805,83.33267453950812,83.33280489632739,83.33290945918867,83.33299333199255,83.33306060872114,83.33311457327227,83.33315785975236,83.33319258105226,83.3332204319807,83.33324277199168,83.33326069154114,83.33327506531441,83.33328659492102,83.333295843142,83.33330326139944,83.33330921179176,83.33331398476835,83.33331781330679,83.33332088428479,83.33332334760247,83.33332532349861,83.33332690842036,83.33332817973051,83.3333291994841,83.33333001745704,83.33333067357601,83.33333119986753,83.33333162202068,83.33333196064152,83.33333223225891,83.33333245013075,83.33333262489192,83.33333276507267,83.33333287751566,83.33333296770931,83.33333304005617,83.3333330980876,83.33333314463626,83.33333318197427,83.33333321192407,83.3333332359477,83.3333332552177,83.33333327067473,83.33333328307327,83.33333329301838,83.33333330099572,83.33333330739453,83.33333331252723,83.33333331664427,83.33333331994672,83.33333332259565,83.3333333247205,83.33333332642484,83.33333332779189,83.33333332888853,83.33333332976815
0.2,0.6333333333333333,0.0,16.645654159179063,29.884489602097986,40.04627020977968,48.02988965021486,54.380203024181974,59.45721298940866,63.52440886042954,66.78519836281521,69.40026459243249,71.49772569866359,73.1801093086275,74.52958122590802,75.61202578698885,76.4802834651233,77.17673684698661,77.73538149795284,78.18348599809033,78.54292317303064,78.83123780880443,79.06250306390106,79.24800741146578,79.3968056518146,79.51616089406764,79.61189908171558,79.68869336742782,79.75029221803402,79.79970238391891,79.83933566390314,79.8711266294703,79.89662705467083,79.91708166099711,79.93348887447195,79.94664956061345,79.95720611611752,79.96567382539301,79.97246601251746,79.97791421632711,79.98228437342193,79.98578979900822,79.98860159919627,79.99085702299656,79.99266616169017,79.99411732258162,79.99528133943691,79.99621503000665,79.99696396940209,79.99756471469857,79.99804658935145,79.99843311452678,79.99874315721178,79.99899185114596,79.99919133552622,79.9993513475431,79.99947969767005,79.99958265090714,79.99966523258625,79.99973147366752,79.99978460749679,79.99982722763164,79.9998614144373,79.99988883663305,79.99991083274531,79.99992847644408,79.99994262894975,79.99995398107143,79.99996308692674,79.99997039098868,79.99997624978157,79.99998094928375,79.99998471888625,79.99998774259014,79.99999016798789,79.99999211346739,79.99999367399109,79.9999949257309,79.99999592978656,79.99999673516776,79.99999738118653,79.99999789937638,79.99999831503096,79.99999864843919,79.9999989158753,79.99999913039328,79.99999930246415,79.99999944048702,79.99999955119908,79.9999996400043,79.99999971123748,79.9999997683756,79.99999981420765,79.9999998509709,79.99999988045965,79.9999999041135,79.99999992308685,79.99999993830586,79.99999995051358,79.99999996030564,79.99999996816013,79.99999997446045,79.99999997951414,79.9999999835678,79.99999998681945,79.99999998942758,79.99999999151972,79.99999999319779,79.99999999454386,79.9999999956236,79.99999999648966
0.23333333333333334,0.6333333333333333,0.0,14.958586567146583,27.598190733117104,37.48299179058593,45.294738274278025,51.52091794028832,56.50237218394068,60.49413470725063,63.69479004120782,66.26173632130049,68.32063484552609,69.97209743953364,71.29677019622127,72.35932372860167,73.21162658847425,73.89528226686863,74.44366155318308,74.88353192642906,75.23636428034665,75.51938100488657,75.7463966570807,75.92849227905202,76.07455628501866,76.19171832118901,76.28569727672266,76.3610804330114,76.42154737712583,76.47004960906447,76.5089546097634,76.5401614020879,76.56519324554482,76.58527198931107,76.6013777128838,76.61429656551816,76.6246591395829,76.63297125090472,76.63963862854618,76.64498671916868,76.64927657266799,76.65271758448779,76.65547771658707,76.65769169596398,76.65946759092314,76.66089208608273,76.66203471360657,76.66295124719353,76.66368642449187,76.66427613082426,76.66474915081437,76.66512857341637,76.66543291892806,76.66567704299969,76.66587286176508,76.66602993348938,76.66615592512525,76.66625698655041,76.66633805075419,76.66640307462588,76.66645523209725,76.66649706906803,76.66653062767581,76.66655754597636,76.66657913790024,76.66659645738814,76.66661034983514,76.66662149335654,76.66663043188767,76.66663760173415,76.66664335286916,76.66664796601584,76.66665166635022,76.66665463449218,76.66665701532214,76.66665892505262,76.666660456901,76.66666168563954,76.66666267124523,76.66666346182717,76.66666409597508,76.66666460464293,76.66666501265968,76.66666533994136,76.66666560246321,76.66666581303933,76.66666598194831,76.66666611743494,76.66666622611265,76.66666631328602,76.66666638321028,76.66666643929844,76.66666648428834,76.66666652037601,76.66666654932294,76.6666665725421,76.66666659116679,76.66666660610618,76.66666661808954,76.66666662770169,76.66666663541187,76.66666664159641,76.66666664655723,76.66666665053641,76.66666665372827,76.6666666562885,76.66666665834215,76.66666665998945,76.66666666131077,76.66666666237066,76.66666666322084
0.26666666666666666,0.6333333333333333,0.0,13.437725492526853,25.45233191042478,35.02954449425296,42.64638408149335,48.730812630461465,53.60288087006885,57.5082134709974,60.6399445566444,63.15172967550282,65.16642064265777,66.78243515481763,68.07867775272,69.11842782057425,69.95243974360154,70.62142386095508,71.15803471159461,71.58846530335941,71.93372574715067,72.21066883124146,72.43281264639582,72.61100043132684,72.75392985162232,72.86857754871231,72.96053968234682,73.0343050892204,73.0934743911523,73.14093574789824,73.17900583340918,73.20954291684245,73.23403756801277,73.25368541477802,73.26944550377976,73.28208711322993,73.29222730276005,73.30036103320899,73.30688532654875,73.31211864523944,73.31631643695293,73.31968360343208,73.32238450211224,73.32455096870228,73.32628875232233,73.32768267730786,73.32880078363759,73.32969764808698,73.33041704821837,73.3309940992425,73.331456968055,73.33182824811264,73.33212606226111,73.33236494734314,73.33255656376798,73.33271026467708,73.33283355248751,73.33293244509845,73.33301176963553,73.33307539807174,73.33312643622514,73.33316737535962,73.33320021378772,73.33322655441195,73.33324768296548,73.33326463077096,73.33327822508109,73.33328912945855,73.33329787616562,73.33330489214462,73.3333105198582,73.33331503400515,73.33331865492903,73.3333215593736,73.33332388911009,73.33332575785707,73.33332725683144,73.33332845920084,73.33332942365504,73.33333019727083,73.33333081780968,73.33333131556135,73.33333171482195,73.33333203508002,73.33333229196806,73.33333249802514,73.33333266330926,73.33333279588834,73.33333290223375,73.3333329875364,73.33333305596004,73.3333331108445,73.33333315486892,73.33333319018212,73.33333321850783,73.3333332412287,73.33333325945372,73.3333332740725,73.33333328579869,73.33333329520455,73.33333330274927,73.33333330880107,73.33333331365542,73.33333331754925,73.33333332067262,73.3333333231779,73.33333332518747,73.3333333267994,73.33333332809238,73.33333332912949,73.33333332996143
