"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature"
0.3333333333333333,0.16666666666666666,0.0,46.46848442437282,60.82559738888437,64.9816024727088,66.18061100136315,66.52646515543405,66.62622591439968,66.65500163967799,66.66330192078624,66.66569611470182,66.66638671354171,66.66658591493247,66.66664337404163,66.66665994796811,66.66666472867288,66.66666610765446,66.66666650541795,66.66666662015179,66.66666665324648,66.66666666279254,66.66666666554619
0.36666666666666664,0.16666666666666666,0.0,43.83598846251139,57.679467311153076,61.7016097478124,62.86263546685154,63.197560529533845,63.29416997785095,63.322036765790564,63.33007486849912,63.332393437848275,63.33306222298799,63.333255132275305,63.33331077644396,63.33332682685581,63.33333145655421,63.33333279197843,63.33333317717797,63.3333332882877,63.33333332033706,63.33333332958152,63.33333333224814
0.4,0.16666666666666666,0.0,41.2521991544972,54.54871887658689,58.42608607006776,59.54594996091653,59.86902804259259,59.96222138513372,59.98910285500084,59.99685674743735,59.9990933371829,59.99973847552888,59.999924563962004,59.99997824067341,59.999993723577404,59.999998189579905,59.999999477786226,59.99999984936601,59.99999995654708,59.999999987463234,59.99999999638086,59.999999998953236
0.43333333333333335,0.16666666666666666,0.0,38.714245623321375,51.43274435282298,55.15487057809365,56.23050874819364,56.54085453129735,56.630376340574855,56.65619881251111,56.6636472418115,56.66579572161729,56.66641544489037,56.666594202413485,56.666645764543674,56.66666063750227,56.6666649275676,56.66666616502554,56.66666652196688,56.666666624925625,56.66666665462389,56.666666663190234,56.66666666566116
0.4666666666666667,0.16666666666666666,0.0,36.219307920615854,48.330901494314084,51.88779078192554,52.91626268899313,53.21302584865006,53.29863076469304,53.323323461656784,53.330446012218324,53.33250049325156,53.33309310283302,53.33326403948452,53.33331334570523,53.333327567952644,53.333331670322195,53.33333285363956,53.33333319496435,53.33333329341847,53.33333332181736,53.33333333000895,53.33333333237188
0.5,0.16666666666666666,0.0,33.764613893377735,45.242515961998365,48.62466308496573,49.603159376356174,49.885526902846884,49.96698030538445,49.99047554713233,49.99725269657012,49.99920754764237,49.99977141923085,49.999934066485196,49.999980981651234,49.99999451420559,49.99999841763483,49.999999543568435,49.99999986834099,49.99999996202086,49.999999989042486,49.99999999683694,49.999999999085105
0.5333333333333333,0.16666666666666666,0.0,31.347436103798916,42.16688365420311,45.365293329253774,46.29114328182058,46.55834169873985,46.63542034985652,46.657653738432,46.66406691108805,46.665916774090086,46.666450362152574,46.666604274204936,46.666648669725475,46.66666147549466,46.66666516928462,46.66666623474847,46.6666665420786,46.666666630727306,46.666666656297764,46.66666666367347,46.66666666580089
0.5666666666666667,0.16666666666666666,0.0,28.965088798779863,39.10327295479726,42.1094773620696,42.980155909454574,43.23145338176265,43.303946037274294,43.32485663349696,43.33088825135323,43.33262805594099,43.3331298979501,43.33327465293809,43.33331640712787,43.333328451012335,43.33333192503871,43.333332927112274,43.333333216157754,43.333333299532185,43.33333332358121,43.333333330518215,43.333333332519125
0.6,0.16666666666666666,0.0,26.614924925759464,36.05092690445366,38.8570016220047,39.670135957696665,39.90484428419907,39.97255227208702,39.992082762557594,39.997716293416175,39.99934127090823,39.99980999134984,39.999945192510275,39.99998419092389,39.999995439912226,39.999998684652745,39.999999620589584,39.99999989055793,39.99999996842964,39.9999999908915,39.999999997370644,39.99999999923945
0.6333333333333333,0.16666666666666666,0.0,24.294333191545466,33.009065300753065,35.607643742736975,36.361019488534076,36.57849597366503,36.64123373799746,36.65933059216338,36.66455059495779,36.66605629140607,36.66649060555006,36.66661588230583,36.6666520180515,36.66666244131079,36.66666544787214,36.66666631510667,36.66666656525813,36.666666637413705,36.66666665822685,36.666666664230306,36.66666666596198
0.6666666666666666,0.16666666666666666,0.0,22.000735160877646,29.976886732729437,32.361173172849306,33.0527401035335,33.25238930367007,33.30998491253495,33.32659852938473,33.331390696502496,33.33277298489984,33.333171702321415,33.333286711297816,33.33331988532992,33.33332945429091,33.33333221443214,33.33333301058746,33.33333324023634,33.33333330647795,33.33333332558519,33.33333333109663,33.33333333268637
0.7,0.16666666666666666,0.0,19.731582391499703,26.953570555341134,29.117351810117395,29.745229126233653,29.926504466119653,29.978800082193473,29.993884926180442,29.998236122677422,29.999491214269703,29.999853242112348,29.99995766807765,29.999987789468467,29.999996477903142,29.999998984058976,29.99999970695292,29.999999915469743,29.999999975615868,29.999999992964828,29.999999997969077,29.999999999412584
0.7333333333333333,0.16666666666666666,0.0,17.484353602556748,23.938278809245993,25.87593464877959,26.438415790396267,26.60082104561362,26.64767335809207,26.661188083913935,26.665086383515103,26.66621083818573,26.666535184156324,26.66662874088629,26.666655727075167,26.66666351116924,26.6666657564704,26.66666640412151,26.6666665909348,26.66666664482056,26.666666660363763,26.66666666484715,26.666666666140365
0.7666666666666666,0.16666666666666666,0.0,15.256551873172208,20.93015809115835,22.636670438374615,23.132227433605,23.27531807539113,23.31659869211559,23.328506258009416,23.33194097579679,23.33293171149587,23.333217486584793,23.33329991764681,23.333323694666543,23.33333055308438,23.333332531376662,23.33333310200976,23.3333332666074,23.333333314085124,23.333333327780007,23.333333331730234,23.333333332869643
0.8,0.16666666666666666,0.0,13.04570186809118,17.92834137997951,19.39930235279992,19.826589695697365,19.949974094770653,19.985569893491043,19.995837662733663,19.998799384431575,19.99965368562346,19.999900106541045,19.99997118599743,19.999991688676783,19.999997602619914,19.999999308481037,19.999999800532034,19.99999994246292,19.999999983402468,19.999999995211375,19.99999999861761,19.99999999960014
0.8333333333333334,0.16666666666666666,0.0,10.849347087308049,14.931949823813936,16.163568668306173,16.521426721504103,16.62476720792689,16.65458064575399,16.66318047609043,16.665661083868233,16.666376608974613,16.666583000298388,16.66664253332526,16.66665970546788,16.666664658726535,16.666666087480785,16.666666499601103,16.666666618476157,16.66666665276532,16.66666666265596,16.666666665508856,16.66666666633177
0.8666666666666667,0.16666666666666666,0.0,8.665047136621922,11.940094492911161,12.929203449195134,13.216661367369909,13.299675143845857,13.323624524058967,13.330532844814298,13.332525539535792,13.333100327353634,13.333266123379437,13.33331394680088,13.333327741339104,13.333331720336785,13.33333286806805,13.333333199128065,13.333333294621443,13.333333322166238,13.333333330111465,13.333333332403244,13.33333333306431
0.9,0.16666666666666666,0.0,6.490375016087601,8.951878103515336,9.695937240035521,9.9122154109226,9.974675317294256,9.99269501278641,9.99789288945005,9.999392209308583,9.999824684385791,9.999949430678278,9.999985413413631,9.999995792537568,9.999998786368133,9.99999964993057,9.999999899022848,9.999999970872855,9.999999991597793,9.999999997575834,9.999999999300176,9.999999999797575
0.9333333333333333,0.16666666666666666,0.0,4.322914423348935,5.966396717550024,6.46349776324987,6.608009763554064,6.6497448906385905,6.661785523397738,6.665258709504331,6.666260544992339,6.666549521945839,6.66663287658412,6.6666569200072265,6.666663855268404,6.666665855725976,6.666666432752617,6.666666599194407,6.666666647204104,6.666666661052377,6.666666665046872,6.666666666199072,6.666666666531419
0.9666666666666667,0.16666666666666666,0.0,2.1602570688584333,2.9827414230226963,3.2316106209594104,3.303964685074741,3.3248608363463608,3.3308894124898942,3.332628388654293,3.3331299938266246,3.3332746805913818,3.3333164151062102,3.333328453315708,3.3333319257051026,3.3333329273065435,3.333333216215805,3.3333332995509095,3.3333333235886995,3.333333330522326,3.3333333325223204,3.333333333099209,3.3333333332656108
1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2,0.0,76.1468962209107,93.23655140455277,98.05350010234024,99.43871945043308,99.83810787831725,99.95330298300665,99.98653038452922,99.99611472601084,99.99887930311829,99.99967673797518,99.99990675592859,99.99997310399263,99.99999224191468,99.99999776219713,99.99999935450774,99.99999981380532,99.99999994628875,99.9999999845033,99.99999999552585,99.99999999870586
0.03333333333333333,0.2,0.0,72.85586671881121,89.91271232409913,94.72284285161682,96.10615568340444,96.50499642744379,96.62003364695383,96.65321551086362,96.66278671731165,96.66554750566114,96.66634384766128,96.66657355038292,96.6666398075195,96.6666589192135,96.66666443193067,96.66666602205936,96.666666480727,96.66666661302908,96.66666665119104,96.6666666621989,96.666666665374
0.06666666666666667,0.2,0.0,69.64578817973268,86.60782529431809,91.3975301903683,92.77512893063317,93.17232813295277,93.28689213003369,93.31993750593543,93.32946934328648,93.33221877574667,93.3330118421718,93.33324060006277,93.33330658466507,93.33332561774753,93.33333110778935,93.33333269137714,93.33333314815887,93.33333327991636,93.33333331792156,93.3333333288839,93.33333333204611
0.1,0.2,0.0,66.51309384974273,83.32178497244229,88.07753942344891,89.44563284312882,89.84010117090872,89.95387790644371,89.98669621809168,89.99616256019159,89.99889310075719,89.99968071786695,89.99990790391769,89.99997343512719,89.99999233742957,89.99999778974805,89.99999936245487,89.99999981609804,89.99999994694996,89.9999999846939,89.99999999558123,89.99999999872146
0.13333333333333333,0.2,0.0,63.454302957363666,80.05442097403642,84.76283282814198,86.11765685942432,86.50831250700678,86.62099010144884,86.65349139503881,86.66286629525453,86.66557045970188,86.66635046869291,86.6665754602022,86.66664035840178,86.66665907811422,86.66666447776525,86.66666603528022,86.66666648454121,86.66666661412938,86.66666665150852,86.66666666229077,86.66666666540068
0.16666666666666666,0.2,0.0,60.466016846048305,76.8055015512042,81.45335780156152,82.79118623575452,83.17695790493552,83.288227493781,83.3203226845342,83.32958044687355,83.33225082327336,83.33302108619505,83.33324326647657,83.33330735378544,83.33332583959844,83.3333311717818,83.33333270983599,83.3333331534836,83.33333328145241,83.3333333183648,83.33333332901199,83.33333333208323
0.2,0.2,0.0,57.544915197895264,73.57473711137797,78.14904705970373,79.4662020881226,79.846031938052,79.95558851898971,79.98718963535262,79.99630488489481,79.99893415392988,79.99969255954517,79.99991131961839,79.9999744203773,79.99999262162261,79.99999787172305,79.99999938610061,79.99999982291875,79.999999948918,79.99999998526197,79.99999999574527,79.99999999876925
0.23333333333333334,0.2,0.0,54.68775234440655,70.36178358478892,74.84981888445532,76.14268144607799,76.51552800433522,76.62307127373298,76.65409169852285,76.66303945097137,76.66562040599662,76.66636487556801,76.66657961582692,76.66664155708106,76.66665942387029,76.66666457749798,76.66666606404816,76.66666649283952,76.66666661652332,76.66666665219945,76.66666666249021,76.66666666545859
0.26666666666666666,0.2,0.0,51.89135366018937,67.16624564846683,71.55557741509541,72.82059731799079,73.18543834457222,73.29067352099763,73.32102822883151,73.3297839589951,73.33230952579089,73.33303801877939,73.33324815063575,73.33330876260857,73.33332624597011,73.3333312889989,73.33333274364713,73.3333331632366,73.33333328426609,73.33333331917675,73.33333332924646,73.33333333215124
0.3,0.2,0.0,49.15261203559467,63.98767981435412,68.26621298103176,69.49991876757329,69.85575406372742,69.95839269623623,69.9879984865935,69.99653819560791,69.99900145177081,69.99971197142739,69.99991691892431,69.99997603548243,69.99999308749577,69.99999800610347,69.9999994248627,69.99999983409992,69.99999995214348,69.9999999861926,69.99999999601415,69.99999999884706
0.3333333333333333,0.2,0.0,46.468484424372804,60.82559738888447,64.98160247270874,66.18061100136299,66.52646515543395,66.6262259143997,66.65500163967805,66.66330192078628,66.66569611470162,66.66638671354171,66.66658591493243,66.66664337404144,66.6666599479681,66.66666472867293,66.66666610765432,66.66666650541794,66.66666662015182,66.66666665324641,66.66666666279254,66.66666666554616
0.36666666666666664,0.2,0.0,43.8359884625114,57.67946731115312,61.701609747812334,62.8626354668515,63.197560529533924,63.294169977850984,63.32203676579056,63.33007486849919,63.332393437848246,63.33306222298791,63.333255132275355,63.333310776444065,63.33332682685584,63.333331456554234,63.333332791978435,63.33333317717795,63.33333328828775,63.333333320337005,63.33333332958153,63.33333333224813
0.4,0.2,0.0,41.25219915449719,54.54871887658686,58.42608607006778,59.54594996091663,59.86902804259242,59.96222138513365,59.98910285500082,59.99685674743736,59.99909333718293,59.999738475529,59.99992456396189,59.99997824067345,59.9999937235775,59.99999818957989,59.99999947778622,59.9999998493659,59.9999999565471,59.999999987463305,59.999999996380964,59.999999998953214
0.43333333333333335,0.2,0.0,38.71424562332137,51.43274435282301,55.154870578093764,56.23050874819368,56.5408545312973,56.630376340574784,56.65619881251108,56.66364724181152,56.66579572161724,56.66641544489027,56.666594202413435,56.66664576454363,56.666660637502474,56.66666492756762,56.66666616502547,56.66666652196679,56.66666662492558,56.66666665462379,56.66666666319029,56.66666666566106
0.4666666666666667,0.2,0.0,36.21930792061586,48.330901494314126,51.88779078192557,52.91626268899322,53.21302584865007,53.29863076469291,53.323323461656734,53.33044601221828,53.332500493251395,53.33309310283301,53.33326403948444,53.33331334570512,53.3333275679528,53.333331670322046,53.333332853639625,53.333333194964375,53.33333329341849,53.3333333218175,53.333333330009,53.333333332371815
0.5,0.2,0.0,33.76461389337773,45.242515961998215,48.62466308496576,49.60315937635605,49.88552690284683,49.96698030538437,49.990475547132306,49.997252696570065,49.99920754764238,49.99977141923084,49.999934066485146,49.999980981651255,49.99999451420547,49.99999841763473,49.99999954356851,49.99999986834107,49.99999996202082,49.99999998904256,49.9999999968368,49.99999999908506
0.5333333333333333,0.2,0.0,31.347436103798913,42.166883654203055,45.36529332925382,46.29114328182051,46.55834169873983,46.63542034985646,46.65765373843203,46.66406691108789,46.66591677409006,46.66645036215262,46.66660427420492,46.66664866972539,46.66666147549472,46.66666516928467,46.66666623474845,46.66666654207862,46.66666663072717,46.66666665629772,46.66666666367333,46.66666666580089
0.5666666666666667,0.2,0.0,28.96508879877987,39.103272954797276,42.10947736206971,42.98015590945449,43.23145338176263,43.30394603727427,43.32485663349697,43.33088825135331,43.33262805594112,43.33312989795007,43.33327465293819,43.33331640712788,43.33332845101234,43.33333192503869,43.333332927112274,43.33333321615775,43.33333329953221,43.33333332358129,43.33333333051819,43.333333332519146
0.6,0.2,0.0,26.614924925759464,36.05092690445369,38.85700162200466,39.67013595769664,39.904844284199115,39.97255227208702,39.992082762557665,39.99771629341616,39.99934127090821,39.99980999134979,39.999945192510225,39.99998419092387,39.99999543991211,39.99999868465275,39.99999962058949,39.99999989055802,39.9999999684297,39.99999999089153,39.99999999737061,39.99999999923951
0.6333333333333333,0.2,0.0,24.294333191545476,33.00906530075303,35.60764374273697,36.361019488534104,36.5784959736651,36.64123373799755,36.65933059216334,36.66455059495776,36.66605629140607,36.66649060554999,36.66661588230584,36.66665201805148,36.66666244131084,36.66666544787219,36.66666631510665,36.666666565258204,36.66666663741376,36.666666658226816,36.66666666423023,36.66666666596192
0.6666666666666666,0.2,0.0,22.000735160877664,29.97688673272945,32.36117317284936,33.05274010353348,33.25238930367012,33.309984912535,33.32659852938475,33.33139069650251,33.3327729848999,33.33317170232151,33.3332867112979,33.333319885329956,33.333329454290904,33.33333221443222,33.33333301058758,33.33333324023644,33.333333306477975,33.333333325585194,33.33333333109669,33.33333333268642
0.7,0.2,0.0,19.731582391499714,26.95357055534113,29.117351810117402,29.745229126233706,29.926504466119702,29.978800082193548,29.99388492618048,29.998236122677397,29.9994912142697,29.999853242112344,29.999957668077624,29.999987789468445,29.999996477903213,29.99999898405898,29.999999706952902,29.999999915469758,29.999999975615882,29.99999999296485,29.99999999796911,29.99999999941258
0.7333333333333333,0.2,0.0,17.484353602556762,23.938278809246025,25.875934648779598,26.438415790396235,26.60082104561367,26.647673358092046,26.661188083913903,26.665086383515103,26.66621083818573,26.66653518415635,26.66662874088629,26.666655727075185,26.666663511169247,26.66666575647044,26.666666404121564,26.666666590934813,26.666666644820555,26.666666660363767,26.666666664847195,26.666666666140397
0.7666666666666666,0.2,0.0,15.256551873172215,20.930158091158326,22.63667043837467,23.132227433605035,23.275318075391155,23.316598692115573,23.328506258009394,23.331940975796833,23.332931711495863,23.333217486584733,23.33329991764682,23.33332369466653,23.33333055308437,23.3333325313767,23.333333102009828,23.333333266607426,23.333333314085124,23.33333332777997,23.33333333173027,23.333333332869664
0.8,0.2,0.0,13.04570186809119,17.92834137997953,19.399302352799932,19.826589695697393,19.949974094770646,19.985569893491082,19.995837662733724,19.998799384431575,19.999653685623453,19.999900106541048,19.999971185997442,19.999991688676847,19.99999760261993,19.999999308481026,19.999999800532073,19.99999994246295,19.999999983402482,19.9999999952114,19.99999999861764,19.99999999960015
0.8333333333333334,0.2,0.0,10.849347087308054,14.931949823813945,16.16356866830615,16.521426721504074,16.624767207926922,16.654580645754,16.66318047609046,16.665661083868265,16.666376608974637,16.666583000298424,16.666642533325266,16.66665970546789,16.666664658726535,16.66666608748077,16.666666499601142,16.66666661847613,16.666666652765308,16.66666666265592,16.666666665508878,16.666666666331793
0.8666666666666667,0.2,0.0,8.665047136621927,11.940094492911165,12.929203449195134,13.216661367369921,13.299675143845867,13.323624524058985,13.330532844814284,13.33252553953579,13.33310032735363,13.333266123379454,13.333313946800867,13.333327741339087,13.333331720336808,13.333332868068048,13.333333199128067,13.333333294621443,13.333333322166261,13.333333330111461,13.333333332403274,13.333333333064306
0.9,0.2,0.0,6.490375016087604,8.95187810351536,9.695937240035526,9.912215410922604,9.974675317294226,9.992695012786408,9.997892889450057,9.999392209308587,9.999824684385812,9.999949430678294,9.999985413413633,9.999995792537574,9.999998786368144,9.999999649930585,9.999999899022859,9.999999970872848,9.999999991597791,9.999999997575847,9.999999999300211,9.999999999797605
0.9333333333333333,0.2,0.0,4.322914423348939,5.966396717550032,6.463497763249871,6.60800976355406,6.6497448906385905,6.6617855233977465,6.665258709504332,6.666260544992327,6.6665495219458375,6.666632876584114,6.666656920007218,6.666663855268412,6.6666658557259835,6.666666432752621,6.666666599194417,6.666666647204105,6.666666661052369,6.666666665046874,6.666666666199068,6.666666666531413
0.9666666666666667,0.2,0.0,2.1602570688584346,2.9827414230227007,3.2316106209594113,3.3039646850747437,3.3248608363463665,3.330889412489898,3.3326283886542964,3.333129993826627,3.333274680591379,3.3333164151062147,3.3333284533157226,3.3333319257050973,3.3333329273065404,3.3333332162158036,3.3333332995509104,3.3333333235886946,3.333333330522335,3.3333333325223244,3.3333333330992136,3.333333333265611
1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.23333333333333334,0.0,76.14689622091065,93.23655140455271,98.05350010234008,99.43871945043287,99.8381078783172,99.95330298300651,99.98653038452926,99.99611472601083,99.9988793031183,99.99967673797505,99.99990675592836,99.99997310399253,99.99999224191457,99.99999776219704,99.99999935450766,99.99999981380549,99.99999994628878,99.99999998450319,99.99999999552598,99.99999999870548
0.03333333333333333,0.23333333333333334,0.0,72.85586671881117,89.91271232409918,94.72284285161658,96.10615568340422,96.50499642744393,96.62003364695373,96.65321551086355,96.66278671731158,96.66554750566134,96.66634384766132,96.66657355038278,96.66663980751945,96.66665891921329,96.66666443193036,96.66666602205908,96.66666648072722,96.66666661302897,96.666666651191,96.66666666219886,96.66666666537397
0.06666666666666667,0.23333333333333334,0.0,69.64578817973265,86.6078252943181,91.39753019036822,92.77512893063292,93.17232813295271,93.28689213003389,93.31993750593534,93.32946934328639,93.33221877574671,93.33301184217164,93.33324060006257,93.33330658466527,93.3333256177476,93.3333311077893,93.33333269137717,93.33333314815883,93.33333327991637,93.33333331792142,93.33333332888395,93.33333333204601
0.1,0.23333333333333334,0.0,66.51309384974273,83.32178497244244,88.07753942344908,89.44563284312876,89.84010117090872,89.95387790644371,89.98669621809182,89.99616256019164,89.99889310075724,89.99968071786732,89.99990790391766,89.99997343512716,89.99999233742965,89.99999778974825,89.99999936245489,89.99999981609783,89.99999994695014,89.9999999846938,89.99999999558113,89.99999999872148
0.13333333333333333,0.23333333333333334,0.0,63.45430295736364,80.05442097403626,84.76283282814192,86.11765685942427,86.5083125070066,86.62099010144881,86.65349139503876,86.66286629525459,86.66557045970154,86.6663504686928,86.66657546020188,86.66664035840154,86.66665907811418,86.66666447776507,86.66666603528023,86.666666484541,86.66666661412927,86.66666665150869,86.66666666229077,86.66666666540051
0.16666666666666666,0.23333333333333334,0.0,60.4660168460483,76.80550155120432,81.45335780156147,82.7911862357544,83.1769579049354,83.28822749378098,83.32032268453423,83.3295804468733,83.33225082327313,83.33302108619516,83.3332432664767,83.33330735378532,83.33332583959827,83.3333311717818,83.33333270983601,83.3333331534836,83.33333328145244,83.3333333183648,83.33333332901209,83.3333333320832
0.2,0.23333333333333334,0.0,57.54491519789524,73.57473711137789,78.14904705970388,79.46620208812257,79.84603193805196,79.95558851898973,79.98718963535286,79.99630488489484,79.99893415393005,79.99969255954497,79.99991131961848,79.99997442037727,79.9999926216226,79.99999787172321,79.99999938610058,79.99999982291878,79.9999999489179,79.99999998526175,79.99999999574524,79.99999999876923
0.23333333333333334,0.23333333333333334,0.0,54.68775234440654,70.36178358478895,74.84981888445542,76.14268144607804,76.51552800433528,76.623071273733,76.6540916985228,76.66303945097148,76.66562040599645,76.66636487556806,76.66657961582708,76.66664155708096,76.66665942387031,76.66666457749803,76.66666606404814,76.6666664928395,76.6666666165232,76.66666665219945,76.66666666249013,76.66666666545858
0.26666666666666666,0.23333333333333334,0.0,51.891353660189374,67.16624564846697,71.55557741509548,72.82059731799066,73.18543834457226,73.2906735209976,73.32102822883157,73.32978395899528,73.33230952579103,73.33303801877939,73.33324815063575,73.33330876260843,73.33332624597003,73.33333128899888,73.33333274364726,73.33333316323657,73.33333328426598,73.33333331917663,73.3333333292466,73.33333333215124
0.3,0.23333333333333334,0.0,49.152612035594665,63.98767981435409,68.2662129810317,69.49991876757319,69.85575406372742,69.95839269623617,69.98799848659344,69.9965381956078,69.9990014517706,69.99971197142739,69.99991691892446,69.99997603548238,69.99999308749572,69.99999800610338,69.99999942486261,69.99999983409994,69.99999995214348,69.99999998619269,69.99999999601403,69.99999999884703
0.3333333333333333,0.23333333333333334,0.0,46.46848442437283,60.82559738888439,64.98160247270879,66.180611001363,66.526465155434,66.62622591439968,66.65500163967799,66.66330192078625,66.66569611470175,66.66638671354163,66.66658591493243,66.6666433740415,66.66665994796816,66.66666472867296,66.66666610765436,66.66666650541796,66.66666662015182,66.66666665324644,66.66666666279245,66.666666665546
0.36666666666666664,0.23333333333333334,0.0,43.83598846251139,57.67946731115305,61.70160974781245,62.86263546685137,63.19756052953399,63.29416997785094,63.32203676579052,63.33007486849919,63.33239343784813,63.333062222987984,63.33325513227543,63.333310776443994,63.33332682685592,63.33333145655429,63.33333279197839,63.333333177178,63.33333328828779,63.33333332033705,63.333333329581606,63.333333332248166
0.4,0.23333333333333334,0.0,41.252199154497205,54.54871887658689,58.42608607006771,59.54594996091655,59.869028042592525,59.96222138513373,59.989102855000816,59.99685674743733,59.99909333718295,59.99973847552901,59.999924563962,59.99997824067341,59.9999937235774,59.99999818957982,59.99999947778632,59.99999984936601,59.99999995654706,59.99999998746324,59.99999999638094,59.99999999895318
0.43333333333333335,0.23333333333333334,0.0,38.71424562332133,51.43274435282302,55.15487057809363,56.230508748193614,56.54085453129722,56.6303763405748,56.656198812511036,56.663647241811496,56.66579572161737,56.6664154448902,56.66659420241347,56.6666457645436,56.66666063750229,56.66666492756762,56.66666616502529,56.66666652196684,56.666666624925725,56.66666665462385,56.66666666319022,56.66666666566105
0.4666666666666667,0.23333333333333334,0.0,36.219307920615854,48.330901494314034,51.8877907819255,52.916262688993086,53.21302584865007,53.29863076469289,53.32332346165679,53.330446012218296,53.332500493251615,53.333093102832976,53.33326403948449,53.333313345705086,53.33332756795269,53.3333316703221,53.33333285363961,53.333333194964254,53.33333329341853,53.33333332181744,53.33333333000905,53.333333332371836
0.5,0.23333333333333334,0.0,33.76461389337773,45.24251596199822,48.624663084965725,49.60315937635605,49.885526902846856,49.966980305384425,49.99047554713229,49.997252696569994,49.99920754764233,49.99977141923078,49.999934066485004,49.99998098165127,49.99999451420569,49.99999841763476,49.99999954356842,49.999999868341014,49.99999996202079,49.99999998904245,49.99999999683682,49.9999999990851
0.5333333333333333,0.23333333333333334,0.0,31.347436103798902,42.1668836542031,45.36529332925376,46.29114328182052,46.55834169873975,46.635420349856446,46.657653738432025,46.6640669110879,46.66591677409003,46.66645036215262,46.66660427420493,46.66664866972533,46.66666147549472,46.666665169284656,46.66666623474853,46.66666654207869,46.66666663072718,46.66666665629763,46.66666666367338,46.66666666580091
0.5666666666666667,0.23333333333333334,0.0,28.96508879877986,39.10327295479721,42.10947736206963,42.980155909454524,43.231453381762655,43.303946037274336,43.32485663349697,43.33088825135327,43.332628055941065,43.333129897950045,43.33327465293815,43.33331640712788,43.33332845101231,43.333331925038586,43.33333292711228,43.33333321615771,43.33333329953213,43.333333323581236,43.33333333051813,43.333333332519
0.6,0.23333333333333334,0.0,26.61492492575946,36.0509269044536,38.85700162200464,39.67013595769668,39.90484428419906,39.97255227208704,39.99208276255764,39.99771629341615,39.999341270908275,39.999809991349785,39.999945192510275,39.99998419092397,39.999995439912134,39.99999868465278,39.99999962058956,39.9999998905579,39.99999996842964,39.99999999089151,39.99999999737061,39.99999999923945
0.6333333333333333,0.23333333333333334,0.0,24.29433319154549,33.009065300753086,35.607643742737,36.361019488534126,36.57849597366512,36.641233737997545,36.659330592163364,36.66455059495777,36.66605629140601,36.66649060555,36.6666158823059,36.666652018051465,36.66666244131089,36.66666544787219,36.66666631510669,36.666666565258275,36.666666637413734,36.66666665822686,36.666666664230355,36.666666665962005
0.6666666666666666,0.23333333333333334,0.0,22.00073516087768,29.976886732729405,32.36117317284937,33.0527401035335,33.25238930367011,33.30998491253508,33.32659852938477,33.33139069650253,33.3327729848999,33.333171702321536,33.333286711297866,33.33331988532993,33.33332945429095,33.33333221443214,33.33333301058752,33.33333324023645,33.33333330647802,33.33333332558527,33.33333333109668,33.33333333268642
0.7,0.23333333333333334,0.0,19.731582391499725,26.95357055534113,29.11735181011736,29.74522912623371,29.92650446611975,29.978800082193512,29.99388492618044,29.99823612267747,29.999491214269753,29.999853242112348,29.99995766807765,29.999987789468495,29.99999647790326,29.99999898405903,29.999999706952934,29.999999915469783,29.9999999756159,29.999999992964888,29.999999997969134,29.99999999941265
0.7333333333333333,0.23333333333333334,0.0,17.484353602556766,23.93827880924598,25.875934648779616,26.43841579039621,26.60082104561361,26.64767335809209,26.661188083913945,26.6650863835151,26.666210838185748,26.666535184156363,26.666628740886303,26.666655727075163,26.66666351116931,26.66666575647044,26.666666404121575,26.666666590934827,26.666666644820623,26.666666660363774,26.666666664847224,26.66666666614042
0.7666666666666666,0.23333333333333334,0.0,15.256551873172222,20.93015809115833,22.636670438374654,23.13222743360502,23.275318075391173,23.316598692115626,23.32850625800941,23.3319409757968,23.3329317114959,23.33321748658476,23.33329991764681,23.33332369466658,23.333330553084394,23.333332531376694,23.33333310200984,23.3333332666074,23.333333314085156,23.333333327779982,23.33333333173021,23.333333332869625
0.8,0.23333333333333334,0.0,13.045701868091196,17.928341379979553,19.39930235279998,19.826589695697365,19.949974094770642,19.98556989349108,19.995837662733702,19.9987993844316,19.999653685623482,19.999900106541077,19.999971185997474,19.9999916886768,19.99999760261996,19.999999308481023,19.99999980053208,19.99999994246291,19.999999983402486,19.99999999521141,19.999999998617632,19.999999999600178
